	Feature	Intercept_mean	CV_oils_nuts_fg_eaten_mean	Intercept_std	CV_oils_nuts_fg_eaten_std	Intercept_hdi	CV_oils_nuts_fg_eaten_hdi	lower	upper	credible	Taxon
13	69d052e452e79d571cba042af265d50c	-4.597004565000002	-0.0034523388870999	0.1934319331491332	0.0010433654582006	(-4.97362, -4.26359)	(-0.00535485, -0.00143486)	0.0019025111129001003	0.0020174788870999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
14	7efeb75fc542932a033b37b887994dc8	-7.775488020000008	-0.003328027636	0.1866009243360804	0.0009873467699345	(-8.141, -7.46196)	(-0.00512264, -0.00145939)	0.0017946123640000004	0.0018686376359999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
15	2a99ec1157a90661db7ff643b82f1914	-5.912769569999989	-0.0032889403999849	0.2732222779374239	0.0014532732217294	(-6.4262, -5.41662)	(-0.00615537, -0.00065974)	0.0028664296000151003	0.0026292003999849	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 fragilis
16	96169c3701e79f42346c41eb7b5bf2af	-8.968868470000004	-0.0032762937934999	0.146374287489501	0.0008229556288256	(-9.23211, -8.68103)	(-0.00488603, -0.00179678)	0.0016097362065001005	0.0014795137934999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
17	cebcb0fe524fb1cf0bfb5463ae228bed	-8.329185495000004	-0.0032120421164999	0.1482297729842253	0.0008234534204617	(-8.62404, -8.07498)	(-0.00483741, -0.00177532)	0.0016253678835001003	0.0014367221164999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
18	7c82a2ef7685c5c6dc3080f56033cee9	-8.445866410000006	-0.0031811974954999	0.1589548917105475	0.0008543635601494	(-8.75385, -8.13995)	(-0.00476807, -0.00157654)	0.0015868725045001001	0.0016046574954999	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595421; g__Oxalobacter; s__Oxalobacter paraformigenes
19	51625f89e7332f46ab0641e10cede6ea	-6.956490560000002	-0.00315312607495	0.2077213834988744	0.0011310445067002	(-7.33682, -6.55815)	(-0.00543294, -0.00111124)	0.00227981392505	0.00204188607495	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
20	a4e2a4e1321a599651edf92f6999e78e	-7.08747240000001	-0.00294569652205	0.2404644357730264	0.0013488433910037	(-7.50157, -6.6036)	(-0.00559868, -0.000576286)	0.00265298347795	0.0023694105220499998	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__MOL361; f__Turicibacteraceae; g__Turicibacter; s__Turicibacter bilis
21	f4dfb45b33372cdc0dc2fd20c0d0b448	-7.810354260000001	-0.0026708136030999	0.2480004020227637	0.0013361738913658	(-8.26055, -7.33887)	(-0.00518544, -0.000206803)	0.0025146263969001003	0.0024640106030999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__Avispirillum; s__Avispirillum sp011957885
22	d05c86b5bfc092d8677507fb1eae8d66	-5.288973540000007	-0.0025182856926	0.1490671080398637	0.0007778204228278	(-5.56376, -5.02323)	(-0.00388786, -0.00106237)	0.0013695743074000001	0.0014559156925999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
23	1986030e3c5cd5df6d869054bc96e536	-7.391401389999983	-0.0024520149699999	0.145027940644787	0.0008163985853586	(-7.65735, -7.10773)	(-0.00398074, -0.000861446)	0.0015287250300001	0.0015905689699999	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Pasteurellaceae; g__Haemophilus_D_735815; s__Haemophilus_D_735815 parainfluenzae_P
24	6509bd0f539df985ac2f40c335cdb999	-8.140518680000003	-0.0024442563164999	0.1408658412382419	0.0007809008517067	(-8.40077, -7.88179)	(-0.00399428, -0.00107631)	0.0015500236835001	0.0013679463164999002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
25	a24dae6b87885a55d81df1ea6d1abaf5	-5.402021045000005	-0.0024151962551999	0.1192149978117601	0.0006403480565206	(-5.61448, -5.15859)	(-0.0036257, -0.00119133)	0.0012105037448001	0.0012238662551999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
26	b835514e2678e3c7ba13bfe0a0d79bb4	-8.175066395000012	-0.00235978403237	0.1894769947601923	0.0010467224517129	(-8.52327, -7.81338)	(-0.00433044, -0.000417992)	0.0019706559676299995	0.00194179203237	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Thomasclavelia; s__Thomasclavelia saccharogumia
27	29bb5fa7f45e47bbabab8cc1b1b3d18e	-8.433415449999995	-0.0023149144290075	0.2190081779084918	0.0011913605495208	(-8.86032, -8.03555)	(-0.00454008, -5.14278e-05)	0.0022251655709925	0.0022634866290075	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
28	55d4d3011e1f3bb8e4e5089b801b61a4	-9.06927869999999	-0.0023115942478999	0.1429473141017695	0.0007875288261477	(-9.32126, -8.78457)	(-0.00370368, -0.000756448)	0.0013920857521001	0.0015551462478999001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
29	8f5959f21dc9ce9a281656f8d699ec07	-6.505406639999997	-0.0022953901515	0.1189234485015903	0.000646745141866	(-6.71228, -6.26759)	(-0.00347946, -0.00108473)	0.0011840698485000001	0.0012106601515000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
30	4ce0afbaae4138f34580aa9f62b7a0fd	-8.087653784999993	-0.0022677139831499	0.1723935610190352	0.0009513752270961	(-8.39557, -7.76647)	(-0.00394053, -0.000409569)	0.0016728160168501005	0.0018581449831498998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
31	426bd7119a31b73ef734771a071a216c	-5.487636589999995	-0.0022061309079	0.1210508650323155	0.0006536770116415	(-5.7229, -5.25847)	(-0.00352632, -0.00103327)	0.0013201890920999998	0.0011728609079000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
32	b423592b0ae631882095792b27729b9c	-8.439047945000002	-0.00218849039709	0.1788539840915682	0.0009031658150467	(-8.76977, -8.1046)	(-0.00393847, -0.000602372)	0.0017499796029100002	0.0015861183970900003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
33	2086666afdd5de098b04a94247040c11	-7.566299185	-0.0021448651754999	0.1410887825661054	0.0007668651063728	(-7.83721, -7.3191)	(-0.0034441, -0.000591138)	0.0012992348245001	0.0015537271754999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Onthomonas; s__
35	27b636c66fa117272ed27920bad78969	-8.076725450000005	-0.00209702139515	0.1557664154732897	0.0008384661722786	(-8.35772, -7.7919)	(-0.00366749, -0.000548508)	0.0015704686048499997	0.00154851339515	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T celatum
36	ab5c396eaf731e031c9764a05b798753	-8.235892125000003	-0.0020718731334	0.1265334452934653	0.0006653111352624	(-8.47646, -8.00263)	(-0.00328033, -0.000788331)	0.0012084568666000002	0.0012835421334	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
37	97f26830027d30dfbd60b54895af0660	-8.749497465000013	-0.00204528444194	0.1331504453947629	0.0007263438013414	(-8.99346, -8.4914)	(-0.00344211, -0.00072702)	0.00139682555806	0.0013182644419399998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter sp003529475
38	ab153c3e19553cead3d76fb9e00684c2	-6.594431194999983	-0.002035736825575	0.1894798822295443	0.0010046302744149	(-6.96176, -6.26697)	(-0.00395702, -0.000224073)	0.0019212831744250002	0.001811663825575	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp000687695
39	8507091bac6b1be88f3d360d6d535d0e	-7.750382489999999	-0.002022278238	0.0849959260229566	0.0004521241679295	(-7.90646, -7.59753)	(-0.00291489, -0.00119352)	0.0008926117619999997	0.0008287582380000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
40	2cf53730a41137e7ad95ed3680541d80	-8.862432020000014	-0.001974055268125	0.1774103513209405	0.0009116196450168	(-9.2043, -8.51575)	(-0.00352025, -5.99274e-05)	0.0015461947318750001	0.001914127868125	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871404; s__Alistipes_A_871404 indistinctus
41	3b092a59cd0e2d57483420cc994ec49c	-5.388457264999991	-0.001958911455565	0.1139637965227104	0.0005994602710941	(-5.59389, -5.16541)	(-0.00300517, -0.00077234)	0.0010462585444350001	0.001186571455565	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T celatum
42	ccce7fe8aa849bed027f6898300e0c45	-8.307798415000008	-0.0018488172574499	0.1436612448088828	0.0007391972871797	(-8.5596, -8.02293)	(-0.00327052, -0.00046232)	0.0014217027425501	0.0013864972574499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Catonella; s__Catonella morbi
43	a9387e76477da8688775569cf540191b	-5.771168640000001	-0.0018455024157499	0.1517063369505389	0.0007980500222453	(-6.08214, -5.51673)	(-0.00320159, -0.000247948)	0.0013560875842500999	0.0015975544157499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Terrisporobacter; s__
44	7076b69bea6fb40b94f8b32fd85fdb46	-9.543035779999984	-0.0017952573183649	0.1491550385648826	0.0008208378383678	(-9.81185, -9.24149)	(-0.00347827, -0.000382774)	0.0016830126816351	0.0014124833183649	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Caproiciproducens; s__
45	e5a43b018c81cedd19e9a5354d32d469	-6.141960214999995	-0.0017830990026399	0.174094899989643	0.0009287729375618	(-6.48677, -5.84678)	(-0.00349894, -2.76361e-05)	0.0017158409973600998	0.0017554629026399	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 cellulosilyticus
47	90104f2fbcc925a6619e805c7a625c57	-8.278564974999997	-0.00176619639793	0.1664614327308262	0.0008889261509637	(-8.58606, -7.98388)	(-0.00339041, -5.89199e-05)	0.00162421360207	0.00170727649793	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
48	913d55d109820d0f3fad120be103c64f	-8.103379079999996	-0.001761253170108	0.1560224215581006	0.0008516882086818	(-8.35983, -7.80388)	(-0.00336658, -0.000219759)	0.0016053268298920002	0.001541494170108	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
50	490d2aec117bd7289577684ba3cc1b64	-6.576596405000003	-0.0017336502814899	0.1765004247089112	0.0009275104571545	(-6.90019, -6.23923)	(-0.00347645, -6.19934e-06)	0.0017427997185101	0.0017274509414898999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Angelakisella; s__Angelakisella massiliensis
53	12bb0c9249480c4cec2cc9f692018806	-8.127506135000006	-0.00166230249625	0.0975034676517289	0.0005246721732669	(-8.31683, -7.95962)	(-0.00259955, -0.000652479)	0.00093724750375	0.0010098234962499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Lentihominibacter; s__Lentihominibacter butyrica
54	e91f1c5b67ffecb5ca3ca3b393a50f00	-4.376881915000007	-0.0016599786646999	0.1236303966946752	0.0006489240788468	(-4.63225, -4.16822)	(-0.00284045, -0.000412731)	0.0011804713353001	0.0012472476646999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
70	e71461ffe18aa4dc3b1f7ba4a1011cff	-7.235944905000005	-0.001466333772205	0.1188869415679912	0.0006495893895872	(-7.4809, -7.02718)	(-0.00269956, -0.000237615)	0.0012332262277950001	0.001228718772205	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
72	138eb7703e1255cf29760a4440de2a47	-8.381340475000005	-0.001438024968251	0.1334022907386691	0.0007161396089228	(-8.63791, -8.14496)	(-0.00273508, -7.56772e-05)	0.001297055031749	0.001362347768251	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
74	5860dac317300b1fe6094e958240cc7f	-7.419305865000001	-0.0013972036242199	0.0798065885322243	0.0004143902090651	(-7.57358, -7.27511)	(-0.00213318, -0.000585812)	0.0007359763757801001	0.0008113916242199	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Laedolimicola; s__
76	ea3af29626a95b6c7b89d631bf1a739c	-5.160342689999999	-0.00135365113174	0.1027712959802682	0.0005575670097541	(-5.37121, -4.98158)	(-0.00239142, -0.000285139)	0.00103776886826	0.00106851213174	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
77	9dd9cefe38347b087dd318d82962cc03	-5.560865005000009	-0.00133627257317	0.1140621318111316	0.0006067612971411	(-5.77844, -5.34676)	(-0.00240184, -6.23887e-05)	0.00106556742683	0.00127388387317	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
78	2f61368750bbc7603f01c928568e7ad3	-6.758441495000003	-0.0013325062727999	0.0801178077659078	0.0004188611115599	(-6.9065, -6.616)	(-0.00214459, -0.000550113)	0.0008120837272001	0.0007823932727999001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
79	8bb5ff097e0707dca3fe5860af20f4a6	-6.514443739999998	-0.00131313035105	0.0941569719389509	0.0005030167117481	(-6.68482, -6.32361)	(-0.00225525, -0.000376552)	0.0009421196489499998	0.00093657835105	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 shahii
80	bda6b6e7da7508c68057140e7bd6cd8d	-6.018582514999993	-0.0012998164871199	0.1166491188240389	0.0006230046800196	(-6.2313, -5.80055)	(-0.00244754, -7.42297e-05)	0.0011477235128800997	0.0012255867871199	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Hominicoprocola; s__Hominicoprocola sp900317525
81	41df3b4c55182503ecd97c6dbe47966a	-6.502405275000013	-0.0012925248265749	0.0955691664153474	0.0005031247513185	(-6.69026, -6.32302)	(-0.00229648, -0.000401667)	0.0010039551734251	0.0008908578265749001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
89	6a129e8ae637c96e7bb56223913911f7	-5.804720799999999	-0.0012261767675639	0.1026631066783973	0.0005572484552346	(-5.99268, -5.61106)	(-0.00222946, -0.000151146)	0.0010032832324360999	0.0010750307675639	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp003491505
90	e9d9bafcf863ec0908ce4e20e6386ff9	-9.284486609999997	-0.0012165737087049	0.117449417841077	0.0006223578339429	(-9.51139, -9.07417)	(-0.00235516, -6.23363e-05)	0.0011385862912950998	0.0011542374087049	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
91	1fa555f9a74d47a6ca7a65a347bc885f	-5.748597899999997	-0.0012129828282	0.0810587589837767	0.0004290307307664	(-5.89656, -5.59216)	(-0.00205159, -0.000443834)	0.0008386071717999999	0.0007691488282	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
98	9dc78fd8f2f7cb10e190e77af61c7ecd	-7.97005282	-0.0011488393618449	0.0793752231470728	0.0004235014723093	(-8.1249, -7.8176)	(-0.00191809, -0.000326489)	0.0007692506381550999	0.0008223503618449	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
99	959d48a11e3b26c9268f0bd1dae6ec40	-4.0379222149999965	-0.0011478792541999	0.0647123144775689	0.0003386925469915	(-4.17575, -3.93415)	(-0.00182426, -0.000544556)	0.0006763807458001001	0.0006033232541999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
110	cc968157f7691aab95df444e8cd103e2	-5.17579113000001	-0.0010468403709999	0.0608487974657108	0.0003244756095394	(-5.28329, -5.05866)	(-0.00166016, -0.000445883)	0.0006133196290001	0.0006009573709998999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__UBA1381; f__UBA1381; g__Hominilimicola; s__Hominilimicola sp001941225
115	ef1616938612ecae94c31842853cb904	-8.698161440000018	-0.0009830396601969	0.0918024286020059	0.0005016843946856	(-8.86417, -8.52608)	(-0.00192096, -3.82284e-05)	0.0009379203398031	0.0009448112601969	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lientehia; s__Lientehia sp902363445
118	97f56e68f535e44ceb53d05f269e82d6	-6.658551270000011	-0.00093453779401	0.0678850652123654	0.000350388648945	(-6.7838, -6.52919)	(-0.00160115, -0.000323418)	0.0006666122059899999	0.00061111979401	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Limivivens; s__Limivivens sp900066135
134	bad4f7c5ada34a1f813946abcfe5c556	-4.569915584999999	-0.0007821990942699	0.0650293295087515	0.0003425272590544	(-4.68963, -4.4519)	(-0.00138618, -0.000129997)	0.0006039809057301001	0.0006522020942699	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
138	8a9f7499cdb85b8efa497bb56256cb43	-6.290493810000008	-0.00077068819899	0.0692002920671864	0.0003615646435379	(-6.42212, -6.16476)	(-0.00147928, -0.000114205)	0.0007085918010099999	0.00065648319899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Brotaphodocola; s__Brotaphodocola sp003481825
314	79280cea51a6fe8a3432b2f266dd34db	-3.752855750000003	0.0005884442093699	0.0566055993638217	0.0003019193904177	(-3.86824, -3.65706)	(1.15113e-05, 0.00111208)	0.0005769329093699001	0.0005236357906301001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
321	89aabf43d24dd5bd0fd0f5aca189d341	-5.383028625000003	0.00064448700614	0.0479190098985713	0.0002588282440497	(-5.47341, -5.29328)	(0.00015031, 0.00112431)	0.00049417700614	0.0004798229938599999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A formicigenerans
332	59196a586276f0be745d0e334fc071c6	-3.5109048949999955	0.0007322011472339	0.0505295239309551	0.0002772071332127	(-3.60632, -3.42221)	(0.000246073, 0.0012492)	0.00048612814723390004	0.0005169988527661	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 fusiformis
341	3e5f388f7ad4f160c2a1cdd1441d00c0	-6.685421315000006	0.0008691020264119	0.0837728856971083	0.0004380457714488	(-6.85477, -6.53615)	(6.09553e-05, 0.00173759)	0.0008081467264119	0.0008684879735881	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
