	Feature	Intercept_mean	fatty_acids_saturated_eaten_mean	Intercept_std	fatty_acids_saturated_eaten_std	Intercept_hdi	fatty_acids_saturated_eaten_hdi	lower	upper	credible	Taxon
10	3f38509af22157cdcb4006457529d25e	-8.040402135000015	-0.0244151905899999	0.355680044237362	0.0099777694019636	(-8.71704, -7.40518)	(-0.0422602, -0.00472548)	0.0178450094100001	0.0196897105899999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
12	0cc2420a6a4698f8bf664d50b17d26b4	-5.394538379999992	-0.023735269085	0.2131428133362127	0.0059627099181877	(-5.77211, -4.9761)	(-0.0347073, -0.0122671)	0.010972030915000004	0.011468169085	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
13	a29679284280410db95e5cb8c0b2d73d	-8.066163745000008	-0.0237351839705	0.2976489787948631	0.0084162761373571	(-8.60048, -7.51921)	(-0.039994, -0.00866599)	0.016258816029500002	0.0150691939705	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
14	8ffd2b3caa54b2922e98a0d5aab5adde	-6.282518794999992	-0.021242060843	0.2750964791566732	0.0076486680960837	(-6.79725, -5.75822)	(-0.0351038, -0.00673747)	0.013861739156999998	0.014504590843000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000434315
15	f11bd4248a2f95e53507c5bbf8dda43a	-6.075465219999984	-0.0207657294844999	0.2358842283098887	0.0064842693391567	(-6.49158, -5.6028)	(-0.0330714, -0.00850436)	0.012305670515500102	0.012261369484499898	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
16	208c8722c4dd18b60b2b2684272ff26c	-7.696922524999994	-0.0204827124617	0.4013341258055118	0.0111900593283987	(-8.47523, -7.01218)	(-0.0413695, -0.000683652)	0.020886787538299995	0.0197990604617	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
17	33852dc244bb69590e8e756a83bb2f4c	-8.849811519999983	-0.019913681811629	0.2565841880548947	0.0072934837202992	(-9.31504, -8.39332)	(-0.0328857, -0.00682606)	0.012972018188370998	0.013087621811628999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hydrogeniiclostridium; s__
19	3af2ddaf4af4b5ae4100439a9c3d4099	-8.294335725000009	-0.019433290223	0.235662966689029	0.0065940367631413	(-8.7505, -7.88716)	(-0.0319067, -0.00793454)	0.012473409777000004	0.011498750222999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
20	21ce8465657612a85e2f89e74d285ce1	-9.497437249999994	-0.019213616425	0.2948182165613881	0.0083937772011676	(-10.0468, -8.93542)	(-0.0341201, -0.00306188)	0.014906483575	0.016151736425	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Christensenellaceae; g__; s__
22	458157e555a80f9ba01d9da37ef787eb	-4.364309414999988	-0.018627683904	0.3041335188771665	0.0084480116067026	(-4.96018, -3.8144)	(-0.0337673, -0.00243321)	0.015139616096000001	0.016194473904	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Vescimonas; s__Vescimonas fastidiosa
24	340a5698fe78713b785c3bcce89df73b	-7.884220505	-0.0185704806289999	0.2614360080495703	0.0073783037894238	(-8.42862, -7.44147)	(-0.031377, -0.00360095)	0.012806519371000101	0.0149695306289999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871404; s__Alistipes_A_871404 ihumii
25	3017f87a3b0f5200ed54eca17eef3cbb	-8.074141930000003	-0.0183488623697499	0.294184478957635	0.0081803876145056	(-8.60178, -7.5138)	(-0.0330781, -0.0033233)	0.014729237630250098	0.015025562369749902	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__; s__
28	f9f5f08e8da4cc9740518223846563db	-7.86244101000001	-0.0177277185179449	0.3275609997716149	0.0091082457955331	(-8.46307, -7.24097)	(-0.0343202, -0.000345351)	0.016592481482055103	0.017382367517944898	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 timonensis
29	a3607a88a8ed64e24a374847b23e404f	-5.842463094999997	-0.0177223335484999	0.1871961068224202	0.0052092962655478	(-6.16638, -5.46994)	(-0.027158, -0.00804934)	0.0094356664515001	0.009672993548499901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hominenteromicrobium; s__Hominenteromicrobium mulieris
30	cae14798faeabb8e1b8840e712839921	-6.612872755000008	-0.0173635315019399	0.2621820280439908	0.0073095683734896	(-7.04875, -6.08049)	(-0.0305814, -0.00404427)	0.0132178684980601	0.013319261501939902	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
31	1a5526b9f7147b6893f1a034a107cc65	-9.321963475000006	-0.01570345764975	0.2905424035143141	0.0082610104910414	(-9.88897, -8.80893)	(-0.0310881, -0.000855751)	0.01538464235025	0.01484770664975	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Anaeromassilibacillus; s__Anaeromassilibacillus sp001305115
33	f9765bd9332162f70268554ab318197e	-6.4080574650000015	-0.0153757972483999	0.2851103784081243	0.0078915628836533	(-6.9498, -5.91049)	(-0.0297712, -0.000895757)	0.014395402751600101	0.0144800402483999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_I; s__
34	5034598009be77942a505e7c9978b06b	-7.571968025000014	-0.0149951291564999	0.2268611331364396	0.0063890926744251	(-8.01216, -7.18032)	(-0.0260734, -0.00287472)	0.0110782708435001	0.012120409156499899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
41	96936173022b85940115c9ea103505bd	-7.63808709500001	-0.0144532382180999	0.1990652907611243	0.005563437493509	(-8.00813, -7.26673)	(-0.0257514, -0.00496786)	0.011298161781900101	0.009485378218099898	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
44	c1365ec008032ee718dcafaf5ac17adb	-6.499372395000005	-0.01384716149725	0.2009346185628896	0.005656128603123	(-6.87313, -6.13784)	(-0.0238401, -0.00340681)	0.00999293850275	0.01044035149725	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 communis
46	ea3af29626a95b6c7b89d631bf1a739c	-4.906318489999997	-0.0136711159435	0.183886399391907	0.0051307722821201	(-5.24837, -4.57984)	(-0.0228682, -0.00406158)	0.009197084056500002	0.0096095359435	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
47	010f0ac2691bc0be12d0633d4b5d2cc4	-4.120321240000001	-0.01348197672625	0.1965912431512717	0.0054543519780412	(-4.50676, -3.77349)	(-0.0230571, -0.00264436)	0.00957512327375	0.01083761672625	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
50	6a129e8ae637c96e7bb56223913911f7	-5.55972342	-0.0129212875301999	0.2070725176270468	0.005738402104174	(-5.95289, -5.19362)	(-0.0236794, -0.00208013)	0.0107581124698001	0.0108411575301999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp003491505
57	be17b29b03ed02bed133932284568d16	-6.10451294499999	-0.0114079068506	0.1803677075758769	0.0050103479105299	(-6.44026, -5.77809)	(-0.0204818, -0.0021869)	0.0090738931494	0.0092210068506	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
63	46d8ab5615f60d7b522f3590976668be	-8.614090240000007	-0.01063843193311	0.177762720948298	0.0050404572401568	(-8.95017, -8.28465)	(-0.019135, -0.00034518)	0.00849656806689	0.010293251933109999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Anaerotignaceae; g__; s__
65	12bb0c9249480c4cec2cc9f692018806	-8.027712125000006	-0.0103786256	0.1914937741236889	0.0053359437573798	(-8.37649, -7.6827)	(-0.0197245, -0.000311436)	0.009345874399999999	0.0100671896	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Lentihominibacter; s__Lentihominibacter butyrica
72	5b00db3216a94bcd5c4842499bf6bf6e	-7.615959415000005	-0.009934777415	0.1937274216916846	0.0053479543151645	(-7.96189, -7.25451)	(-0.0204023, -0.000627612)	0.010467522585000002	0.009307165415	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
85	a6fa2de5f4576d1d77b1616786e3dd52	-8.468841140000002	-0.0085862389257999	0.1621900307935119	0.0045316473359437	(-8.76671, -8.15891)	(-0.0171338, -0.000148013)	0.008547561074200101	0.0084382259257999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Oribacterium; s__
97	f402919ff0fe53fec5b6ef190f9e42b7	-6.6926991999999945	-0.0076356935188499	0.1577501404216808	0.0043750622666544	(-6.99023, -6.39415)	(-0.0166913, -9.84341e-05)	0.0090556064811501	0.0075372594188499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
103	599ba6458e91e2527f358f547ea39261	-3.9865469650000014	-0.007100147931815	0.1132186162927228	0.0030983398814059	(-4.18396, -3.74333)	(-0.0126087, -0.000590174)	0.005508552068185	0.006509973931815001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
113	f7686a74ca2d3729eb66305e8a26309b	-3.5142303349999997	-0.006318792286	0.0945796350735071	0.0026186226725703	(-3.69704, -3.34225)	(-0.0110089, -0.00129783)	0.004690107714	0.005020962286	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus
115	de6891b6f7a1f35bd9ccbc058b9e1a77	-6.364590545000009	-0.00609418961515	0.1029390963635924	0.0028690155481643	(-6.54255, -6.16281)	(-0.0110827, -0.000602915)	0.004988510384849999	0.00549127461515	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnoclostridium_B; s__Lachnoclostridium_B ammoniilytica
356	a650f349bbdffb95b3624519d1ba72b8	-5.282079619999992	0.0089274189528	0.1566257330244798	0.0043579427067247	(-5.58374, -5.00567)	(0.000946966, 0.0169496)	0.0079804529528	0.008022181047199999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
363	ca9dec36ad0aa5a1473144ddcb74951d	-5.492988289999998	0.00930559762865	0.1782946992899001	0.0050135313898781	(-5.8518, -5.17979)	(0.000258415, 0.0191221)	0.009047182628650001	0.009816502371349999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Hominicoprocola; s__Hominicoprocola fusiformis
370	e1b3393309a8b247e0c358c26176d13c	-7.091007780000005	0.01081519424765	0.1560526471757899	0.0043429226948084	(-7.3527, -6.76428)	(0.00254386, 0.0186432)	0.00827133424765	0.007828005752349999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A longicatena
373	c942f59feffce9c3ab527135de234101	-5.615722424999988	0.011032291716	0.1772664539419948	0.0048895306704742	(-5.96352, -5.29325)	(0.00115821, 0.0197669)	0.009874081716	0.008734608284	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 inulinivorans
374	4c731267e801c2afe253b5cbb58bdd24	-5.066080319999992	0.011353209563	0.1342479903153026	0.0037642312371561	(-5.3158, -4.81929)	(0.00389564, 0.0179742)	0.007457569563	0.006620990436999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
377	2371e52106292ac4c33aec6f57cace35	-8.099309500000002	0.01189189791735	0.2186347094089818	0.0060323870287788	(-8.50338, -7.68507)	(0.000279782, 0.0228173)	0.01161211591735	0.010925402082649999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
379	b1f2146bef78066448576fceeb6b644b	-5.068329280000013	0.0121585926718	0.1668160406465204	0.0046423356282721	(-5.3756, -4.74069)	(0.00273508, 0.0203876)	0.0094235126718	0.008229007328199998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
381	f655279fdb3e9fe733677c83df662486	-9.055271619999996	0.0123484232698	0.2167818493513133	0.0059709137070993	(-9.47232, -8.66386)	(0.00207328, 0.0240705)	0.0102751432698	0.0117220767302	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
382	23597fea41001255f06321d42aefd3bd	-8.856185954999969	0.0128593416453	0.2201477560003459	0.006114306845449	(-9.26891, -8.44246)	(0.000567608, 0.023163)	0.0122917336453	0.010303658354699999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 ventriosum
383	ea3433f2c148c6fae4cc2e9ae197f5b8	-5.679936789999994	0.01291696168565	0.1960280319137951	0.0054532686896658	(-6.02774, -5.29067)	(0.00311091, 0.0235005)	0.00980605168565	0.01058353831435	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Intestinibacter; s__Intestinibacter bartlettii
384	aec9d6920c8746590e4dff84ba121b90	-8.370615669999998	0.0130035136060999	0.2316777297282824	0.006435462418617	(-8.81199, -7.9462)	(0.00149052, 0.0259203)	0.0115129936060999	0.0129167863939001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 lactaris
386	8a70333f85e6869971ef357eceadf3ef	-8.51133838500002	0.01379059553625	0.2742515258333883	0.0075822058405431	(-9.00072, -7.99445)	(0.000543989, 0.028722)	0.01324660653625	0.01493140446375	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Intestinibacter; s__Intestinibacter bartlettii
387	de24ab68045830f7ea823f771a1f7dd3	-6.861101815000007	0.01415392151595	0.2096747406519341	0.0058363832912376	(-7.26294, -6.49291)	(0.00386484, 0.0256484)	0.01028908151595	0.011494478484049999	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
391	ddd87ec4b9d332c2d8c02f5d1b08dbb4	-7.980279089999989	0.014954050027	0.1650623451534962	0.0045489081281192	(-8.29052, -7.67518)	(0.00630406, 0.023157)	0.008649990027	0.008202949973000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
392	8aff935557eab67b0baa4553b8518105	-9.341332609999998	0.0158745398610499	0.3236543809706394	0.0089060801134529	(-9.96638, -8.75649)	(0.000666736, 0.033955)	0.015207803861049902	0.018080460138950098	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_187866; s__Coprococcus_A_187866 catus_A
393	64d05989cb6f8053633b2127793200b3	-8.047783200000005	0.0172262400044999	0.1887451781700927	0.0052646133201267	(-8.39339, -7.66981)	(0.00775377, 0.0278448)	0.0094724700044999	0.010618559995500099	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
394	8f1c11c7b732265cbfc1bb7dbd0241e7	-6.298103084999996	0.0173961471589999	0.1973194135074721	0.0055566714033157	(-6.6618, -5.93834)	(0.00634786, 0.0271568)	0.0110482871589999	0.009760652841000098	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_I; s__Eubacterium_I ramulus
396	aea50462b44fe88301c739b72353e16f	-9.117913620000015	0.018492535895	0.2145024046431544	0.0059561570410838	(-9.546, -8.72894)	(0.00700055, 0.0296241)	0.011491985894999997	0.011131564105000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_I; s__Eubacterium_I ramulus
397	b3d06445a910a9a444919e41f5da39c3	-10.64584472000002	0.0193038936334999	0.283229651979664	0.0077880297505771	(-11.1346, -10.0976)	(0.00512356, 0.0336785)	0.014180333633499902	0.0143746063665001	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Aerococcaceae; g__Granulicatella; s__Granulicatella adiacens
399	2a99ec1157a90661db7ff643b82f1914	-7.262365670000018	0.0237534238074999	0.4140632894775278	0.0113554259057601	(-8.0781, -6.54136)	(0.00251273, 0.0447417)	0.0212406938074999	0.020988276192500103	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 fragilis
