	Feature	Intercept_mean	fiber_eaten_mean	Intercept_std	fiber_eaten_std	Intercept_hdi	fiber_eaten_hdi	lower	upper	credible	Taxon
10	a167e4d4418792dcaba877443ed0e66d	-7.471394669999996	-0.0468034162099999	0.3179489903471795	0.0120840175619759	(-8.01184, -6.84277)	(-0.0686393, -0.0238964)	0.0218358837900001	0.022907016209999898	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
11	a186bb74dfce512f83043f7b366c60c4	-5.276242125000009	-0.0444694792239999	0.4525141176242291	0.0172640805319414	(-6.11866, -4.40684)	(-0.0782504, -0.0126965)	0.033780920776000097	0.0317729792239999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__TANB77; f__CAG-508; g__Merdicola; s__Merdicola sp900552655
12	04195686f2b70585790ec75320de0d6f	-4.831082444999999	-0.0429087317299999	0.2964495216833246	0.0114246877433699	(-5.35791, -4.2698)	(-0.0637104, -0.021856)	0.0208016682700001	0.0210527317299999	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Enterobacteriaceae_A_725029; g__Escherichia; s__Escherichia fergusonii
13	2a99ec1157a90661db7ff643b82f1914	-5.418220734999998	-0.041666241045	0.3656590749777855	0.0136508954973319	(-6.06116, -4.69402)	(-0.0678388, -0.0173646)	0.026172558955	0.024301641045000003	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 fragilis
14	2480f3aa1e7784b461d9b5b83a6bfc81	-6.973210669999979	-0.0392808913849999	0.2616388830509545	0.0100029721873675	(-7.45701, -6.47541)	(-0.0583595, -0.0208317)	0.019078608615000103	0.018449191384999897	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Eggerthella; s__Eggerthella lenta
15	1a5526b9f7147b6893f1a034a107cc65	-8.938482049999992	-0.03788964925	0.2650000058098066	0.0104364645389753	(-9.41836, -8.44)	(-0.058373, -0.0191724)	0.020483350750000004	0.018717249249999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Anaeromassilibacillus; s__Anaeromassilibacillus sp001305115
16	86deb5cf8d6f29d383136e0d09863b69	-9.095018629999968	-0.03716935218	0.2625807979859211	0.0104297815857691	(-9.59303, -8.6009)	(-0.054849, -0.0154012)	0.017679647820000005	0.021768152179999996	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemania; s__Holdemania sp900120005
17	2ab8310e1e510f8045c7f4d191fa36be	-8.168529930000016	-0.0366459090169999	0.357384335902534	0.0138242175780724	(-8.80986, -7.51973)	(-0.0626781, -0.0125028)	0.0260321909830001	0.024143109016999897	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Limivivens; s__Limivivens sp900066135
18	c5e3c5422835403541b0af331a2cc649	-7.726499070000009	-0.0360917771449999	0.2075122960540776	0.0076862410888114	(-8.09472, -7.33006)	(-0.0499805, -0.0210958)	0.013888722855000098	0.014995977144999898	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
19	90c2b51afe404951ec89bd52c7ae1f58	-8.128137354999994	-0.034645342615	0.3975274146975954	0.0155189935418057	(-8.86405, -7.37839)	(-0.0661005, -0.00788987)	0.03145515738500001	0.026755472614999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricomes_149720; s__Muricomes fissicatena_A
20	370829fece3190f1a8efccf50b7d0921	-6.843825509999996	-0.0342595172499999	0.1555849388521907	0.0058297652750781	(-7.12603, -6.54684)	(-0.0461205, -0.0241961)	0.011860982750000103	0.010063417249999897	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
21	fe2a1f2b6f247658881254d63fd68b74	-5.225100135000001	-0.0326388787719	0.3510466027733812	0.0134782860165613	(-5.86089, -4.52401)	(-0.0573447, -0.00651083)	0.0247058212281	0.0261280487719	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
22	9099a7f671b923c7b07c12508f17270a	-7.3319615900000095	-0.03138271658	0.1976246343859284	0.0076284240339718	(-7.68304, -6.93009)	(-0.0460967, -0.0169154)	0.01471398342	0.014467316579999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
23	1ef782a559e3e0a4ab42516e0a2c828f	-7.862690069999997	-0.030402892795	0.221248146142505	0.0082842632248229	(-8.26094, -7.42912)	(-0.0466362, -0.0156605)	0.016233307205000002	0.014742392795	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
24	9ac5fec396208e598ab2e2d26985d0df	-7.42641919500001	-0.0289020506249999	0.1264609299459796	0.0048878931450312	(-7.65718, -7.19905)	(-0.0380487, -0.0202989)	0.009146649375000097	0.0086031506249999	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
25	5e69d50b5a886d1b222f36de84a9dc98	-8.524430729999997	-0.0285639213065	0.2709235358714099	0.0103068052784884	(-9.04581, -8.00731)	(-0.0486779, -0.00993257)	0.0201139786935	0.018631351306500003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
26	7efeb75fc542932a033b37b887994dc8	-7.623125400000001	-0.0277787312709999	0.2126800149718823	0.0077493528166281	(-8.04828, -7.2366)	(-0.0431322, -0.0140764)	0.015353468729000102	0.013702331270999901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
27	bfb7bb16ab570748b3a5d099e9426af1	-7.715271970000013	-0.0273352752699999	0.1512563548285462	0.005826760357885	(-7.98022, -7.41623)	(-0.0384326, -0.0162264)	0.011097324730000097	0.011108875269999902	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Merdimmobilis; s__
28	3f38509af22157cdcb4006457529d25e	-8.227622409999983	-0.0268353887464999	0.2119648681609574	0.0080055849173445	(-8.61499, -7.83623)	(-0.0423795, -0.0126584)	0.015544111253500102	0.014176988746499898	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
29	4b548f1f6fc22f32237396b7d4ffee6e	-6.977416625000006	-0.0267597626	0.1336023139614706	0.0051094062504307	(-7.22075, -6.72175)	(-0.0360262, -0.0169845)	0.0092664374	0.009775262600000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter asaccharolyticus
30	d9b76ee51ff2b6961430bf352cc578f2	-8.855194579999992	-0.02603928506305	0.2364757488260128	0.0091885496803985	(-9.28838, -8.40129)	(-0.0427684, -0.00844853)	0.016729114936949997	0.017590755063050002	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus infantis
31	ccee9fc92f4182805278384a02a4d7d3	-9.092971265000005	-0.0259441836699999	0.2229058076900414	0.0086267043087141	(-9.54254, -8.6997)	(-0.0421794, -0.00954977)	0.0162352163300001	0.0163944136699999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
32	a66dd8d31584930c2b0f811f572dddcf	-6.209240745000002	-0.0253329504814999	0.2202193813168925	0.0083455877009625	(-6.64173, -5.80004)	(-0.0416138, -0.0104362)	0.0162808495185001	0.0148967504814999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides_B_862066; s__Parabacteroides_B_862066 distasonis
33	481e48328fe7a9837c7233de8f60fc23	-8.557002060000007	-0.0250232053175	0.2476577487343297	0.0095182062905582	(-9.03894, -8.10406)	(-0.0423527, -0.00643076)	0.017329494682500002	0.018592445317499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Hominibacterium; s__Hominibacterium faecale
35	399bcf0feb12a20ca0731d8d65268dae	-5.729306779999988	-0.0228861780505	0.2253623652641043	0.0085930395019929	(-6.16408, -5.30598)	(-0.038276, -0.00614599)	0.015389821949499997	0.0167401880505	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Vescimonas; s__Vescimonas fastidiosa
36	c82032c40c98975f71892e4be561c87a	-6.491799785000009	-0.022581108155	0.1014769238719019	0.0037866641591676	(-6.67847, -6.30982)	(-0.029267, -0.0156495)	0.006685891845	0.006931608155000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
37	c942f59feffce9c3ab527135de234101	-4.688663985000011	-0.0219835450849999	0.1583707739059506	0.0060389341019682	(-4.98716, -4.41442)	(-0.0333145, -0.0109282)	0.011330954915000097	0.011055345084999899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 inulinivorans
38	322498f1025a569812be6e3fe4f63ff7	-7.399968560000013	-0.02139732660035	0.3027708492877515	0.0116380897902707	(-7.936, -6.82818)	(-0.0443829, -0.00189135)	0.022985573399650003	0.01950597660035	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
39	ef6752ce31dcb9e16b1155bbaa1a268d	-8.259669074999987	-0.02132593628045	0.2985433097176929	0.011492328723497	(-8.78211, -7.65337)	(-0.0434922, -0.000514449)	0.02216626371955	0.02081148728045	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
40	457d3865cf0a4bc602a07d8d5324388f	-8.132882020000013	-0.02132413299165	0.2036284382480001	0.0074286705089549	(-8.51359, -7.75565)	(-0.0351256, -0.00672065)	0.013801467008349999	0.014603482991650001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
41	3af2ddaf4af4b5ae4100439a9c3d4099	-8.439976474999998	-0.021086037909	0.1740717859864841	0.0066828215961883	(-8.77511, -8.12771)	(-0.0328711, -0.00762763)	0.011785062091000002	0.013458407908999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
43	8720f9ecd2331ce68e2896df1bf2d977	-3.179170739999996	-0.0200944153199999	0.1386634052771399	0.0051769337401132	(-3.43229, -2.92536)	(-0.0298166, -0.0110472)	0.0097221846800001	0.009047215319999899	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
44	0b05a2e48cdc5f9e766bb0f4c209d4b4	-8.286445859999983	-0.0195659860189999	0.1475737527904619	0.0056619351225076	(-8.5597, -8.01672)	(-0.0301337, -0.00898896)	0.0105677139810001	0.010577026018999899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
45	24ef07664cfa04a819d7797a89e653b6	-9.072990584999996	-0.0188908200163	0.2571554428733868	0.0098354787957334	(-9.53553, -8.60363)	(-0.0360496, -0.000130562)	0.017158779983700002	0.018760258016299998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Pseudobutyricicoccus; s__Pseudobutyricicoccus sp003477405
46	4311a44a7d56ce4086afad3e75bedd6e	-7.672205889999999	-0.01878776355035	0.1749530023866634	0.0065920877278073	(-7.99642, -7.34515)	(-0.0319293, -0.00716561)	0.01314153644965	0.011622153550350001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans
48	9ad89cc951aa3031c19c59c95e401614	-9.20147778499998	-0.0184360005057	0.2252101697147439	0.008549924235196	(-9.59935, -8.76129)	(-0.0346103, -0.00271953)	0.016174299494299996	0.0157164705057	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
49	bd0f4e14387ee1ac7e5fe586cadbbed4	-8.437802515000008	-0.0181032085625	0.1488400217200493	0.0057762598966945	(-8.74174, -8.18177)	(-0.0302184, -0.0084447)	0.012115191437499999	0.009658508562500001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__; g__; s__
52	b1f2146bef78066448576fceeb6b644b	-4.221586335000001	-0.0171599572899999	0.1190535887910054	0.0043195576025072	(-4.44502, -4.00853)	(-0.0249244, -0.00915753)	0.0077644427100001	0.008002427289999899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
53	e2c3ff4f647112723741aa72087f1bfa	-2.882925945000001	-0.01693450638605	0.1620167869879752	0.0061628257312124	(-3.1889, -2.57299)	(-0.0291897, -0.00599006)	0.01225519361395	0.01094444638605	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
57	04c8be5a3a6ba2d70446812e99318905	-5.578991680000005	-0.0163425704434999	0.1558773523048734	0.0058862282500558	(-5.8687, -5.29556)	(-0.027494, -0.00554959)	0.0111514295565001	0.0107929804434999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 thetaiotaomicron
348	6509bd0f539df985ac2f40c335cdb999	-9.126684029999996	0.023845011665	0.2622340678063382	0.0099075632948505	(-9.60558, -8.6345)	(0.00492478, 0.0416208)	0.018920231665	0.017775788335	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
349	f655279fdb3e9fe733677c83df662486	-9.236601329999994	0.0240904394	0.1932637756149121	0.0073027572654771	(-9.58839, -8.86111)	(0.0106029, 0.0378792)	0.0134875394	0.013788760600000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
350	3e15d94435169ddada1e508dd8b83a55	-8.694814814999994	0.0242946216543499	0.2302205080121354	0.0086242067674334	(-9.14613, -8.28983)	(0.00865251, 0.0412206)	0.0156421116543499	0.016925978345650104	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
351	8507091bac6b1be88f3d360d6d535d0e	-8.691259109999995	0.0243282410199999	0.1463584262965679	0.0055490705260854	(-8.95467, -8.42558)	(0.013974, 0.0341507)	0.010354241019999901	0.009822458980000098	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
352	4ce0afbaae4138f34580aa9f62b7a0fd	-9.059631140000016	0.024358472120915	0.3071704247052445	0.0118062985820451	(-9.61203, -8.50456)	(0.00366187, 0.0471135)	0.020696602120914998	0.022755027879085003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
353	aa3e2d76e864d7909b51110e211ef36c	-9.41978549499998	0.024374682074245	0.3224160366598644	0.0121878852875226	(-10.0007, -8.82564)	(0.00398744, 0.0484596)	0.020387242074245	0.024084917925754998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA737; s__UBA737 sp900547445
354	5860dac317300b1fe6094e958240cc7f	-8.27094500499999	0.02473730504	0.1460392441921004	0.0056388906850087	(-8.52585, -7.99418)	(0.0146178, 0.0357486)	0.01011950504	0.011011294959999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Laedolimicola; s__
356	ea3af29626a95b6c7b89d631bf1a739c	-6.016533240000003	0.024960656825	0.1889587429456558	0.0072550566952531	(-6.37989, -5.65894)	(0.0122463, 0.0393715)	0.012714356825	0.014410843174999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
358	90104f2fbcc925a6619e805c7a625c57	-9.209386750000007	0.02554474745269	0.3147054263032929	0.0120972076900994	(-9.77527, -8.59975)	(0.00424599, 0.049626)	0.021298757452689998	0.024081252547310004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
359	8ffd2b3caa54b2922e98a0d5aab5adde	-7.656982544999994	0.0257296992241	0.2898582409088499	0.0111533724250294	(-8.21686, -7.14697)	(0.00467054, 0.0458547)	0.0210591592241	0.020125000775899998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000434315
360	ebab7cfc7858bfb00c486bba21d6ca6d	-6.319294100000007	0.026284256246	0.2406304687367955	0.0092571792761655	(-6.77373, -5.87334)	(0.00787329, 0.0420054)	0.018410966246	0.015721143753999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
361	e91f1c5b67ffecb5ca3ca3b393a50f00	-5.310898230000004	0.0263909545184999	0.2590021412389617	0.0098900469600071	(-5.77474, -4.81562)	(0.00775351, 0.0440244)	0.0186374445184999	0.017633445481500098	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
362	828c563319c7cee475b9b8ab6a0a048b	-8.113298185000014	0.02659138437	0.1503721098583635	0.0057734334466456	(-8.35283, -7.78232)	(0.0152291, 0.0368876)	0.011362284369999998	0.010296215630000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
363	79d5bee84cddbb27acb4dd7df378c789	-7.994374269999991	0.027082026357	0.2729248510721717	0.0104327291741311	(-8.47684, -7.45945)	(0.00951929, 0.0487084)	0.017562736357	0.021626373642999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
365	f9f5f08e8da4cc9740518223846563db	-9.170655055000008	0.027306927218	0.2971617835031904	0.011389089026238	(-9.72518, -8.60007)	(0.00595354, 0.048678)	0.021353387218	0.021371072781999997	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 timonensis
366	97f26830027d30dfbd60b54895af0660	-9.79281039000001	0.0275471753485	0.2576610394055491	0.0098189010704795	(-10.2751, -9.33134)	(0.0104016, 0.0467109)	0.0171455753485	0.0191637246515	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter sp003529475
367	25f9cac7332bfbe3973f03bae0ee15cc	-10.225757065000003	0.02850734812	0.2318320331341979	0.008626354412518	(-10.6513, -9.77342)	(0.011743, 0.0438978)	0.01676434812	0.01539045188	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
368	e82ab12c51a893c6d7938a16632199a8	-8.283227580000013	0.0288153800471	0.4171551045443929	0.0161640506967845	(-9.05829, -7.49877)	(0.00130102, 0.0600252)	0.0275143600471	0.0312098199529	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
369	ccce7fe8aa849bed027f6898300e0c45	-9.33046389999999	0.028891267468	0.2733400588700636	0.0104276624206634	(-9.83301, -8.80832)	(0.00833815, 0.048133)	0.020553117468000003	0.019241732532	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Catonella; s__Catonella morbi
370	4973330392dab23937c67af9843e5359	-8.78518151500001	0.0291601360999999	0.219188488235023	0.0083272375805569	(-9.22131, -8.41424)	(0.0150723, 0.0459436)	0.0140878360999999	0.0167834639000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
371	810926a593979f3574e3bbe7defd3559	-10.192510609999994	0.029802780469	0.3253160733763825	0.0124308259435326	(-10.8096, -9.61046)	(0.00872233, 0.0540037)	0.021080450469	0.024200919531000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Borkfalkiaceae; g__Borkfalkia; s__
372	77f4d90aa6eb8080927f59ee8bbac375	-9.981469515000004	0.0311735399	0.1644501257181484	0.0062028799374482	(-10.3135, -9.69646)	(0.020015, 0.0429834)	0.0111585399	0.011809860099999996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Brotaphodocola; s__Brotaphodocola sp003481825
373	96169c3701e79f42346c41eb7b5bf2af	-10.26660835	0.0312710464635	0.2698351665127759	0.0102398935823642	(-10.785, -9.76455)	(0.0109647, 0.0493215)	0.020306346463499998	0.018050453536499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
374	266c2a374ca451985731e1e1b5961bd2	-9.191693915	0.0313239291649999	0.2491563817246567	0.0093561162875757	(-9.66359, -8.73244)	(0.0136174, 0.0484944)	0.0177065291649999	0.017170470835000097	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
