	Feature	Intercept_mean	CV_vegetables_fg_eaten_mean	Intercept_std	CV_vegetables_fg_eaten_std	Intercept_hdi	CV_vegetables_fg_eaten_hdi	lower	upper	credible	Taxon
11	490d2aec117bd7289577684ba3cc1b64	-6.046866730000006	-0.0127166430799999	0.2875916359300236	0.0043135943175247	(-6.60058, -5.53133)	(-0.020446, -0.00411583)	0.007729356920000098	0.008600813079999901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Angelakisella; s__Angelakisella massiliensis
12	6fc765c81c8b663cedcd799094894748	-7.944018840000014	-0.0124907147355	0.2841100628246989	0.0042595211634293	(-8.53721, -7.44448)	(-0.0211524, -0.00495566)	0.008661685264499999	0.0075350547355	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
13	1986030e3c5cd5df6d869054bc96e536	-7.014169029999999	-0.0121564606634999	0.2517694582437653	0.0038116720375094	(-7.48832, -6.54347)	(-0.0189809, -0.00461284)	0.0068244393365000985	0.0075436206634999	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Pasteurellaceae; g__Haemophilus_D_735815; s__Haemophilus_D_735815 parainfluenzae_P
15	6d8fe4ac153ead767024e041ff1f0ec6	-7.600700820000013	-0.011900736431	0.353743253326516	0.0052919620325019	(-8.24322, -6.94702)	(-0.02082, -0.00131715)	0.008919263569000002	0.010583586431	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__Avispirillum; s__
16	cebcb0fe524fb1cf0bfb5463ae228bed	-8.081477095	-0.0117124220410499	0.251333411964488	0.003783639294267	(-8.55195, -7.63578)	(-0.0186372, -0.00463786)	0.0069247779589501	0.0070745620410499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
17	69d052e452e79d571cba042af265d50c	-4.383249850000005	-0.011664242865	0.3202187911937362	0.0047307076106334	(-4.94446, -3.79679)	(-0.0200635, -0.00270171)	0.008399257135000001	0.008962532865000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_121497; s__Coprococcus_A_121497 eutactus
18	0f6da5f59be656db2dadef7bf2d1a2e6	-7.810827790000001	-0.0116320274449999	0.1954097150315608	0.002948021520897	(-8.1682, -7.42851)	(-0.0173095, -0.0065405)	0.005677472555000099	0.005091527444999899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Porcincola; s__
19	79d5bee84cddbb27acb4dd7df378c789	-6.5781624100000045	-0.011520659565	0.2296471803094737	0.0033659573959261	(-7.00767, -6.16268)	(-0.0176836, -0.00521726)	0.006162940435	0.006303399565000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
20	266c2a374ca451985731e1e1b5961bd2	-7.663662674999983	-0.0113700502055	0.250162573172116	0.0037244207182048	(-8.09821, -7.17397)	(-0.0180715, -0.00396084)	0.0067014497945000005	0.0074092102055	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
21	09a55cd0bdf9fa4929eab3f0ed841bf5	-8.260142904999997	-0.011314893741	0.223321349823099	0.0033476555077706	(-8.65213, -7.8338)	(-0.0174008, -0.00517958)	0.006085906259000001	0.006135313741000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Hominicoprocola; s__Hominicoprocola sp900317525
22	6c83fec6e8d03fad51eabc871853c991	-7.702548904999999	-0.0108377005021175	0.2859996426657751	0.0043059867731401	(-8.18498, -7.10805)	(-0.0188316, -0.0027006)	0.0079938994978825	0.008137100502117502	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
23	1243750138937650754b619370565800	-5.449123594999992	-0.0108245948884499	0.2089910722242125	0.003107755290997	(-5.82754, -5.03045)	(-0.0164657, -0.0048787)	0.0056411051115500994	0.005945894888449901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
24	e91f1c5b67ffecb5ca3ca3b393a50f00	-3.973755014999994	-0.010624144935	0.2061882276404252	0.0030572537148597	(-4.34655, -3.59263)	(-0.0160425, -0.00477079)	0.005418355065000002	0.005853354935	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
25	28bb502265419a0e86626d75a1183ce7	-7.648684865000018	-0.01047676317005	0.3087203328426587	0.0046147549923102	(-8.24854, -7.11734)	(-0.0188084, -0.00169304)	0.00833163682995	0.00878372317005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
26	f19fa34c0c987ab3bd8aa42d8a4d21ec	-8.282956424999993	-0.0104743800759999	0.2087608216751154	0.0031137362539661	(-8.69123, -7.92054)	(-0.01628, -0.00482243)	0.0058056199240001	0.005651950075999899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__RUG13077; s__
27	ecaa9f4e15a28f212d9bd60f749191ab	-6.698847915000004	-0.0104658327985	0.1919102808512427	0.0028618141880485	(-7.09751, -6.3588)	(-0.016263, -0.00524327)	0.0057971672015	0.0052225627985	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
28	ccce7fe8aa849bed027f6898300e0c45	-7.937641400000005	-0.0103677666235	0.2378607013756999	0.0035929611316292	(-8.40872, -7.50207)	(-0.017461, -0.00380548)	0.0070932333765000005	0.0065622866235	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Catonella; s__Catonella morbi
30	552e00cb506f739acaf08aa5641f9d84	-6.008166190000005	-0.010267820487	0.20845270564683	0.0031210630321486	(-6.41474, -5.63854)	(-0.0159229, -0.00442929)	0.0056550795130000005	0.005838530487	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eisenbergiella; s__
31	1a389bf765c8ff0f92600f684fbe7ad7	-5.247925700000006	-0.010259128267	0.2014123340123685	0.0030171485934032	(-5.62876, -4.8562)	(-0.0158974, -0.00452831)	0.0056382717329999995	0.005730818267	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
32	68ee181a51a55ca3814763c9214cfd8a	-8.038144905000003	-0.0102342989494999	0.2163092113912185	0.003269340764166	(-8.43347, -7.62336)	(-0.0162021, -0.00397496)	0.005967801050500101	0.0062593389494999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
33	4973330392dab23937c67af9843e5359	-7.386130640000005	-0.01018516987465	0.2271572850676168	0.0034150753489977	(-7.80939, -6.95568)	(-0.0172244, -0.00428445)	0.00703923012535	0.0059007198746500004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
34	bda6b6e7da7508c68057140e7bd6cd8d	-5.593039104999995	-0.0101303264465	0.203930192648732	0.0030325775829038	(-5.98516, -5.22525)	(-0.0158215, -0.00440619)	0.005691173553499998	0.0057241364465000005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Hominicoprocola; s__Hominicoprocola sp900317525
35	686d42b9552375c3b61301ae5605e3a2	-5.872630499999988	-0.0099406705496499	0.2930394547538779	0.004376474973441	(-6.36849, -5.32971)	(-0.0177692, -0.00174327)	0.007828529450350098	0.0081974005496499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 hominis
37	7076b69bea6fb40b94f8b32fd85fdb46	-9.217381479999988	-0.00960367949025	0.2402796353884563	0.0036507126191959	(-9.66416, -8.75627)	(-0.0166636, -0.00316595)	0.00705992050975	0.006437729490250001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Caproiciproducens; s__
38	f9382b37fc2cfd3cf606824a235802de	-9.163531939999991	-0.0095711782319499	0.2312569249478521	0.003516358050002	(-9.6187, -8.75211)	(-0.0163239, -0.00327536)	0.006752721768050099	0.0062958182319499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Onthomonas; s__
39	95fb1be2ae50b6d347649ea76c2a1874	-8.4305978	-0.0093568518018	0.2189281771050957	0.0032953764795227	(-8.83904, -8.02863)	(-0.0154794, -0.00335951)	0.0061225481982	0.005997341801800001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155590; s__Mediterraneibacter_A_155590 butyricigenes
41	bb769f42c78f86faa2801cb2c2abb8dc	-8.035707204999996	-0.0092539411424999	0.2458875145055927	0.0036742971706501	(-8.45861, -7.56899)	(-0.0161109, -0.00258881)	0.0068569588575001	0.0066651311424999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
43	7c82a2ef7685c5c6dc3080f56033cee9	-8.336840774999994	-0.009196378356	0.3229301347760058	0.00486605400976	(-8.95719, -7.7569)	(-0.0186189, -0.000423038)	0.009422521644	0.008773340356	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595421; g__Oxalobacter; s__Oxalobacter paraformigenes
44	5f9d6c173705f19cd3a1e5145c52789a	-8.329712060000002	-0.0090691468789999	0.2979002137084773	0.0044560439571689	(-8.88986, -7.77761)	(-0.0173942, -0.000836043)	0.008325053121000098	0.008233103878999901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
45	aa3e2d76e864d7909b51110e211ef36c	-8.226851750000016	-0.0090533025321499	0.3077745882762862	0.0046360367233979	(-8.85429, -7.69474)	(-0.0172591, -0.000288793)	0.0082057974678501	0.008764509532149899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA737; s__UBA737 sp900547445
47	96936173022b85940115c9ea103505bd	-7.575871209999992	-0.0089608479545	0.2094169874082229	0.0031496846217044	(-7.95882, -7.16903)	(-0.0148318, -0.00290864)	0.005870952045499998	0.0060522079545	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
48	c764eda12e92f19526c7e5a78a38c615	-9.320541650000004	-0.0089186248062449	0.2735773196430535	0.0041113534578774	(-9.78936, -8.7715)	(-0.0160878, -0.000900484)	0.007169175193755099	0.0080181408062449	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__UBA5905 sp002437905
49	b47757a69204f053308f7f5f0022edab	-7.152637025000005	-0.0087867836554	0.2698520956824297	0.0040160110564416	(-7.67601, -6.65036)	(-0.0162192, -0.00112206)	0.0074324163446	0.007664723655399999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Vescimonas; s__Vescimonas sp900545585
50	f45b62ab6ec22fb20364a7e05088158f	-6.705363090000016	-0.00864660686975	0.2518646189504432	0.0036751715512609	(-7.17308, -6.24376)	(-0.0154464, -0.00187461)	0.00679979313025	0.00677199686975	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricoprocola; s__Muricoprocola aceti
53	f655279fdb3e9fe733677c83df662486	-8.091553074999997	-0.00839311572155	0.1899472647883998	0.0028770494154222	(-8.43635, -7.7297)	(-0.0139889, -0.00330549)	0.00559578427845	0.0050876257215500004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
54	e82ab12c51a893c6d7938a16632199a8	-7.020442774999992	-0.00837847248995	0.2965598494696294	0.0043834538483821	(-7.58612, -6.50354)	(-0.0171705, -0.000845248)	0.008792027510050001	0.0075332244899500005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
55	426bd7119a31b73ef734771a071a216c	-5.309001079999987	-0.0082339918518499	0.2165623378545622	0.0032113021700784	(-5.71928, -4.90344)	(-0.0138069, -0.0017591)	0.005572908148150101	0.0064748918518499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
58	b1a153ff5a21342991138e7f7dd2658e	-6.177920050000003	-0.0079631137530999	0.2760411278576029	0.0041153160801061	(-6.70311, -5.67971)	(-0.0154729, -0.0003312)	0.0075097862469001	0.007631913753099899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__CAG-138; g__; s__
61	b9024a1f377b62508864cfea59b16a31	-7.129974265000007	-0.0079161065987499	0.166909470582588	0.0024955012458152	(-7.47017, -6.84122)	(-0.0126338, -0.00331881)	0.004717693401250101	0.004597296598749899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Porcincola; s__
111	828c563319c7cee475b9b8ab6a0a048b	-7.122060475000003	-0.004803140709545	0.139829524331324	0.0020762067709818	(-7.37861, -6.85364)	(-0.0086046, -0.000874583)	0.0038014592904550004	0.003928557709545	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
115	9dc78fd8f2f7cb10e190e77af61c7ecd	-7.853854555000025	-0.004629207748	0.1488633201389851	0.0022276180464488	(-8.167, -7.60353)	(-0.00863641, -0.000355497)	0.004007202252	0.0042737107480000005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
136	a8d23fd98a311df2db65e5842634aba3	-6.998433300000001	-0.0039295399554349	0.1368975466464246	0.0020152573469344	(-7.25343, -6.74594)	(-0.00764866, -0.000175018)	0.0037191200445651	0.0037545219554349	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
145	8a9f7499cdb85b8efa497bb56256cb43	-6.179637129999992	-0.00368689254285	0.1131313528291918	0.0016922441387416	(-6.38852, -5.97435)	(-0.00672627, -0.000577133)	0.0030393774571500004	0.00310975954285	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Brotaphodocola; s__Brotaphodocola sp003481825
148	433cf7e272a09b91cc85082a1338b8e1	-7.492321270000006	-0.003676409228025	0.1353137977025517	0.0020308870377874	(-7.7418, -7.21907)	(-0.00781245, -5.99343e-05)	0.004136040771975	0.0036164749280250003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_187866; s__Coprococcus_A_187866 catus_A
151	4c2189b6b5ced3cb80093414e9449de9	-5.716182605000007	-0.003601363744445	0.1289634656566113	0.0019222390488132	(-5.95455, -5.48806)	(-0.00712227, -9.11699e-06)	0.003520906255555	0.003592246754445	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
294	2b982979f2401a8bc447d7141879e9b2	-4.035928185	0.0025367757843299	0.0868379793918292	0.0012958257046161	(-4.2019, -3.86946)	(0.000108043, 0.00496027)	0.0024287327843299	0.0024234942156701003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A longicatena
315	89aabf43d24dd5bd0fd0f5aca189d341	-5.502001020000009	0.0035083733904999	0.0788380440838025	0.0011660634880388	(-5.64009, -5.34835)	(0.0013256, 0.00561685)	0.0021827733904999005	0.0021084766095000994	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A formicigenerans
316	fc1856f132cd513b1251fa39ad4ccd01	-8.304100560000002	0.0035150855501075	0.1175031216733682	0.0017276025694006	(-8.52818, -8.09483)	(0.000400966, 0.00690291)	0.0031141195501075	0.0033878244498924998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A formicigenerans
329	4c731267e801c2afe253b5cbb58bdd24	-4.953737209999992	0.0044265978755	0.1098243080334035	0.0016558906339368	(-5.14984, -4.75708)	(0.00118928, 0.00725322)	0.0032373178754999997	0.0028266221245000006	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
338	ddd87ec4b9d332c2d8c02f5d1b08dbb4	-7.767856174999986	0.0048707848863499	0.1517819119309655	0.0022505370495473	(-8.05243, -7.47435)	(0.000745636, 0.00918138)	0.0041251488863499	0.004310595113650099	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
344	c162a4f3943238810eba8a25f0563cca	-5.607897084999992	0.0051884776825649	0.1634394141740382	0.0024429616458677	(-5.90747, -5.29907)	(0.00053696, 0.0095922)	0.0046515176825648995	0.0044037223174351004	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 finegoldii
345	2371e52106292ac4c33aec6f57cace35	-8.026832574999986	0.0052610926203649	0.1992839288325062	0.0029945095042622	(-8.37548, -7.64721)	(3.23435e-05, 0.0110516)	0.0052287491203649	0.0057905073796351	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
352	9ac5fec396208e598ab2e2d26985d0df	-8.517271959999999	0.005934710009	0.1242610023561632	0.0018485074443069	(-8.74004, -8.28319)	(0.00264006, 0.00937247)	0.0032946500089999996	0.003437759991000001	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
354	7b2ff5940de11da4dc3bb208805dff11	-8.796797255000003	0.0061862201784499	0.1625608820181378	0.002421825156408	(-9.10157, -8.51159)	(0.00163752, 0.0104243)	0.0045487001784499	0.004238079821550099	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
356	e2c3ff4f647112723741aa72087f1bfa	-3.711116610000001	0.0062996339321999	0.1686299529099379	0.0025398106923978	(-4.00242, -3.38017)	(0.00160448, 0.0110657)	0.0046951539321999	0.004766066067800099	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
358	69536042153447ceb692aa53159ce0c2	-7.742987990000007	0.0064965130020449	0.1393498856427945	0.0020818765096848	(-7.98593, -7.45912)	(0.00255099, 0.0103372)	0.0039455230020449	0.0038406869979551	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Enterocloster; s__Enterocloster sp000431375
360	de24ab68045830f7ea823f771a1f7dd3	-6.791398450000004	0.0065776965901	0.1854651120310704	0.0027735412128889	(-7.10688, -6.44066)	(0.00139696, 0.0115839)	0.0051807365901	0.005006203409899999	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
362	0cc26190e976fc496119a5eb4cd0fee7	-10.456136309999982	0.0065863899247649	0.255494262438286	0.0037700397778243	(-10.9187, -9.96455)	(2.10772e-05, 0.0139934)	0.0065653127247649	0.0074070100752351	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Massilioclostridium; s__Massilioclostridium facile
363	8720f9ecd2331ce68e2896df1bf2d977	-4.101147024999998	0.0065939425466499	0.1553645555440473	0.0023265282535763	(-4.41678, -3.81524)	(0.00231973, 0.0112155)	0.0042742125466499	0.0046215574533501	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
364	bde648dc2bd51d522327b0bb99e98340	-10.155821625000003	0.0066124051033	0.2182004685948439	0.0031901774356934	(-10.5762, -9.76085)	(0.000741717, 0.0126824)	0.005870688103299999	0.0060699948967	yes	d__Bacteria; p__Desulfobacterota_G_459543; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Bilophila; s__Bilophila wadsworthia
365	9f74473636e6874853d88dfcbcecff49	-7.054071599999996	0.0066182766742	0.225411590347169	0.0032911243596088	(-7.48294, -6.64225)	(0.000398271, 0.012513)	0.0062200056741999995	0.0058947233258	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus_A_346120; s__
367	fca904abacabcc0591dd00b0427f9180	-10.534683465000017	0.006895219895	0.2404672104346947	0.0035123823048069	(-10.9499, -10.0322)	(3.47622e-05, 0.0132151)	0.006860457695	0.006319880105000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Enterocloster; s__Enterocloster sp000431375
370	3f38509af22157cdcb4006457529d25e	-9.328277720000012	0.0070209153713999	0.2557342345842684	0.0038116810202694	(-9.77251, -8.80465)	(0.00032799, 0.0144057)	0.0066929253713999	0.0073847846286001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
