,daily_HEI,HEI,aMED,DASH,mean_dds,mean_shannon_diversity_kcal,mean_berger_parker_kcal,mean_simpson_diversity_kcal,mean_gini_simpson_diversity_kcal,mean_quantidd_kcal,mean_mfad_jaccard_kcal,protein_eaten,fat_eaten,carb_eaten,fiber_eaten,alcohol_eaten,beta_carotene_eaten,folate_eaten,iron_eaten,magnesium_eaten,niacin_eaten,pantothenic_acid_eaten,cholesterol_eaten,fatty_acids_monounsaturated_eaten,fatty_acids_polyunsaturated_eaten,fatty_acids_saturated_eaten,calcium_eaten,phosphorus_eaten,potassium_eaten,sodium_eaten,zinc_eaten,vitamin_b1_eaten,vitamin_b12_eaten,vitamin_b2_eaten,vitamin_b6_eaten,vitamin_c_eaten,vitamin_d_eaten,salt_eaten,sugar_eaten,dairy_products_meat_fish_eggs_tofu,vegetables_fruits,sweets_salty_snacks_alcohol,non_alcoholic_beverages,grains_potatoes_pulses,oils_fats_nuts,meat_fg_eaten,fruits_fg_eaten,vegetables_fg_eaten,dairy_fg_eaten,bread_fg_eaten,oils_nuts_fg_eaten,coffee_fg_eaten,others_fg_eaten,sugary_fg_eaten,grains_cereals_fg_eaten,fast_food_fg_eaten,water_fg_eaten,tea_fg_eaten,alcohol_fg_eaten,vegan_fg_eaten,age,bmi,bmr,height,weight,language,urbanity,swiss_citizen,eaten_quantity_in_gram,energy_kcal_eaten,CV_energy_kcal_eaten,CV_energy_kj_eaten,CV_carb_eaten,CV_fat_eaten,CV_protein_eaten,CV_fiber_eaten,CV_alcohol_eaten,CV_beta_carotene_eaten,CV_calcium_eaten,CV_cholesterol_eaten,CV_fatty_acids_monounsaturated_eaten,CV_fatty_acids_polyunsaturated_eaten,CV_fatty_acids_saturated_eaten,CV_folate_eaten,CV_iron_eaten,CV_magnesium_eaten,CV_niacin_eaten,CV_pantothenic_acid_eaten,CV_phosphorus_eaten,CV_potassium_eaten,CV_salt_eaten,CV_sodium_eaten,CV_sugar_eaten,CV_vitamin_b1_eaten,CV_vitamin_b12_eaten,CV_vitamin_b2_eaten,CV_vitamin_b6_eaten,CV_vitamin_c_eaten,CV_vitamin_d_eaten,CV_zinc_eaten,CV_meat_fg_eaten,CV_fruits_fg_eaten,CV_vegetables_fg_eaten,CV_dairy_fg_eaten,CV_sugary_fg_eaten,CV_oils_nuts_fg_eaten,CV_coffee_fg_eaten,CV_grains_cereals_fg_eaten,CV_others_fg_eaten,CV_fast_food_fg_eaten,CV_bread_fg_eaten,CV_vegan_fg_eaten,CV_water_fg_eaten,CV_alcohol_fg_eaten,CV_tea_fg_eaten
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter_A_155507;s__Mediterraneibacter_A_155507 faecis,0.0034718926,0.0038477266,,,,,,,,,,,,,0.0035653827,,0.0029120068,0.0030993829,,,,,,,,,,,,,,,,,,0.0030131699,,,,0.002986739,0.003444063,,,,,,0.0032160091,,,,,,,,,,,,,0.0013973244,,,,,,,,,,,,,0.0029109635,,,,,,0.002895283,,,,,,,,,,,,,,0.002949372,,,,,,,0.0026486574,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__;s__,0.003418237,0.0034197713,,,,,,,,,,,,,,,,0.0015033786,,,,,,,,,,,,,,,,,,,,,,,0.0033881655,,,,,,,0.002999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena,0.003401551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035900213,,,,,,,,,0.0030495927,,,,,,,,,,,,,0.0037105167,0.0029819175,,0.0032412577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003396234,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Clostridiales;f__Clostridiaceae_222000;g__Clostridium_T;s__Clostridium_T chartatabidum,0.0033864947,0.003717785,,,,,,,,,,,,,,,,0.0033720532,,,0.0029543862,,,,,,,,0.0031398097,,,,,,,,,,,,0.003294981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028447974,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium_B;s__Lachnoclostridium_B sp000765215,0.0033700373,,,,,,,,,,,,,,,,,,,,,,,,0.0029497957,,0.0028364488,0.0027774968,,,,,,,,,,,,,,,,,,,,,,,0.0030990485,,,,,,,,,,,,,,,,,,,0.0028609475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens,0.0032632295,,0.0030190297,0.0032355918,,,,,,,,,,,0.0032935718,,,0.0031854464,0.0030054427,0.0029838434,,,,,0.003072389,,,,,,,,,,,,,,,,,,,,0.0035353317,,,0.0031177774,,,,,,,,0.0031698428,,,,0.0035681375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003173653,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__Borkfalkiaceae;g__UBA1259;s__UBA1259 sp900320065,0.0032303138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Pygmaiobacter;s__,0.0031913547,,,,,,,0.002828795,0.002828795,,,,,,,,,,,,,,,,,,0.0029902481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857026,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Dysosmobacter;s__Dysosmobacter sp000403435,0.0031698616,,0.0039572106,,,,,,,,,,,,,,,,,0.0029870472,,,,,0.0030157212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens,,0.0038351864,,,,,,,,,,,,,,,,0.0032389313,,,,,,,,,,,,,,,,,,0.0035108516,,,,,0.0040216325,,,,,,0.0030683032,0.0029438706,,0.0029690613,,,,0.0029012044,,,,,,,,,,,,,,,,,,,,,,,,0.0031277179,,,,,,,,,,,,,,,,,,,,,,,,0.0034530617,,,,,,,,,,,,,
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae_23353;g__SIO2C1;s__SIO2C1 sp010672925,,0.0035990651,0.0029087043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002927175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026266808,,,,,,,,,,,,,,,0.0031654013,,,,,,,,,,,,,,,,,
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A_871400;s__Alistipes_A_871400 finegoldii,,0.0030941064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter intestini,,0.0030453464,0.002903632,,,0.0029311636,,0.0028218622,0.0028218622,,,,,,0.0033981486,,0.0030633681,,,,,,,,,,,,,,,,,,,0.0014024813,,,,,,,,,,,,0.0030831215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__,,0.003024817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024205726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__AM51-8;s__AM51-8 sp003478275,,,0.0036460422,0.0030776858,,0.0033649206,,,,,,,,,,,,0.004200021,,0.0037710234,,,,,0.0031151902,,,,0.0033954042,,,,,,,,,,,,,,,,0.0032864776,,,0.003172072,,,0.004165333,,,0.0038613302,,0.0031180345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027961396,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__G11;s__,,,0.003478189,,,0.0031639668,0.0013806073,,,,,,,,,,,0.003648066,0.0035507446,0.0032387697,,,,,,,,,0.0035184384,,,,,,0.0027852096,,,,,,,,,,0.0037912473,,,0.0014381376,,,,,,0.0032396433,,0.0033417153,,0.0028740084,,,,,,,,,,,,,,,,,,,,0.0032724408,,,,,,,,,,,,,,,,,,,0.0026297523,,,,,0.0028619438,0.0030371803,,,0.0031122132,,,,0.0028654155,,,,,
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__ML615J-28;f__CAG-313;g__CAG-313;s__CAG-313 sp003539625,,,0.0030872454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027462663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Dysosmobacter;s__Dysosmobacter welbionis,,,0.0030756132,,,,,,,,,,0.0032544807,0.0029114261,0.0031901684,,,,,,,,,,0.0030789715,,,,,,,,,,,,,,,,,,,0.0035263575,0.002985103,,,,,0.0030568673,0.003815967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Lawsonibacter;s__Lawsonibacter sp000177015,,,0.003058611,,,,,,,,,,,0.003104322,0.004172353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041544023,,,,,,,,,,,,,,,,0.0030520991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031994104,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Peptostreptococcales;f__Anaerovoracaceae;g__Copromorpha;s__,,,0.0030586002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003163439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027305393,,,,,
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__;s__,,,0.003049939,,,,,,,,,,,,,,,,0.0035610208,0.0034177743,,,,0.0034707407,0.0029456227,,,0.0028531956,0.0029307273,,,,,,,,0.0028062616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Erysipelatoclostridium;s__Clostridium spiroforme,,,0.0029931972,,,,,,,,,,,,0.0034425315,0.0040706103,,,,,,,,,,,,,,,,,,,,,,,0.0033115433,,0.003506302,0.003933627,,,,0.003381255,0.003311751,,,,,,,,,,,,0.0043840082,0.002910615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029502,,,,,,,,,0.0029448187,,,,,,,,,,0.0026550516,,0.002986528,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__Acutalibacter;s__,,,0.002981828,,,,,,,,,,,,0.00404396,,,,0.0032102007,0.00336423,,,,0.003250752,0.0029191442,,,0.0029387893,0.0028322497,,,,,,,,,,,,,,,,,,,,,,0.0033603609,,,,,,,,,0.003056013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__CAG-45;s__CAG-45 sp000438375,,,0.0013820186,0.0041294373,,,,,,,,,,,0.004370994,,,0.0031240424,0.0032791975,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030366762,,,,,,0.0042128954,,,,,,,,,0.0039303843,,,,,,,,,,,,,,,,,,,,0.0029849284,,,,,,,,,,,,,,,0.0027272897,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Bittarella;s__Bittarella massiliensis,,,,0.0029369136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Latilactobacillus;s__Latilactobacillus curvatus,,,,0.002910587,,,,,,,,,,,,,0.0031162514,,,,,,,,,,,,,,,,,,,,,,,0.0029454804,,,,,,0.0031413012,,,,,,,,,0.0027691443,,,,,0.0031422111,,,,,,,,,,,,,,,,,,,0.0032116186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_F,,,,0.002854482,,,,,,,,,,,,,,0.0030954941,,,,,,,,,,,,,,,,,,0.0032199328,,,,,0.0034092288,0.003249699,,,0.0030136837,,,,,,,,,,,,,,,0.0031781085,,0.0028520543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003059533,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Clostridiales;f__Clostridiaceae_222000;g__Clostridium_T;s__Clostridium_T paraputrificum_207370,,,,0.0028438962,,,,,,,,,0.0030067032,,,,,,,,,,,0.0029863205,,0.0027940744,,,,,,,,,,,,,,,,,,,,,,,,,,0.004200169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;s__Negativibacillus massiliensis,,,,0.002833834,,,,,,,,,,0.0029730827,0.0037371102,,0.0034561646,,,,0.0029311874,,,,,,,,,,,,0.002964427,,,,0.003167591,,,0.0030979612,0.0033606242,0.0029378044,,0.0037676715,,0.0046602646,,0.0032750675,,,,,,,,,,,,0.003237374,,,,,,,,,,,,,,,,,0.0029647036,,,,,,,,,,,,,,,,,,,,,,,,0.0047232574,,,,,,,,,,,,,0.003048412,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Lawsonibacter;s__Lawsonibacter asaccharolyticus,,,,,0.0041915406,,,,,,,,,0.002918777,,0.0036543875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006984327,,,,,,,0.003999427,,,,,,,,,0.0024956488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp000687695,,,,,0.0033182083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CAG-1427;s__,,,,,0.0032843053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004127118,,,,,,,,,,,,0.0030671326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Staphylococcales;f__Gemellaceae;g__Gemella;s__Gemella morbillorum,,,,,0.003194285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031544268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028299901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Erysipelatoclostridium;s__Clostridium ramosum,,,,,0.0029241033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034149026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_AQ;s__Clostridium_AQ innocuum,,,,,0.0029152804,,,,,,,,,,,0.002911379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R faecavium,,,,,0.0029058736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027443506,,,,,,,,,,
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster aldenensis,,,,,0.002873459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031710486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032604379,,,,,,,,,
