	Feature	Intercept_mean	bread_fg_eaten_mean	Intercept_std	bread_fg_eaten_std	Intercept_hdi	bread_fg_eaten_hdi	lower	upper	credible	Taxon
11	154c25181234441402124e02c204074c	-8.898795085	-0.0048010402786999	0.2129153309054866	0.0015909655132885	(-9.29561, -8.5056)	(-0.00776992, -0.00184983)	0.0029688797213000993	0.0029512102786999	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
12	f5706d9ec821f971e4c08ee992995b40	-7.338931705000001	-0.004620655518	0.2145453748810331	0.001561851658148	(-7.73944, -6.93489)	(-0.00760372, -0.0016985)	0.0029830644819999995	0.002922155518	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Coprobacteraceae; g__Coprobacter; s__Coprobacter fastidiosus
13	f12011ad5219b22b6ca790103333a755	-8.609300089999989	-0.00449012668	0.1351102652361835	0.0010093972458431	(-8.86368, -8.37056)	(-0.00625538, -0.0024949)	0.0017652533199999992	0.0019952266800000004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000492175
14	2ae945b550c248752a5b463c9aca1a6a	-8.958872135000012	-0.004276196082095	0.2259204639030996	0.0016520858036491	(-9.33445, -8.52031)	(-0.00730912, -0.00124068)	0.0030329239179049993	0.0030355160820950003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Paludihabitans; s__Paludihabitans psychrotolerans
15	457d3865cf0a4bc602a07d8d5324388f	-8.108506129999991	-0.00427426568665	0.2494698593893118	0.0018236852179735	(-8.57584, -7.65715)	(-0.00768824, -0.00105211)	0.0034139743133499998	0.00322215568665	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
16	192522c9b7c41f7a761f8a2ba792268a	-6.290316155000007	-0.0042637988105	0.1557080116030193	0.0011416004754102	(-6.59637, -6.03005)	(-0.00623994, -0.00213937)	0.0019761411895000006	0.0021244288105	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
17	f7ef98bb6d0061b9368a72b1ff40aad0	-8.346843820000007	-0.0042280034425499	0.2984933603415786	0.0021823020382542	(-8.94022, -7.82628)	(-0.00861558, -0.000370287)	0.0043875765574501	0.0038577164425498997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000177015
18	f9f5f08e8da4cc9740518223846563db	-7.947101759999997	-0.00414873678006	0.2385497369566825	0.0017615593697151	(-8.36115, -7.47759)	(-0.00755894, -0.00104428)	0.00341020321994	0.0031044567800600003	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 timonensis
19	66047b69a772cae3e37186eb74254da7	-8.346919775000002	-0.0040362532076	0.2302744374747213	0.0017056466487514	(-8.79585, -7.9327)	(-0.00709337, -0.000888095)	0.0030571167924	0.0031481582075999996	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Senegalimassilia; s__Senegalimassilia faecalis
20	33852dc244bb69590e8e756a83bb2f4c	-9.024117114999996	-0.0040088717121499	0.1912043185501487	0.0014424679816535	(-9.38194, -8.67254)	(-0.00663093, -0.00131729)	0.0026220582878501006	0.0026915817121498996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hydrogeniiclostridium; s__
21	5f9d6c173705f19cd3a1e5145c52789a	-8.409452634999978	-0.0039270553114954	0.2532499815875743	0.0018674244920476	(-8.87456, -7.94874)	(-0.00768256, -0.000600581)	0.0037555046885045995	0.0033264743114954	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
22	2371e52106292ac4c33aec6f57cace35	-7.209294735000001	-0.0038862249094999	0.1532313973888177	0.0011209650024573	(-7.45924, -6.89859)	(-0.00584677, -0.00176681)	0.0019605450905001	0.0021194149094999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
23	9bf0d2dbffe7925240ea811d2a4cd625	-8.529858844999996	-0.00385337550995	0.1486521318690585	0.0011048871180114	(-8.79881, -8.22695)	(-0.00583995, -0.00165665)	0.00198657449005	0.00219672550995	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__; s__
24	b423592b0ae631882095792b27729b9c	-8.286097344999998	-0.0038159417204549	0.2747254117270569	0.0020094539847843	(-8.79455, -7.79183)	(-0.00748516, -6.99539e-05)	0.0036692182795451003	0.0037459878204549	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
25	ab5c396eaf731e031c9764a05b798753	-8.083878050000013	-0.0038140019123249	0.186626061092757	0.0013760881452263	(-8.42129, -7.70384)	(-0.00642992, -0.00123965)	0.0026159180876751003	0.0025743519123249004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
26	55d4d3011e1f3bb8e4e5089b801b61a4	-8.954449665	-0.00379427341815	0.2199686669910917	0.0016470445189003	(-9.36852, -8.54793)	(-0.00679406, -0.000857566)	0.0029997865818500004	0.0029367074181499996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
29	ef6752ce31dcb9e16b1155bbaa1a268d	-8.333353724999998	-0.003654364288775	0.2393054888465254	0.0017634629635696	(-8.79326, -7.92825)	(-0.00686579, -0.000407118)	0.0032114257112250003	0.0032472462887749996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
30	90c2b51afe404951ec89bd52c7ae1f58	-8.535630470000006	-0.0036208907018759	0.2281660168418582	0.0016442763819066	(-8.98117, -8.13647)	(-0.00654591, -0.000493573)	0.0029250192981241	0.0031273177018759004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricomes_149720; s__Muricomes fissicatena_A
31	96936173022b85940115c9ea103505bd	-7.689031390000004	-0.0036141578956	0.1596907793489278	0.0011557410915779	(-7.99843, -7.41697)	(-0.00559924, -0.00134435)	0.0019850821044	0.0022698078956	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
32	7b2ff5940de11da4dc3bb208805dff11	-7.942523015000007	-0.0036121564614999	0.1294473434828222	0.0009555521240098	(-8.20064, -7.71465)	(-0.00548731, -0.00187323)	0.0018751535385000996	0.0017389264614999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
35	e644522cf6d7222c9da7f9ecf614cd89	-8.323570585	-0.0034914912049915	0.2076218551704222	0.0015203913474913	(-8.72838, -7.95316)	(-0.00641461, -0.000660723)	0.0029231187950085	0.0028307682049915003	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
36	96169c3701e79f42346c41eb7b5bf2af	-9.031671669999996	-0.0034843250632499	0.1761931780555395	0.0013065227161706	(-9.35178, -8.70322)	(-0.00587036, -0.000954409)	0.0023860349367500998	0.0025299160632499002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
37	481e48328fe7a9837c7233de8f60fc23	-8.74369427999999	-0.00342028764463	0.2224175837989918	0.0016620335181567	(-9.14379, -8.33142)	(-0.00677591, -0.000533734)	0.0033556223553699994	0.00288655364463	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Hominibacterium; s__Hominibacterium faecale
38	2fad39e365933a7f925040cb3c2a5ef8	-5.680146980000009	-0.0033900750418999	0.2301220305841655	0.0016922546045826	(-6.11575, -5.26907)	(-0.00645762, -0.00019314)	0.0030675449581001	0.0031969350418999	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Senegalimassilia; s__Senegalimassilia faecalis
39	9ad89cc951aa3031c19c59c95e401614	-9.228725365000004	-0.003377737973565	0.2078913530509789	0.0015282389635023	(-9.58467, -8.8331)	(-0.00635003, -0.000699774)	0.0029722920264350005	0.0026779639735649997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
42	3af2ddaf4af4b5ae4100439a9c3d4099	-8.540428745000012	-0.0033001894548499	0.1666738802412513	0.0012197752611777	(-8.8397, -8.2315)	(-0.00561658, -0.00120233)	0.0023163905451501	0.0020978594548499005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
43	4973330392dab23937c67af9843e5359	-7.622137145000006	-0.0032860795615499	0.1590835075477624	0.0011705947900189	(-7.92565, -7.34552)	(-0.00538989, -0.00105598)	0.0021038104384501	0.0022300995615498996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
44	0b05a2e48cdc5f9e766bb0f4c209d4b4	-8.360511154999992	-0.0032844190014999	0.1203733175920476	0.0008952139629606	(-8.58318, -8.11896)	(-0.00497201, -0.00165204)	0.0016875909985001	0.0016323790014998998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
46	f402919ff0fe53fec5b6ef190f9e42b7	-6.5538930349999935	-0.0032527724297	0.1152673917334767	0.0008336038572045	(-6.76783, -6.34986)	(-0.0047844, -0.0017002)	0.0015316275703000002	0.0015525724297	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
47	1fb601d8edb6994ffb112ad1a34828d5	-8.761485310000008	-0.0031741145494499	0.187395455167952	0.001376371112799	(-9.10573, -8.41632)	(-0.00572551, -0.000680497)	0.0025513954505500995	0.0024936175494499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__
49	5034598009be77942a505e7c9978b06b	-7.698344579999997	-0.00312194217291	0.1580710705730925	0.0011794548766857	(-7.98527, -7.39291)	(-0.00526898, -0.000821578)	0.0021470378270900003	0.00230036417291	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
51	b6d740387526e21887b761f90fbc914a	-8.0635058	-0.00310325506025	0.2340562688681079	0.0017359261734491	(-8.49947, -7.62951)	(-0.00648481, -0.000105192)	0.0033815549397499998	0.00299806306025	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
52	7c82a2ef7685c5c6dc3080f56033cee9	-8.526470394999999	-0.0030952888521049	0.2312469190095166	0.00170090500774	(-8.96719, -8.12655)	(-0.00626478, -2.09475e-05)	0.0031694911478951002	0.0030743413521049	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595421; g__Oxalobacter; s__Oxalobacter paraformigenes
53	a650f349bbdffb95b3624519d1ba72b8	-4.599024385	-0.0030365749734999	0.1058417949943298	0.0007773724285473	(-4.78722, -4.39398)	(-0.0044924, -0.00162637)	0.0014558250265000999	0.0014102049734998998	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
54	c82032c40c98975f71892e4be561c87a	-6.658215590000007	-0.003030286966	0.1111583007285191	0.0008133550796469	(-6.88412, -6.45813)	(-0.00445206, -0.00135298)	0.0014217730339999997	0.0016773069660000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
56	cae14798faeabb8e1b8840e712839921	-6.829684829999995	-0.0030013449962899	0.1957918902081265	0.0014039069973331	(-7.22094, -6.49128)	(-0.00530641, -8.89709e-05)	0.0023050650037101	0.0029123740962899	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
57	6509bd0f539df985ac2f40c335cdb999	-8.141097349999994	-0.0029956036739	0.1915743056912315	0.0014257508358525	(-8.50097, -7.79711)	(-0.00539895, -6.51715e-05)	0.0024033463260999996	0.0029304321739	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
59	997c1b9bc29e50b9096303c708bb54e8	-9.138827995000009	-0.0029244272698499	0.1908428976496899	0.0013931549756305	(-9.47665, -8.78868)	(-0.00540971, -0.000270365)	0.0024852827301501	0.0026540622698499002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Anaerotignaceae; g__Anaerotignum_189125; s__Anaerotignum sp004557645
60	b4ef8e75d847b17325effd2f3873cc9c	-7.072720015000002	-0.002855989080145	0.2168903367703358	0.0015464496915841	(-7.47854, -6.65467)	(-0.00598856, -0.000139887)	0.003132570919855	0.002716102080145	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Phocaeicola_A; s__Phocaeicola_A vulgatus
62	ccee9fc92f4182805278384a02a4d7d3	-9.382717555000015	-0.00273821551269	0.1993357390403739	0.0015003735474235	(-9.73454, -9.01482)	(-0.00570715, -0.000134655)	0.0029689344873100004	0.00260356051269	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
67	a24dae6b87885a55d81df1ea6d1abaf5	-5.437943984999994	-0.00265188802613	0.1609562958944749	0.001163595359812	(-5.72738, -5.12658)	(-0.00478256, -0.000414837)	0.00213067197387	0.00223705102613	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
68	2f61368750bbc7603f01c928568e7ad3	-6.640159425000002	-0.0026391885989999	0.1176851410472849	0.0008527434090632	(-6.85676, -6.42654)	(-0.00431954, -0.00109472)	0.0016803514010001004	0.0015444685989998998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
69	8b40296c81e6ffbc10306d4a2ccab530	-9.085335709999994	-0.0026351137523999	0.1217385318077062	0.0008883783295614	(-9.32388, -8.85823)	(-0.00432591, -0.000916401)	0.0016907962476000998	0.0017187127523999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnoclostridium_B; s__Lachnoclostridium_B ammoniilytica
71	426bd7119a31b73ef734771a071a216c	-5.500739755000014	-0.0026040333199499	0.1549829799174411	0.0011356329080649	(-5.79517, -5.22169)	(-0.00476575, -0.000560973)	0.0021617166800501	0.0020430603199499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
72	552e00cb506f739acaf08aa5641f9d84	-6.32265104000001	-0.0026033540444149	0.1601192021480198	0.0011501653030727	(-6.62889, -6.0398)	(-0.00476699, -0.000466651)	0.0021636359555850995	0.0021367030444149	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eisenbergiella; s__
75	266c2a374ca451985731e1e1b5961bd2	-8.057197400000007	-0.00254540046515	0.1591762089529714	0.0011421053136017	(-8.35639, -7.75752)	(-0.00476384, -0.000521399)	0.0022184395348500002	0.0020240014651499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
76	aec9d6920c8746590e4dff84ba121b90	-7.601501910000013	-0.002540139324245	0.1537735559985913	0.0011174953274771	(-7.86762, -7.28778)	(-0.00489706, -0.000659454)	0.002356920675755	0.0018806853242450002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 lactaris
79	370829fece3190f1a8efccf50b7d0921	-7.345073434999991	-0.0024941110936175	0.1680990241148077	0.0012214202861995	(-7.67571, -7.05166)	(-0.0046593, -3.97824e-05)	0.0021651889063825	0.0024543286936175	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
80	64d05989cb6f8053633b2127793200b3	-7.127157529999997	-0.0024882381260899	0.1267635042975662	0.0009022793769046	(-7.34532, -6.87076)	(-0.00417858, -0.000852996)	0.0016903418739101003	0.0016352421260899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
81	ea3af29626a95b6c7b89d631bf1a739c	-5.068450039999995	-0.0024495660854999	0.1410707164276073	0.0010307535464924	(-5.35404, -4.81926)	(-0.0043409, -0.000449571)	0.0018913339145001	0.0019999950854998998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
90	9000b563231e32a7003bf2ef20bf9a60	-7.138662170000019	-0.0023134759175249	0.1422001944140412	0.0010358228622494	(-7.42385, -6.88747)	(-0.00419861, -0.000363116)	0.0018851340824751002	0.0019503599175248998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
95	7dfa96abfa7484bb6c9cfa90dc9b606f	-5.490568919999993	-0.002192923028185	0.1485742448876439	0.0010594865481276	(-5.75394, -5.18913)	(-0.00405317, -0.000144813)	0.0018602469718149999	0.002048110028185	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
96	4d04d759f5a6615dac43060726239891	-5.045390600000004	-0.0021896724322799	0.1480476485897023	0.0010928580480913	(-5.30755, -4.7499)	(-0.00408791, -4.58319e-05)	0.0018982375677201002	0.0021438405322799	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
97	4b548f1f6fc22f32237396b7d4ffee6e	-7.359452354999999	-0.0021678423093	0.1000344332937612	0.0007367025145269	(-7.54544, -7.17345)	(-0.00356143, -0.000796136)	0.0013935876907000002	0.0013717063092999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter asaccharolyticus
100	624d0040eafc828499b5009791d96b85	-8.710124060000025	-0.0021028934192999	0.1474826365882316	0.0011013723958723	(-8.99985, -8.44522)	(-0.00409334, -2.07999e-05)	0.0019904465807001	0.0020820935192999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Onthenecus; s__
102	7be9bac1b13acbd8acf0de464d7c20e6	-7.633688285000014	-0.0020819611975349	0.1417770295756995	0.0010367366592804	(-7.88659, -7.377)	(-0.00389364, -0.000101354)	0.0018116788024650997	0.0019806071975349	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus rubneri
103	5b00db3216a94bcd5c4842499bf6bf6e	-7.695901190000016	-0.0020734809916682	0.1485531006286433	0.0010597779375276	(-7.98177, -7.42016)	(-0.0039715, -6.61183e-05)	0.0018980190083318	0.0020073626916682	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
110	b1f2146bef78066448576fceeb6b644b	-4.396541655000006	-0.00193092607115	0.1151835152897799	0.0008333803881205	(-4.5999, -4.1757)	(-0.00335667, -0.000361529)	0.0014257439288499999	0.00156939707115	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
111	fc1856f132cd513b1251fa39ad4ccd01	-7.838295845000007	-0.00191194217615	0.0926702306260537	0.0006792046141914	(-8.01729, -7.67297)	(-0.00314864, -0.000645531)	0.0012366978238499999	0.00126641117615	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A formicigenerans
114	959d48a11e3b26c9268f0bd1dae6ec40	-3.984129550000002	-0.0018897188174999	0.0855311365895338	0.0006245218066709	(-4.14338, -3.81916)	(-0.00314358, -0.000788048)	0.0012538611825000999	0.0011016708174999001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
117	599ba6458e91e2527f358f547ea39261	-3.999169175	-0.0018400634579999	0.0859688171185888	0.0006211225397436	(-4.16827, -3.8479)	(-0.00300175, -0.000701952)	0.0011616865420001	0.0011381114579999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
125	4207ad1746e5fbce9c5ed5efe1e357d9	-7.173927789999985	-0.0017274074314899	0.1143215840929258	0.0008212285325726	(-7.38959, -6.95489)	(-0.00328758, -0.000189775)	0.0015601725685101	0.0015376324314899	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Faecalibacillus; s__Faecalibacillus intestinalis
