	Feature	Intercept_mean	vegetables_fruits_mean	Intercept_std	vegetables_fruits_std	Intercept_hdi	vegetables_fruits_hdi	lower	upper	credible	Taxon
18	b3d06445a910a9a444919e41f5da39c3	-9.512892400000004	-0.0013217842706999	0.1761121734356828	0.0004696408546428	(-9.82069, -9.17545)	(-0.00217148, -0.000479839)	0.0008496957293000998	0.0008419452706999001	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Aerococcaceae; g__Granulicatella; s__Granulicatella adiacens
19	c942f59feffce9c3ab527135de234101	-4.786343844999997	-0.0013155743014999	0.099417413004795	0.0002450799549458	(-4.99008, -4.61262)	(-0.00181479, -0.000881335)	0.0004992156985000999	0.0004342393014999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 inulinivorans
20	d9b76ee51ff2b6961430bf352cc578f2	-9.042921410000002	-0.0013110828902499	0.1744798412253173	0.0004653708396582	(-9.37229, -8.70318)	(-0.00214627, -0.000413578)	0.0008351871097501001	0.0008975048902499	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus infantis
21	f7ef98bb6d0061b9368a72b1ff40aad0	-8.429025770000004	-0.0013044018626349	0.2508113048532842	0.0006543261498954	(-8.90095, -7.95156)	(-0.00257395, -0.000132689)	0.0012695481373651	0.0011717128626349	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000177015
22	94b000e59b7ac160b0416c9ab45ff0bf	-7.033111440000002	-0.0012658132508085	0.257204459411431	0.0006654327996865	(-7.4746, -6.55122)	(-0.0024787, -2.11402e-05)	0.0012128867491915	0.0012446730508085	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus_H_360604; s__Enterococcus_H_360604 faecalis
23	e2c3ff4f647112723741aa72087f1bfa	-2.876439050000001	-0.0012529429055	0.1083519169590343	0.0002762989212848	(-3.09941, -2.68285)	(-0.00177471, -0.000737571)	0.0005217670945000001	0.0005153719055	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
24	399bcf0feb12a20ca0731d8d65268dae	-5.862781095000008	-0.001248274478365	0.1705944362880893	0.0004455435815009	(-6.20304, -5.56271)	(-0.00203936, -0.000386746)	0.0007910855216350001	0.0008615284783649999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Vescimonas; s__Vescimonas fastidiosa
25	24ef07664cfa04a819d7797a89e653b6	-9.118599479999997	-0.00120068794987	0.1836216761409979	0.0004789592801687	(-9.4287, -8.75002)	(-0.00210831, -0.000287016)	0.00090762205013	0.0009136719498699999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Pseudobutyricicoccus; s__Pseudobutyricicoccus sp003477405
26	04195686f2b70585790ec75320de0d6f	-5.476019489999993	-0.001192916343355	0.1604020097197659	0.0003734566499048	(-5.77553, -5.18945)	(-0.00183086, -0.000462523)	0.0006379436566449998	0.000730393343355	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Enterobacteriaceae_A_725029; g__Escherichia; s__Escherichia fergusonii
27	0cc26190e976fc496119a5eb4cd0fee7	-9.621308750000024	-0.0011803004524115	0.1758053821739752	0.0004725754012655	(-9.91053, -9.25631)	(-0.0020721, -0.000294162)	0.0008917995475884999	0.0008861384524115	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Massilioclostridium; s__Massilioclostridium facile
28	b1f2146bef78066448576fceeb6b644b	-4.240910045000004	-0.0011745413265	0.099599823132112	0.0002504846138596	(-4.43249, -4.07107)	(-0.00162239, -0.000697783)	0.00044784867349999995	0.0004767583265000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
29	40c85a458df8d5a935122ba778d4f334	-5.046183605	-0.0011543521198999	0.2061116234831359	0.0005251001757942	(-5.43131, -4.66602)	(-0.00210653, -0.000174707)	0.0009521778801001	0.0009796451198999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 stercoris
30	2a7f11895ae7fe9fdffa52016207c561	-5.60044285000002	-0.0011499596264999	0.1360423382119605	0.0003391071505292	(-5.86148, -5.35653)	(-0.00176572, -0.000489971)	0.0006157603735000999	0.0006599886264999	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
31	481e48328fe7a9837c7233de8f60fc23	-8.784599940000007	-0.0011484236342299	0.1635815314168945	0.0004255170574209	(-9.08049, -8.47612)	(-0.00200924, -0.000402293)	0.0008608163657700999	0.0007461306342299	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Hominibacterium; s__Hominibacterium faecale
32	514b34f09e4acd2397d38273c630d338	-8.134296155000023	-0.00114617987435	0.2038876828324015	0.0005113397161519	(-8.51327, -7.74446)	(-0.00213381, -0.000252791)	0.00098763012565	0.0008933888743499999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
33	c16907f7272c334959e9f980842194cf	-7.712868420000007	-0.00111537331462	0.1994692147676017	0.000498083874057	(-8.07603, -7.32239)	(-0.00197047, -0.000118914)	0.0008550966853800002	0.00099645931462	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 stercoris
34	75878b49cacdd2ffdcea1186a43be92d	-7.677248565000002	-0.0010721978955099	0.1295406490762292	0.0003330568479694	(-7.91947, -7.44553)	(-0.00168646, -0.000470472)	0.0006142621044901001	0.0006017258955099	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 inulinivorans
35	1ef782a559e3e0a4ab42516e0a2c828f	-8.217836689999993	-0.0010697879050205	0.2074377830332359	0.0005408546527572	(-8.56798, -7.79189)	(-0.00206462, -6.13373e-05)	0.0009948320949795001	0.0010084506050205	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
36	9ad89cc951aa3031c19c59c95e401614	-9.295091400000018	-0.00104469447035	0.1906322098097275	0.0004982022391099	(-9.63948, -8.9436)	(-0.0019825, -0.000159936)	0.00093780552965	0.0008847584703499999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
37	c82032c40c98975f71892e4be561c87a	-6.693799260000001	-0.0010126432009999	0.0913801792428336	0.0002246270127191	(-6.86294, -6.52655)	(-0.00140123, -0.00055368)	0.00038858679900010003	0.00045896320099990005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
38	64d05989cb6f8053633b2127793200b3	-7.091158960000005	-0.00101174374185	0.1087423809216922	0.0002762954328718	(-7.29665, -6.89202)	(-0.00152687, -0.00048251)	0.0005151262581500002	0.0005292337418499999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
40	bfb7bb16ab570748b3a5d099e9426af1	-8.047557525	-0.0009781413482	0.1057598516939408	0.0002721972114855	(-8.22446, -7.8301)	(-0.0014863, -0.00046762)	0.0005081586518000001	0.0005105213482	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Merdimmobilis; s__
41	706b0d627a9ba61b18e6b7b39622ac1f	-8.667466395000012	-0.0009709119087939	0.1850967211458756	0.0004744455006468	(-9.02503, -8.32027)	(-0.00178707, -8.85478e-07)	0.0008161580912061	0.0009700264307939	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Vescimonas; s__Vescimonas fastidiosa
42	19cb3add28813b2bf3e1f40a000d33c2	-4.083786215000003	-0.0009575262811799	0.1516699235798705	0.0004000398914565	(-4.37904, -3.81984)	(-0.00165039, -0.000189529)	0.0006928637188201001	0.0007679972811799	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Hominimerdicola; s__Hominimerdicola aceti
44	9099a7f671b923c7b07c12508f17270a	-7.788096205000002	-0.0009008370243399	0.1533043712626874	0.0004027952467161	(-8.08668, -7.51475)	(-0.00165532, -0.000202104)	0.0007544829756601	0.0006987330243399001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
45	3af2ddaf4af4b5ae4100439a9c3d4099	-8.648081950000005	-0.0008878584939499	0.154068594812822	0.0003960405810097	(-8.90457, -8.3396)	(-0.00159613, -0.000113542)	0.0007082715060501	0.0007743164939499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
46	ccee9fc92f4182805278384a02a4d7d3	-9.420705210000005	-0.0008813874757249	0.1668754891919599	0.0004343589579193	(-9.76803, -9.15329)	(-0.00176214, -0.000132397)	0.0008807525242751	0.0007489904757249	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
47	7be9bac1b13acbd8acf0de464d7c20e6	-7.592555039999997	-0.00086599964485	0.1202483726222456	0.0003092996547945	(-7.82353, -7.39132)	(-0.00139461, -0.000266052)	0.0005286103551499999	0.00059994764485	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus rubneri
48	4c731267e801c2afe253b5cbb58bdd24	-4.368250864999998	-0.0008619776345	0.0810819771965494	0.0002087583530045	(-4.51833, -4.21706)	(-0.00124467, -0.000473398)	0.00038269236550000007	0.00038857963449999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
49	a66dd8d31584930c2b0f811f572dddcf	-6.535668535000002	-0.0008615477855549	0.1511572358592329	0.000370685272209	(-6.84, -6.27652)	(-0.00155879, -0.000180834)	0.0006972422144451	0.0006807137855549001	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides_B_862066; s__Parabacteroides_B_862066 distasonis
50	32f7e6bfc42fe19c17f9459bd9be4b67	-6.8748430350000005	-0.00085839519458	0.1765940034744634	0.0004592220866913	(-7.22875, -6.58509)	(-0.00171791, -3.40023e-05)	0.00085951480542	0.00082439289458	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Hominimerdicola; s__Hominimerdicola aceti
51	39bb3fb5b2257fd2eacca408dc42c5d1	-5.092189535000001	-0.000833045892365	0.1408545635765267	0.0003636107409045	(-5.34614, -4.82378)	(-0.00155079, -0.000212653)	0.0007177441076350001	0.0006203928923649999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Oliverpabstia; s__Oliverpabstia tarda
54	9ac5fec396208e598ab2e2d26985d0df	-7.857333250000009	-0.0007991028454	0.0857756050129493	0.0002238754066816	(-8.01342, -7.69396)	(-0.00125543, -0.000418981)	0.0004563271546000001	0.0003801218454	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
350	490d2aec117bd7289577684ba3cc1b64	-7.363612070000009	0.0014122384388964	0.2432973717969741	0.0006390000248235	(-7.80572, -6.92799)	(0.000244987, 0.00260076)	0.0011672514388964	0.0011885215611036	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Angelakisella; s__Angelakisella massiliensis
351	5860dac317300b1fe6094e958240cc7f	-8.164680999999998	0.0014153339145	0.1105555790374235	0.000284424875163	(-8.38134, -7.97205)	(0.00089157, 0.00193701)	0.0005237639145	0.0005216760855000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Laedolimicola; s__
352	41df3b4c55182503ecd97c6dbe47966a	-7.242643200000013	0.0014343948335	0.1137847296356588	0.000297634776667	(-7.46561, -7.04512)	(0.000869896, 0.00197157)	0.0005644988335	0.0005371751665000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
354	b47757a69204f053308f7f5f0022edab	-8.260344160000006	0.0014739973595999	0.189918039719755	0.0004918373556855	(-8.61466, -7.91061)	(0.000515398, 0.00237209)	0.0009585993595999001	0.0008980926404000998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Vescimonas; s__Vescimonas sp900545585
355	68ee181a51a55ca3814763c9214cfd8a	-9.228016774999984	0.0014874978509999	0.1623660169990918	0.0004135016600254	(-9.5491, -8.93642)	(0.000665353, 0.00219983)	0.0008221448509999	0.0007123321490000998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
356	09ee2c2d76be17c9ede2d4c57412adeb	-9.568669105000025	0.00150091133765	0.2405013971650664	0.0006145603192868	(-10.0545, -9.16133)	(0.000283564, 0.00261622)	0.0012173473376499999	0.00111530866235	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
357	4d04d759f5a6615dac43060726239891	-5.877336175000009	0.0015260453029999	0.1375308690480773	0.0003600957900907	(-6.12248, -5.61353)	(0.000888153, 0.00222277)	0.0006378923029999001	0.0006967246970001001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
358	d6c46ad81c01997055a3b713c0d5ee1b	-6.977934549999996	0.0015394629979499	0.2350739607666012	0.0006044887273027	(-7.42349, -6.54959)	(0.000390902, 0.00266668)	0.0011485609979498999	0.0011272170020501	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Anaerotardibacter; s__
359	c8fce068920feb387167d44c01689295	-6.934426024999993	0.001556879345	0.1892847231327698	0.0004871117030787	(-7.28143, -6.56222)	(0.000700087, 0.00249986)	0.0008567923450000001	0.0009429806549999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
360	ebab7cfc7858bfb00c486bba21d6ca6d	-6.233251325000003	0.0015726629779999	0.162375002436934	0.0004265471536514	(-6.52748, -5.924)	(0.000788707, 0.00237508)	0.0007839559779999001	0.0008024170220000998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
361	b835514e2678e3c7ba13bfe0a0d79bb4	-9.138168550000003	0.00157387095828	0.2154346150290094	0.0005469484245374	(-9.51624, -8.72526)	(0.000545894, 0.00260379)	0.00102797695828	0.0010299190417199999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Thomasclavelia; s__Thomasclavelia saccharogumia
362	362b97b08074732371b6e76cd1a894e1	-7.681349834999994	0.001581280883157	0.316949293124504	0.0008398954564695	(-8.36546, -7.16014)	(1.30949e-05, 0.00315732)	0.001568185983157	0.001576039116843	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Limivicinus; s__Limivicinus sp002320035
363	8ffd2b3caa54b2922e98a0d5aab5adde	-7.620757145000007	0.00163490641005	0.1719577816192072	0.0004425412505769	(-7.92687, -7.30091)	(0.000780176, 0.00240534)	0.00085473041005	0.0007704335899500001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000434315
364	8aff935557eab67b0baa4553b8518105	-9.398581634999996	0.0016454949695	0.1987992750785996	0.0005153713871195	(-9.75335, -9.02576)	(0.000735489, 0.00261696)	0.0009100059695	0.0009714650305000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_187866; s__Coprococcus_A_187866 catus_A
365	e9d9bafcf863ec0908ce4e20e6386ff9	-10.101719784999997	0.0016629199029999	0.1578934051137152	0.0003954958844832	(-10.3822, -9.79573)	(0.000946603, 0.00240994)	0.0007163169029999	0.0007470200970001002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
366	4973330392dab23937c67af9843e5359	-8.663698074999987	0.0017197152924999	0.1710350348497183	0.0004397847184581	(-8.96607, -8.35134)	(0.000946008, 0.00256813)	0.0007737072924999001	0.0008484147075001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
367	6fc765c81c8b663cedcd799094894748	-9.362725740000004	0.0017336354263999	0.219832138905694	0.0005617410166509	(-9.76299, -8.96018)	(0.000749798, 0.00282383)	0.0009838374263999002	0.0010901945736000998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
368	03fdbec0c9b63a05ae79f92c6d3a4cfc	-7.760847705000013	0.0017355029839	0.2828641259523426	0.0007336777074188	(-8.30523, -7.24256)	(0.000446476, 0.00318164)	0.0012890269839	0.0014461370161	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__COE1; s__
369	cae14798faeabb8e1b8840e712839921	-7.8654721549999955	0.0017706205084149	0.2073734436657836	0.0005406777024023	(-8.26905, -7.49958)	(0.000807739, 0.00286626)	0.0009628815084148999	0.0010956394915851	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
370	913d55d109820d0f3fad120be103c64f	-9.047865150000014	0.0017882079605	0.2085974064483485	0.0005457843679731	(-9.44846, -8.68969)	(0.0008428, 0.0028953)	0.0009454079605000001	0.0011070920395	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
371	2ae945b550c248752a5b463c9aca1a6a	-10.158056879999997	0.0018214523075599	0.2329866176546745	0.000605936751006	(-10.6089, -9.72904)	(0.000766448, 0.00304256)	0.0010550043075598999	0.0012211076924401002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Paludihabitans; s__Paludihabitans psychrotolerans
372	09a55cd0bdf9fa4929eab3f0ed841bf5	-9.657142635000012	0.0018274012309999	0.1849610357786384	0.0004739482088372	(-10.0258, -9.33344)	(0.000984339, 0.00270615)	0.0008430622309998999	0.0008787487690001001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Hominicoprocola; s__Hominicoprocola sp900317525
373	8f5959f21dc9ce9a281656f8d699ec07	-7.557048729999999	0.0018585299269999	0.1529427128315931	0.0004075180180373	(-7.86012, -7.28522)	(0.00106557, 0.00259732)	0.0007929599269999	0.0007387900730001001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
