	Feature	Intercept_mean	grains_cereals_fg_eaten_mean	Intercept_std	grains_cereals_fg_eaten_std	Intercept_hdi	grains_cereals_fg_eaten_hdi	lower	upper	credible	Taxon
19	86deb5cf8d6f29d383136e0d09863b69	-9.673580600000015	-0.0033291692140999	0.1476854208591355	0.0012649511136357	(-9.96103, -9.39677)	(-0.00555662, -0.000817462)	0.0022274507859001	0.0025117072140999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemania; s__Holdemania sp900120005
20	a29679284280410db95e5cb8c0b2d73d	-8.547388110000014	-0.0033231394515499	0.1528824591276838	0.0012965100653212	(-8.81026, -8.23635)	(-0.0057127, -0.000940632)	0.0023895605484501	0.0023825074515499	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
21	e39b1ae9776ee98190c8cb02bc9de792	-8.86933847999999	-0.0033169689056499	0.133220886600749	0.0010970754188944	(-9.11437, -8.61522)	(-0.00532562, -0.00122623)	0.0020086510943500995	0.0020907389056499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
22	0cc2420a6a4698f8bf664d50b17d26b4	-5.875884375000002	-0.00327549997	0.1103172548942791	0.0009218963419109	(-6.06766, -5.66268)	(-0.00499507, -0.00155975)	0.00171957003	0.00171574997	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
23	db093685d2f3295cfa4da0a44d3d9ad0	-7.739506530000024	-0.0032593889967499	0.1199468083646209	0.0009931600170331	(-7.96679, -7.51626)	(-0.00514619, -0.00141419)	0.0018868010032501003	0.0018451989967498998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus
24	c82032c40c98975f71892e4be561c87a	-6.723731515000004	-0.0032504417	0.0762121951426067	0.000648605831682	(-6.86005, -6.57986)	(-0.00445623, -0.00206573)	0.0012057883000000003	0.0011847117	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
26	2ae945b550c248752a5b463c9aca1a6a	-9.158322900000002	-0.00321917041945	0.1677828064558165	0.0014041346694272	(-9.47768, -8.86353)	(-0.00582023, -0.000704081)	0.00260105958055	0.0025150894194499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Paludihabitans; s__Paludihabitans psychrotolerans
27	21ce8465657612a85e2f89e74d285ce1	-9.836125954999986	-0.003177303223525	0.1489766793407209	0.0012968183004263	(-10.1044, -9.52358)	(-0.00553835, -0.000604041)	0.002361046776475	0.002573262223525	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Christensenellaceae; g__; s__
28	0b05a2e48cdc5f9e766bb0f4c209d4b4	-8.458248500000002	-0.0031424438999999	0.0896340353585066	0.000783220580469	(-8.62011, -8.28391)	(-0.0046097, -0.00164258)	0.0014672561000001003	0.0014998638999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
30	8f649d1053a0ead08b37f8e06fbb2818	-8.072679730000015	-0.0031253959291499	0.1108258557554467	0.0009511770226824	(-8.27264, -7.85575)	(-0.00483119, -0.00139764)	0.0017057940708501002	0.0017277559291499	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides_B_862066; s__Parabacteroides_B_862066 johnsonii
31	588a23811b3e98af68f4f0fb24a0daa8	-5.168468464999999	-0.00312407935255	0.1268844279212141	0.0010225677703245	(-5.40172, -4.92796)	(-0.00510433, -0.00129535)	0.0019802506474499997	0.0018287293525500001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus
32	f7895578be91c3e9c71c7b89e3e798db	-8.580837364999997	-0.0031015437140835	0.1935815026682734	0.0016291399719955	(-8.95102, -8.23712)	(-0.00615395, -0.000127502)	0.0030524062859165002	0.0029740417140835	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-272; g__RUG13077; s__
33	154c25181234441402124e02c204074c	-9.186425454999982	-0.0030213237037264	0.1683521767637502	0.0014535213918513	(-9.48563, -8.84417)	(-0.00578763, -0.000291554)	0.0027663062962736003	0.0027297697037264	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
34	4973330392dab23937c67af9843e5359	-7.72475394500001	-0.002994916873695	0.1388193472462931	0.0012050815297795	(-7.97718, -7.44511)	(-0.00507733, -0.000678926)	0.002082413126305	0.0023159908736949996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
37	33852dc244bb69590e8e756a83bb2f4c	-9.234730294999984	-0.002932481368765	0.1331446217917306	0.001143723759846	(-9.48814, -8.98467)	(-0.00500523, -0.000733159)	0.002072748631235	0.002199322368765	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hydrogeniiclostridium; s__
39	8dccd839cf4868a3343e411c063932a6	-8.886904590000002	-0.0027852152643499	0.144583967749996	0.0012268940045475	(-9.16847, -8.63262)	(-0.00503736, -0.000292966)	0.0022521447356501	0.0024922492643499002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__
40	4b548f1f6fc22f32237396b7d4ffee6e	-7.359055639999991	-0.002773242666	0.075718350567682	0.0006356812403776	(-7.5098, -7.22042)	(-0.00397208, -0.00157719)	0.0011988373340000003	0.001196052666	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter asaccharolyticus
41	2480f3aa1e7784b461d9b5b83a6bfc81	-7.668728009999996	-0.002616756231565	0.1421642279518299	0.0011964733395809	(-7.97694, -7.4313)	(-0.00487324, -0.000380299)	0.002256483768435	0.0022364572315649997	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Eggerthella; s__Eggerthella lenta
42	9099a7f671b923c7b07c12508f17270a	-7.843166859999992	-0.0026110430958	0.1204446328710432	0.0010057390328712	(-8.07066, -7.62778)	(-0.00448664, -0.000726867)	0.0018755969042000002	0.0018841760957999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
43	4311a44a7d56ce4086afad3e75bedd6e	-7.885325855000014	-0.0025357249158699	0.1217477929244263	0.0010457004499844	(-8.12923, -7.66373)	(-0.00459577, -0.000653516)	0.0020600450841301	0.0018822089158699	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans
44	0cc26190e976fc496119a5eb4cd0fee7	-9.777567710000008	-0.0025283502628649	0.1382275285902049	0.0012389341507147	(-10.052, -9.54386)	(-0.00489043, -0.000239856)	0.0023620797371351004	0.0022884942628649	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Massilioclostridium; s__Massilioclostridium facile
45	f12011ad5219b22b6ca790103333a755	-8.913459209999994	-0.0025173273775449	0.1034112802056715	0.0009071495332826	(-9.11116, -8.72923)	(-0.00426513, -0.000920348)	0.0017478026224550997	0.0015969793775449	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000492175
46	35513c8de34a49ef37dde85737e6aef9	-7.50016386000001	-0.0025066619768785	0.158004146111741	0.0013101582024668	(-7.78217, -7.20153)	(-0.00510935, -0.000185673)	0.0026026880231215005	0.0023209889768785	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Anaerotardibacter; s__Anaerotardibacter sp000435675
48	266c2a374ca451985731e1e1b5961bd2	-8.139023025000009	-0.0024134881981999	0.1262789753474402	0.0010384813855277	(-8.36883, -7.90083)	(-0.00438176, -0.000560303)	0.0019682718018001	0.0018531851981999003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
50	cae14798faeabb8e1b8840e712839921	-6.970559564999994	-0.0023330950672549	0.1490321099570851	0.0012169139075463	(-7.25601, -6.68316)	(-0.00480778, -0.00019423)	0.0024746849327451003	0.0021388650672548998	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
51	340a5698fe78713b785c3bcce89df73b	-8.280136149999999	-0.002326248510815	0.1297685029411124	0.0011043210020378	(-8.50178, -8.0054)	(-0.00448256, -0.000238245)	0.002156311489185	0.0020880035108150003	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871404; s__Alistipes_A_871404 ihumii
52	192522c9b7c41f7a761f8a2ba792268a	-6.584310815000002	-0.00232459857724	0.1131009352485017	0.0009538800684398	(-6.80422, -6.37809)	(-0.00413243, -0.000545973)	0.0018078314227600004	0.00177862557724	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
54	9bf0d2dbffe7925240ea811d2a4cd625	-8.774157025000022	-0.002287002245	0.1079773873290115	0.0009141314334991	(-8.97293, -8.57725)	(-0.00384555, -0.000470903)	0.001558547755	0.0018160992450000002	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__; s__
55	7be9bac1b13acbd8acf0de464d7c20e6	-7.663848305000005	-0.002282632531435	0.1151220264375024	0.0009738471673648	(-7.88135, -7.45855)	(-0.00402635, -0.000422244)	0.0017437174685649998	0.0018603885314349999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus rubneri
56	9ad89cc951aa3031c19c59c95e401614	-9.431162609999998	-0.0022417413332199	0.1423886997608585	0.0011808806130585	(-9.70323, -9.17324)	(-0.00453778, -2.19663e-05)	0.0022960386667801	0.0022197750332198997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
57	8183f1e3f9806994e125b1d5c6932498	-6.203907019999992	-0.002175110583555	0.1306956682469605	0.0010780803869778	(-6.44672, -5.95614)	(-0.00428915, -0.000297633)	0.0021140394164450003	0.001877477583555	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
60	7dfa96abfa7484bb6c9cfa90dc9b606f	-5.5579257299999965	-0.00210556483156	0.1041404154844174	0.0008704994612629	(-5.74813, -5.36898)	(-0.00372516, -0.000508015)	0.00161959516844	0.0015975498315599999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
62	f11bd4248a2f95e53507c5bbf8dda43a	-6.575936314999998	-0.0020709541371499	0.1038694346786905	0.0008617197550265	(-6.78849, -6.38594)	(-0.00376939, -0.000517946)	0.0016984358628501003	0.0015530081371498998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
63	96936173022b85940115c9ea103505bd	-7.936994280000009	-0.001949207425685	0.1074454333737902	0.0009095454205434	(-8.12809, -7.73824)	(-0.00364414, -0.000246855)	0.0016949325743150002	0.001702352425685	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
65	8f1c11c7b732265cbfc1bb7dbd0241e7	-5.491566285000005	-0.0019300707294	0.0958571993349939	0.0007982518357715	(-5.66949, -5.30166)	(-0.00342187, -0.000436662)	0.0014917992706000001	0.0014934087294	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_I; s__Eubacterium_I ramulus
73	3d766867c97f511431bf97e059d6498f	-5.551261655000004	-0.0018404506535949	0.0946527601901338	0.0007993983077705	(-5.7213, -5.37256)	(-0.00330831, -0.00035629)	0.0014678593464051	0.0014841606535949	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides_B_862066; s__Parabacteroides_B_862066 johnsonii
74	1aab913302590e21a7be28b1494a3320	-8.928089819999988	-0.001809734694055	0.0988047458762361	0.0008427139061494	(-9.11084, -8.73583)	(-0.00353983, -0.000370006)	0.0017300953059449999	0.001439728694055	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
77	bd0f4e14387ee1ac7e5fe586cadbbed4	-8.707289775	-0.0017779595655999	0.0842830821250586	0.0007442935402686	(-8.85626, -8.54622)	(-0.00313018, -0.000376271)	0.0013522204344001002	0.0014016885655999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__; g__; s__
84	8a261f382a739bbc5f9494b2c64c2744	-5.0707593	-0.0016876116847499	0.0733085348121895	0.0005967714834416	(-5.20634, -4.93143)	(-0.00282865, -0.000650345)	0.0011410383152501	0.0010372666847498998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
95	9ac5fec396208e598ab2e2d26985d0df	-7.982154280000007	-0.0014861875116424	0.0703759626682406	0.0005987584185468	(-8.10092, -7.84528)	(-0.00256721, -0.000337171)	0.0010810224883575999	0.0011490165116424	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
112	b1f2146bef78066448576fceeb6b644b	-4.510114724999999	-0.0013023209887349	0.0894538946822573	0.0007382962832103	(-4.67846, -4.3491)	(-0.00276838, -7.09225e-06)	0.0014660590112651	0.0012952287387349	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
115	69536042153447ceb692aa53159ce0c2	-7.192441394999992	-0.001270056790035	0.0792129790463909	0.0006542366832946	(-7.34949, -7.05326)	(-0.00251808, -6.73304e-05)	0.0012480232099649998	0.001202726390035	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Enterocloster; s__Enterocloster sp000431375
121	85c05d873041801d03eed489230b23f6	-7.968059185000007	-0.0012516896914049	0.0852413663715321	0.0007176199403012	(-8.13186, -7.81304)	(-0.00266998, -2.50705e-05)	0.0014182903085951002	0.0012266191914049	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
147	180b74e94caf35fac5e1f0f4b7ad9d9f	-6.2968542200000055	-0.0009301460549615	0.0597701632672323	0.0004934049493921	(-6.40117, -6.18229)	(-0.0019033, -4.24776e-05)	0.0009731539450384999	0.0008876684549615001	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Odoribacter_865974; s__Odoribacter splanchnicus
150	de6891b6f7a1f35bd9ccbc058b9e1a77	-6.486917155000006	-0.00086569495252	0.0551203669795111	0.0004636831338908	(-6.59356, -6.39151)	(-0.00172032, -6.57773e-06)	0.00085462504748	0.00085911722252	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnoclostridium_B; s__Lachnoclostridium_B ammoniilytica
358	2ae8a432208b85a14e86eb821c86ce2b	-4.446890074999997	0.001365273748925	0.0783072768843635	0.0006621971592116	(-4.58755, -4.29973)	(6.53051e-05, 0.00256698)	0.0012999686489250002	0.0012017062510749999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B maritimum
371	d2cccbadb958c9c6547274fa10531f74	-7.251618409999994	0.00172451315677	0.0963865877089333	0.0008234746302046	(-7.43882, -7.07585)	(0.000263503, 0.00334417)	0.00146101015677	0.00161965684323	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B maritimum
374	46d8ab5615f60d7b522f3590976668be	-9.164466329999993	0.0017373288172499	0.0871964853737299	0.0007284657572737	(-9.32265, -8.99836)	(0.000435308, 0.00309698)	0.0013020208172499	0.0013596511827501001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Anaerotignaceae; g__; s__
380	148c7eb0139bbc1b8c87dd31464742e4	-5.8713429949999965	0.0019194382894649	0.0920106654023325	0.0007790993208303	(-6.04192, -5.69813)	(0.000411159, 0.00336458)	0.0015082792894649	0.0014451417105350998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 ventriosum
381	42608e863ede290f764f14c074e8e4fb	-9.223818945000009	0.0020635233159449	0.123581280124204	0.001044144580451	(-9.46371, -8.99542)	(0.00016656, 0.00419093)	0.0018969633159448998	0.0021274066840551	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eisenbergiella; s__
382	41df3b4c55182503ecd97c6dbe47966a	-6.923809274999981	0.002063788769815	0.0932053390086875	0.0007720166963668	(-7.09809, -6.75892)	(0.000718889, 0.00366225)	0.001344899769815	0.0015984612301850002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
383	bc5b6cc17572b4fd6ebd80081410427e	-10.053741020000007	0.002064804133955	0.1144222619766783	0.0009322146960772	(-10.2771, -9.85027)	(0.000293118, 0.00374277)	0.0017716861339549998	0.001677965866045	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Lentihominibacter; s__Lentihominibacter butyrica
389	363c1c39d58bce4fc3218659d0944258	-6.529093404999982	0.0023522322490499	0.1011745165466875	0.0008430003488403	(-6.73595, -6.33903)	(0.000587787, 0.00385688)	0.0017644452490499002	0.0015046477509500999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eisenbergiella; s__
390	23597fea41001255f06321d42aefd3bd	-8.653217925000002	0.0023538276049	0.1175912857602314	0.0009883188262881	(-8.86686, -8.43048)	(0.000400853, 0.00408896)	0.0019529746049	0.0017351323951	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 ventriosum
391	a9387e76477da8688775569cf540191b	-6.322645805000004	0.0024349119691	0.1409214405101364	0.0012033827280623	(-6.58522, -6.0599)	(8.30699e-05, 0.00460947)	0.0023518420691	0.0021745580309	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Terrisporobacter; s__
