	Feature	Intercept_mean	phosphorus_eaten_mean	Intercept_std	phosphorus_eaten_std	Intercept_hdi	phosphorus_eaten_hdi	lower	upper	credible	Taxon
10	5e69d50b5a886d1b222f36de84a9dc98	-8.473412415	-0.8184342591850016	0.3444606548529418	0.3605069783863937	(-9.13569, -7.86166)	(-1.46959, -0.141917)	0.6511557408149984	0.6765172591850016	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
11	0cc2420a6a4698f8bf664d50b17d26b4	-5.45666707000001	-0.8055008345499982	0.224961828779051	0.2331454232543839	(-5.86526, -5.01691)	(-1.27186, -0.393558)	0.4663591654500018	0.4119428345499982	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
13	99b02f389bd0b7abad0d4d8affb09e22	-9.04426203	-0.7731240329389991	0.3285162540527931	0.3451928236123074	(-9.63566, -8.43171)	(-1.40251, -0.123058)	0.6293859670610008	0.6500660329389991	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__
14	f7ef98bb6d0061b9368a72b1ff40aad0	-8.178147485000007	-0.7556037583650004	0.3917917522240927	0.40699201813835	(-8.87469, -7.3947)	(-1.66152, -0.0933828)	0.9059162416349997	0.6622209583650004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000177015
15	a29679284280410db95e5cb8c0b2d73d	-8.178531490000012	-0.7524481224250015	0.292198547592352	0.3048447486529463	(-8.73304, -7.64733)	(-1.31209, -0.180976)	0.5596418775749985	0.5714721224250014	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
18	8ffd2b3caa54b2922e98a0d5aab5adde	-6.354516870000003	-0.708035506189999	0.2647162524799016	0.2692061137310494	(-6.82176, -5.8435)	(-1.20233, -0.220217)	0.4942944938100009	0.487818506189999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000434315
19	a3607a88a8ed64e24a374847b23e404f	-5.820393445	-0.68489565395	0.1749388683237146	0.1790728105597505	(-6.15129, -5.51009)	(-0.991484, -0.325281)	0.30658834605000007	0.35961465395	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hominenteromicrobium; s__Hominenteromicrobium mulieris
21	25def15fb42bed6855ede4893d27a21d	-4.711278995000008	-0.6199891648299997	0.3024142097807905	0.3116474850985358	(-5.26553, -4.13636)	(-1.21309, -0.0586733)	0.5931008351700003	0.5613158648299996	yes	d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786
22	51625f89e7332f46ab0641e10cede6ea	-6.873463249999995	-0.6128336990339996	0.3382430300096918	0.3444392019602023	(-7.48775, -6.24969)	(-1.28044, -0.00422148)	0.6676063009660004	0.6086122190339996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_D; s__Roseburia_D yibonii
23	1a5526b9f7147b6893f1a034a107cc65	-9.295620430000012	-0.6095454458515001	0.3092970033493943	0.3254581468026427	(-9.88195, -8.72684)	(-1.19506, -0.00839209)	0.5855145541485	0.6011533558515001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Anaeromassilibacillus; s__Anaeromassilibacillus sp001305115
24	e644522cf6d7222c9da7f9ecf614cd89	-8.201712645000004	-0.6091665566200002	0.3040845031956645	0.3131467263526304	(-8.80085, -7.62491)	(-1.20059, -0.00236034)	0.5914234433799999	0.6068062166200002	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
25	340a5698fe78713b785c3bcce89df73b	-7.957793339999992	-0.6066662030400004	0.2536510910827003	0.2644477551594276	(-8.42945, -7.47988)	(-1.09974, -0.136626)	0.49307379695999953	0.4700402030400004	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871404; s__Alistipes_A_871404 ihumii
26	33852dc244bb69590e8e756a83bb2f4c	-8.979074684999999	-0.5952478131049996	0.2722827767586497	0.2852854493426107	(-9.47938, -8.48693)	(-1.11942, -0.0907942)	0.5241721868950004	0.5044536131049996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hydrogeniiclostridium; s__
28	21ce8465657612a85e2f89e74d285ce1	-9.605082515	-0.5870781986099983	0.283443969559461	0.2993486395557824	(-10.1247, -9.08416)	(-1.14209, -0.0378568)	0.5550118013900017	0.5492213986099983	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Christensenellaceae; g__; s__
31	aed0d8840bb7da5eacd80c6f9a1f91ed	-9.207848210000002	-0.5458923898634993	0.2657983120531355	0.2799332180085016	(-9.70825, -8.70562)	(-1.07282, -0.0364125)	0.5269276101365008	0.5094798898634993	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__; g__; s__
33	f11bd4248a2f95e53507c5bbf8dda43a	-6.306113575	-0.5248911436349997	0.2378679122712211	0.248686455833036	(-6.73782, -5.84834)	(-0.959042, -0.0423552)	0.4341508563650003	0.4825359436349997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
38	c82032c40c98975f71892e4be561c87a	-6.630423275000002	-0.4415863209144999	0.145886447494359	0.1515120083244954	(-6.8912, -6.34411)	(-0.726154, -0.167507)	0.28456767908550007	0.27407932091449994	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
45	e2c3ff4f647112723741aa72087f1bfa	-2.9275693050000027	-0.4060974588600008	0.1734229581695197	0.1787543173300835	(-3.25186, -2.60685)	(-0.725293, -0.0529753)	0.31919554113999915	0.3531221588600008	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
49	f7686a74ca2d3729eb66305e8a26309b	-3.395229940000001	-0.3648547899999998	0.1011465276487355	0.10358830876795	(-3.58833, -3.21471)	(-0.555909, -0.180103)	0.19105421000000017	0.1847517899999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus
53	1527fd8b14037f53b8edb26b111e1f72	-5.483047605000014	-0.3502176500150005	0.1832383728819211	0.1904899095526897	(-5.80722, -5.13837)	(-0.702662, -0.00697203)	0.3524443499849995	0.3432456200150005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Enterocloster; s__Enterocloster sp000431375
56	599ba6458e91e2527f358f547ea39261	-3.928457554999999	-0.3267963749469003	0.1103403932137817	0.1136198223529669	(-4.13511, -3.7206)	(-0.542137, -0.116781)	0.2153406250530997	0.21001537494690029	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
297	433cf7e272a09b91cc85082a1338b8e1	-8.019429474999994	0.3145015458999996	0.1551602660444174	0.15937806768898	(-8.30188, -7.73019)	(0.0203869, 0.613631)	0.29411464589999964	0.2991294541000004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_187866; s__Coprococcus_A_187866 catus_A
301	e1b3393309a8b247e0c358c26176d13c	-7.013873650000004	0.3192157096501503	0.1497014193185137	0.15473972327184	(-7.29501, -6.72785)	(0.0146046, 0.605083)	0.30461110965015026	0.28586729034984976	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A longicatena
309	8bb5ff097e0707dca3fe5860af20f4a6	-7.044026294999991	0.34528749804612	0.1840397486067154	0.1904773877722216	(-7.39584, -6.71157)	(0.0067788, 0.717431)	0.33850869804612005	0.37214350195388	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 shahii
315	4207ad1746e5fbce9c5ed5efe1e357d9	-7.726583584999989	0.3565998938949999	0.1802556962600566	0.1845684116274876	(-8.04304, -7.37261)	(0.0167057, 0.696309)	0.3398941938949999	0.33970910610500005	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Faecalibacillus; s__Faecalibacillus intestinalis
316	b9024a1f377b62508864cfea59b16a31	-7.965641400000008	0.3569887258054995	0.1870069653471227	0.1920950931910809	(-8.33158, -7.62582)	(0.0118211, 0.729511)	0.34516762580549953	0.3725222741945005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Porcincola; s__
325	ddd87ec4b9d332c2d8c02f5d1b08dbb4	-7.805536489999996	0.3748087333049996	0.1652561056928908	0.1716172446452095	(-8.14382, -7.52328)	(0.0736998, 0.718102)	0.3011089333049996	0.34329326669500043	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
332	a8d23fd98a311df2db65e5842634aba3	-7.616563369999991	0.3911699645299998	0.1576488948459299	0.1633131910347163	(-7.89903, -7.32135)	(0.0649864, 0.673174)	0.3261835645299998	0.28200403547000025	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
333	2d575dfaf20c70d49b09be32a1492254	-9.197265294999996	0.3943312178060007	0.1852557817413886	0.1909640636831591	(-9.53132, -8.8513)	(0.0339975, 0.74054)	0.3603337178060007	0.34620878219399925	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Clostridium_R_135822; s__Clostridium_R_135822 fessum
336	9ed241a051fe72047261df3b7e08b675	-7.403513864999991	0.3988547088369992	0.1791870439094628	0.1854871019427653	(-7.73641, -7.06445)	(0.0685867, 0.758722)	0.3302680088369992	0.3598672911630008	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__Gemmiger_A_73129 formicilis
343	2ae8a432208b85a14e86eb821c86ce2b	-4.709054685000004	0.4289697011449997	0.1541777879572824	0.1594936008513762	(-4.99769, -4.42428)	(0.127741, 0.719796)	0.3012287011449997	0.2908262988550003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B maritimum
350	2371e52106292ac4c33aec6f57cace35	-8.108102654999989	0.4472878522800004	0.2137500503824524	0.2229251785050277	(-8.51632, -7.72783)	(0.0352725, 0.85506)	0.4120153522800004	0.40777214771999964	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
360	b61862b15d33865612e76c1db7b995a1	-9.444136619999988	0.4843639681700002	0.2004050838403946	0.2035933688074864	(-9.79651, -9.03672)	(0.0976174, 0.865829)	0.3867465681700002	0.38146503182999975	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
361	aea50462b44fe88301c739b72353e16f	-8.926308064999992	0.4943155052499999	0.2179988432710265	0.2242167024020834	(-9.34516, -8.53963)	(0.103238, 0.942739)	0.3910775052499999	0.4484234947500001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_I; s__Eubacterium_I ramulus
364	77f4d90aa6eb8080927f59ee8bbac375	-9.651510174999991	0.5054807645999994	0.18381009973399	0.1869867002217022	(-10.0087, -9.32062)	(0.154462, 0.838969)	0.35101876459999937	0.3334882354000006	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Brotaphodocola; s__Brotaphodocola sp003481825
366	7029eddc845e01d613a3bbc113ebeaba	-6.998553635000011	0.5216513675389999	0.2354472674981318	0.2426129632133005	(-7.46176, -6.59257)	(0.0554816, 0.953084)	0.46616976753899986	0.43143263246100017	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__
367	aec9d6920c8746590e4dff84ba121b90	-8.413699260000012	0.5247601451889999	0.2425906507704954	0.2476978252311396	(-8.87688, -7.96245)	(0.0349142, 0.974346)	0.48984594518899993	0.4495858548110001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 lactaris
368	8a70333f85e6869971ef357eceadf3ef	-8.522074084999993	0.5249046549449999	0.2461563352832154	0.2524185244850757	(-8.9747, -8.06514)	(0.0470726, 0.98894)	0.4778320549449999	0.4640353450550001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Intestinibacter; s__Intestinibacter bartlettii
369	d2cccbadb958c9c6547274fa10531f74	-7.572669070000001	0.5264268932624991	0.2087758502064716	0.2163136233362577	(-7.96957, -7.18611)	(0.0880685, 0.893697)	0.43835839326249915	0.3672701067375008	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B maritimum
372	8507091bac6b1be88f3d360d6d535d0e	-8.565862750000003	0.5343187955655001	0.1844896500948968	0.1903418797180739	(-8.92829, -8.22781)	(0.179152, 0.908102)	0.3551667955655001	0.37378320443449986	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
373	4973330392dab23937c67af9843e5359	-8.539838179999997	0.5414493912899998	0.2716151563368431	0.2801700519565802	(-9.05197, -8.05128)	(0.0245868, 1.06705)	0.5168625912899998	0.5256006087100002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
374	ebab7cfc7858bfb00c486bba21d6ca6d	-6.221229425000011	0.6119963919400004	0.2524833360285769	0.2629119171949832	(-6.6969, -5.74827)	(0.159286, 1.15418)	0.4527103919400004	0.5421836080599995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
386	64d05989cb6f8053633b2127793200b3	-8.11412231	0.7077606668499997	0.2032748785764336	0.2098527184516958	(-8.48939, -7.73402)	(0.317266, 1.10492)	0.3904946668499997	0.3971593331500002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
387	f655279fdb3e9fe733677c83df662486	-9.291725935000018	0.7082878934849997	0.2145590551459569	0.2201529752687559	(-9.71939, -8.90982)	(0.264735, 1.08326)	0.44355289348499966	0.37497210651500024	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
388	f45b62ab6ec22fb20364a7e05088158f	-7.918880079999996	0.7113809802550011	0.3300629625647107	0.3458744992444877	(-8.50543, -7.28202)	(0.0674007, 1.36047)	0.6439802802550011	0.649089019744999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricoprocola; s__Muricoprocola aceti
389	66047b69a772cae3e37186eb74254da7	-9.536567295000008	0.7266072446110003	0.3698448788410261	0.3856854148419915	(-10.2417, -8.83649)	(0.0094991, 1.45212)	0.7171081446110004	0.7255127553889997	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Senegalimassilia; s__Senegalimassilia faecalis
390	1fb601d8edb6994ffb112ad1a34828d5	-9.854807679999984	0.7300642705499999	0.2560626991811139	0.2620159627244059	(-10.2917, -9.3263)	(0.225195, 1.20583)	0.5048692705499999	0.47576572945000006	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__
392	a9387e76477da8688775569cf540191b	-6.774611259999998	0.748944731864999	0.2971752839696001	0.3066077783092318	(-7.32705, -6.2359)	(0.175812, 1.31207)	0.573132731864999	0.5631252681350011	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Terrisporobacter; s__
394	ae171d16e3cb68ad19636a58839a1ef1	-9.6713915	0.7519425943520001	0.3551008532858658	0.3629643859697151	(-10.3097, -8.98149)	(0.0430371, 1.39808)	0.708905494352	0.6461374056479999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Terrisporobacter; s__
395	913d55d109820d0f3fad120be103c64f	-9.110448549999989	0.7712160591100006	0.3064796054371282	0.3143455426127962	(-9.66395, -8.49893)	(0.192028, 1.35967)	0.5791880591100006	0.5884539408899994	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
396	362b97b08074732371b6e76cd1a894e1	-7.997910629999993	0.944826508513498	0.4755962628708337	0.4907482714920255	(-8.99228, -7.2053)	(0.0483076, 1.90363)	0.896518908513498	0.9588034914865019	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Limivicinus; s__Limivicinus sp002320035
397	1fd31ccf4d6163405f70131e32d5065a	-7.880343794999994	0.9720015473762504	0.4168088246817093	0.4310851062993778	(-8.65831, -7.15921)	(0.216302, 1.76539)	0.7556995473762504	0.7933884526237496	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Onthenecus; s__
398	b423592b0ae631882095792b27729b9c	-9.704385385	0.9889389620450008	0.3988049176239578	0.4075858523229223	(-10.4029, -8.92212)	(0.265066, 1.78067)	0.7238729620450007	0.7917310379549992	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
399	a4e2a4e1321a599651edf92f6999e78e	-8.778005899999993	1.2840897878050004	0.479367834679998	0.5022872353093004	(-9.63182, -7.85885)	(0.326849, 2.1877)	0.9572407878050004	0.9036102121949996	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__MOL361; f__Turicibacteraceae; g__Turicibacter; s__Turicibacter bilis
400	9f74473636e6874853d88dfcbcecff49	-7.908675780000008	1.332476497999996	0.3113199007652603	0.3253086222935121	(-8.48829, -7.31994)	(0.723148, 1.93199)	0.6093284979999959	0.5995135020000042	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus_A_346120; s__
