	Feature	Intercept_mean	coffee_fg_eaten_mean	Intercept_std	coffee_fg_eaten_std	Intercept_hdi	coffee_fg_eaten_hdi	lower	upper	credible	Taxon
13	a9387e76477da8688775569cf540191b	-5.870525065000001	-0.00114278786985	0.1179583815355898	0.0005589977924167	(-6.10158, -5.6642)	(-0.00216167, -9.89002e-05)	0.0010188821301500002	0.00104388766985	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Terrisporobacter; s__
23	f596fa835cdfdb22d6494b012f61fff2	-5.519225849999992	-0.00090950424489	0.0770792302191549	0.0003527175304434	(-5.65289, -5.36565)	(-0.0015749, -0.000256248)	0.00066539575511	0.00065325624489	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
25	2ad31c7624bd7744a56a5ccac67ed01a	-8.508014359999997	-0.00085205079428	0.0874296625287459	0.00041055346094	(-8.66363, -8.33644)	(-0.00158159, -6.30507e-05)	0.0007295392057199999	0.00078900009428	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 thetaiotaomicron
26	8b40296c81e6ffbc10306d4a2ccab530	-9.27527307999998	-0.0008346783200149	0.0789109905641388	0.0003744539597395	(-9.43617, -9.1345)	(-0.00157073, -0.000145232)	0.0007360516799851	0.0006894463200149	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnoclostridium_B; s__Lachnoclostridium_B ammoniilytica
27	1fa555f9a74d47a6ca7a65a347bc885f	-5.7922372	-0.000834277125935	0.072195095890649	0.0003216687951662	(-5.92463, -5.64724)	(-0.00138789, -0.000209622)	0.0005536128740649999	0.000624655125935	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
36	bc5146d3526a9ef5179457a2077b1b46	-9.012365600000011	-0.00071317243012	0.0705123147140979	0.0003354351521815	(-9.13497, -8.87119)	(-0.00140608, -0.000106847)	0.00069290756988	0.0006063254301200001	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Odoribacter_865974; s__Odoribacter splanchnicus
41	f402919ff0fe53fec5b6ef190f9e42b7	-6.843688939999988	-0.0006706135925104	0.0730978883065469	0.0003308278042831	(-6.97312, -6.6946)	(-0.00130667, -6.49767e-05)	0.0006360564074896	0.0006056368925104	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
46	04c8be5a3a6ba2d70446812e99318905	-5.873410694999999	-0.000635723111825	0.0736808926076969	0.0003277387066313	(-6.00975, -5.73624)	(-0.00124913, -2.82619e-05)	0.000613406888175	0.000607461211825	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 thetaiotaomicron
51	2ae8a432208b85a14e86eb821c86ce2b	-4.200625585	-0.0006132342175785	0.0598828267373691	0.0002700451787363	(-4.31138, -4.08832)	(-0.00110738, -9.29465e-05)	0.0004941457824215001	0.0005202877175785	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B maritimum
66	599ba6458e91e2527f358f547ea39261	-4.145348795000004	-0.0004966381437699	0.0487636937146682	0.0002222439460304	(-4.23642, -4.05436)	(-0.000909473, -7.65652e-05)	0.0004128348562301	0.0004200729437699001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
323	c82032c40c98975f71892e4be561c87a	-7.133020525000004	0.00052893867149	0.0635071228940059	0.0002763302274201	(-7.24189, -7.00991)	(2.343e-05, 0.00104397)	0.00050550867149	0.00051503132851	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
342	9dc78fd8f2f7cb10e190e77af61c7ecd	-8.266090770000009	0.000663173468985	0.0699892916817072	0.0003239622105947	(-8.42331, -8.14683)	(1.66515e-05, 0.00124224)	0.000646521968985	0.0005790665310149999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
347	c5af8314e36eaed98fc88f181f539e8f	-7.433115730000018	0.00073637993224	0.0750532004665164	0.0003398073985932	(-7.56257, -7.28662)	(0.000100026, 0.00136922)	0.00063635393224	0.0006328400677599999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
348	9ac5fec396208e598ab2e2d26985d0df	-8.269347595	0.0007656748420699	0.058356709204392	0.0002577695095325	(-8.39091, -8.16877)	(0.000259364, 0.00121112)	0.0005063108420699	0.00044544515793010003	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
360	a650f349bbdffb95b3624519d1ba72b8	-5.1574342949999945	0.0009992179689499	0.0628596985420943	0.0002858596691684	(-5.27148, -5.03284)	(0.000474117, 0.00153051)	0.0005251009689499	0.0005312920310500998	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
361	9ad89cc951aa3031c19c59c95e401614	-9.834337385000008	0.0010334383903549	0.1224605906159683	0.0005459379028894	(-10.0596, -9.61667)	(1.31721e-05, 0.00206221)	0.0010202662903549	0.0010287716096451002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
366	f9b9b7db378357774e672fe5ba242b12	-10.127006785	0.0011277126281499	0.1175241419947994	0.0005044549631782	(-10.3496, -9.91651)	(0.000230797, 0.00206724)	0.0008969156281499	0.0009395273718501001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
368	db093685d2f3295cfa4da0a44d3d9ad0	-8.265311500000013	0.00115098120094	0.1073775950142766	0.00051210487645	(-8.46828, -8.07074)	(0.000163745, 0.0020683)	0.00098723620094	0.0009173187990599999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus
369	2480f3aa1e7784b461d9b5b83a6bfc81	-8.142851725000002	0.00115321459272	0.122778702459239	0.0005102232388244	(-8.39637, -7.92649)	(0.000152707, 0.00204885)	0.0010005075927200001	0.00089563540728	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Eggerthella; s__Eggerthella lenta
370	7be9bac1b13acbd8acf0de464d7c20e6	-8.114446519999987	0.0011682171995999	0.0871239597475322	0.0003913267272671	(-8.29258, -7.96601)	(0.000387279, 0.00185369)	0.0007809381995999001	0.0006854728004001	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus rubneri
371	e644522cf6d7222c9da7f9ecf614cd89	-8.970307025000011	0.00117191062831	0.1452119733482723	0.0006505146703744	(-9.2663, -8.71339)	(1.81016e-05, 0.00241019)	0.00115380902831	0.00123827937169	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
372	2371e52106292ac4c33aec6f57cace35	-7.908185589999993	0.00119800036685	0.0845084044261392	0.0003820185046603	(-8.06767, -7.75104)	(0.000483439, 0.00189794)	0.0007145613668500001	0.00069993963315	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
373	588a23811b3e98af68f4f0fb24a0daa8	-5.699034484999999	0.00124587769235	0.1114658793543332	0.0005120773031359	(-5.8963, -5.49068)	(0.000286906, 0.00224174)	0.0009589716923500001	0.0009958623076499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus
374	f10155af1849a17996f302d71b32398c	-8.408177714999994	0.0013166323214699	0.1556823978567545	0.0006744742119578	(-8.70879, -8.12352)	(0.0001404, 0.00267231)	0.0011762323214699	0.0013556776785300997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
375	1a5526b9f7147b6893f1a034a107cc65	-10.10457412000001	0.00132179781714	0.1253191256318269	0.0005592852795467	(-10.3315, -9.87139)	(0.000339656, 0.00243583)	0.00098214181714	0.00111403218286	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Anaeromassilibacillus; s__Anaeromassilibacillus sp001305115
377	5b00db3216a94bcd5c4842499bf6bf6e	-8.215237750000012	0.0013895745154999	0.0866508570080959	0.0003965690658704	(-8.3687, -8.05152)	(0.000623801, 0.00212669)	0.0007657735154998999	0.0007371154845001002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
378	9d4e16844252e2dfbaf80a4a6fc4d55d	-9.748405525000004	0.001391565907085	0.1473093583076933	0.0006826777196419	(-10.0212, -9.47669)	(7.51842e-05, 0.00264655)	0.001316381707085	0.0012549840929150001	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
379	979578981da3916b394bf24c32bace21	-7.072391879999995	0.001522581843308	0.1476866229015533	0.0007006325361445	(-7.37097, -6.80388)	(0.000317767, 0.00294563)	0.001204814843308	0.0014230481566919998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
381	d05c86b5bfc092d8677507fb1eae8d66	-6.010538845000011	0.00179745134125	0.1363356829150607	0.0006051771502412	(-6.24235, -5.7263)	(0.000743005, 0.00294871)	0.0010544463412500002	0.0011512586587499997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
382	3f38509af22157cdcb4006457529d25e	-9.235613795000011	0.0019242262905	0.1453598666996773	0.0006548919066454	(-9.49516, -8.95095)	(0.000663313, 0.00307945)	0.0012609132905	0.0011552237095000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
383	b6d740387526e21887b761f90fbc914a	-8.842982450000008	0.0019403683374999	0.1166315061229061	0.0004558956737354	(-9.05471, -8.62913)	(0.0010972, 0.00280627)	0.0008431683374999	0.0008659016625001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
385	514b34f09e4acd2397d38273c630d338	-8.887962944999986	0.00199178021405	0.1862241410646777	0.0008633321550173	(-9.22838, -8.55013)	(0.00036358, 0.00353011)	0.0016282002140499997	0.0015383297859500001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
386	2c5c5d710e1b9229efa72f98ca7b4e71	-9.219151810000003	0.0020197489595499	0.1648474118554	0.0007625184278946	(-9.53034, -8.91561)	(0.000653014, 0.00351663)	0.0013667349595499001	0.0014968810404501001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-382; g__SFLA01; s__SFLA01 sp004553575
387	7b2ff5940de11da4dc3bb208805dff11	-8.77973161999998	0.0020293025559999	0.0858803554311205	0.0003821722875748	(-8.93915, -8.61249)	(0.00135099, 0.00277543)	0.0006783125559998999	0.0007461274440001002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
388	208c8722c4dd18b60b2b2684272ff26c	-8.79777108000001	0.0020661233665499	0.1670779384533863	0.0007338315988889	(-9.09564, -8.47356)	(0.000768824, 0.00349421)	0.0012972993665498998	0.0014280866334501004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
389	949af2c28ba6c0345ae58b9aed00a2c0	-7.939330409999987	0.00220637047125	0.1882264223772313	0.0008644262777464	(-8.29028, -7.60462)	(0.000555104, 0.00372347)	0.0016512664712500002	0.00151709952875	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Tidjanibacter; s__Tidjanibacter inops
390	c4e57b91cc2be5a2232b3612abdf4c0c	-8.511040784999986	0.0022621642979545	0.1936111132650544	0.0009254247574989	(-8.86536, -8.13775)	(0.000520046, 0.00396846)	0.0017421182979545	0.0017062957020455	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Merdibacter; s__Merdibacter massiliensis
391	29bb5fa7f45e47bbabab8cc1b1b3d18e	-9.344866109999993	0.0023069833585	0.1399618688660162	0.0004703717888906	(-9.60975, -9.07268)	(0.00142667, 0.00318464)	0.0008803133584999998	0.0008776566414999999	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
392	fea3411c847e6627afb5e78b88e2e9af	-6.159998545000006	0.0024174501599999	0.1049083670535052	0.0004311434571865	(-6.33529, -5.94361)	(0.0016267, 0.00324386)	0.0007907501599998998	0.0008264098400001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
393	4c855814a58f4f324e8f0cfaab222e1f	-9.289423260000008	0.0025151905519999	0.1756729271628738	0.0008364972189454	(-9.63129, -8.97194)	(0.000918029, 0.00407871)	0.0015971615519999	0.0015635194480001003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Negativibacillus; s__Negativibacillus massiliensis
394	33852dc244bb69590e8e756a83bb2f4c	-10.10635884	0.0029214660169999	0.1171668290624714	0.0005241560311435	(-10.3246, -9.88682)	(0.00195985, 0.00388235)	0.0009616160169999	0.0009608839830001002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hydrogeniiclostridium; s__
395	d6c46ad81c01997055a3b713c0d5ee1b	-7.027057905	0.0031608718114999	0.1698183283284257	0.0007922993348337	(-7.3266, -6.70081)	(0.00167761, 0.004603)	0.0014832618114998999	0.0014421281885001005	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Anaerotardibacter; s__
396	4b548f1f6fc22f32237396b7d4ffee6e	-8.278436220000007	0.0032647862849999	0.069171592380916	0.0003276547380042	(-8.40064, -8.14373)	(0.00262517, 0.0038565)	0.0006396162849999	0.0005917137150001001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter asaccharolyticus
397	c5e3c5422835403541b0af331a2cc649	-9.201929634999994	0.003364919011	0.1907848196941171	0.0009082473583687	(-9.5651, -8.84725)	(0.00172583, 0.00504546)	0.001639089011	0.0016805409889999998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
398	e71461ffe18aa4dc3b1f7ba4a1011cff	-8.176114465000017	0.003554464135	0.1077181160121814	0.0005203518229327	(-8.352, -7.95254)	(0.00268525, 0.00459456)	0.000869214135	0.001040095865	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
399	0cc26190e976fc496119a5eb4cd0fee7	-10.82902620000001	0.003926132875	0.1354126702475069	0.0005916117780307	(-11.0887, -10.5789)	(0.00282778, 0.00507944)	0.0010983528750000003	0.001153307125	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Massilioclostridium; s__Massilioclostridium facile
400	7efeb75fc542932a033b37b887994dc8	-9.254886264999984	0.0047150196249999	0.1630146394475042	0.0007776001245285	(-9.5787, -8.97589)	(0.00311685, 0.00608768)	0.0015981696249999	0.0013726603750001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
