	Feature	Intercept_mean	energy_kcal_eaten_mean	Intercept_std	energy_kcal_eaten_std	Intercept_hdi	energy_kcal_eaten_hdi	lower	upper	credible	Taxon
14	f10155af1849a17996f302d71b32398c	-6.5832657050000005	-0.0007481454311	0.4891121928730699	0.00021711799556	(-7.46178, -5.65409)	(-0.00114034, -0.00033036)	0.00039219456890000014	0.0004177854311	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Suilimivivens; s__Suilimivivens aceti
16	33852dc244bb69590e8e756a83bb2f4c	-7.9390725149999986	-0.0007389812704999	0.3650064588995993	0.0001656936372627	(-8.64968, -7.28235)	(-0.00103961, -0.000425679)	0.0003006287295001	0.00031330227049990004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hydrogeniiclostridium; s__
17	90c2b51afe404951ec89bd52c7ae1f58	-7.480991745000012	-0.0007002071755999	0.5051505252851919	0.000226379819796	(-8.41777, -6.50732)	(-0.00113387, -0.000272035)	0.00043366282440009997	0.00042817217559989996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Muricomes_149720; s__Muricomes fissicatena_A
18	f7ef98bb6d0061b9368a72b1ff40aad0	-7.383045749999989	-0.0006960158125499	0.503033416695787	0.0002247815038714	(-8.29282, -6.4872)	(-0.0011148, -0.000303076)	0.0004187841874501	0.0003929398125499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000177015
19	1ef782a559e3e0a4ab42516e0a2c828f	-7.125190335000006	-0.00067956230055	0.479566763993125	0.0002143863012364	(-8.05266, -6.21372)	(-0.00107781, -0.00024754)	0.00039824769945	0.00043202230055000004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
21	1a5526b9f7147b6893f1a034a107cc65	-8.425869495	-0.0006667841802999	0.4048658313493429	0.0001834388057705	(-9.23, -7.68543)	(-0.00101671, -0.000320451)	0.00034992581970010007	0.0003463331802999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Anaeromassilibacillus; s__Anaeromassilibacillus sp001305115
22	6a17479edbe461431433bddb084f731e	-4.942271979440006	-0.0006558931321835	1.5987580466838274	0.0006324669733885	(-6.44616, -1.21385)	(-0.00217877, -2.7264e-05)	0.0015228768678165	0.0006286291321835	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595427; g__Parasutterella_564865; s__Parasutterella excrementihominis
23	2ae945b550c248752a5b463c9aca1a6a	-8.073943630000015	-0.0006545569025699	0.4253533927283563	0.0001927089108782	(-8.85271, -7.22918)	(-0.0010358, -0.000298253)	0.00038124309743009987	0.00035630390256990004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Paludihabitans; s__Paludihabitans psychrotolerans
25	0cc2420a6a4698f8bf664d50b17d26b4	-4.804315254999995	-0.000645779216	0.2895540350624299	0.0001291790274031	(-5.35795, -4.28576)	(-0.000887354, -0.000403121)	0.00024157478400000005	0.00024265821599999998	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
26	29bb5fa7f45e47bbabab8cc1b1b3d18e	-7.402055155000005	-0.000643517071065	0.6191996798281437	0.0002774978051421	(-8.63805, -6.31664)	(-0.00114453, -9.58027e-05)	0.0005010129289349999	0.000547714371065	yes	d__Bacteria; p__Bacillota_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A; s__Veillonella_A parvula
29	a29679284280410db95e5cb8c0b2d73d	-7.521116245000012	-0.0006298947522659	0.4191679451584416	0.0001877430443254	(-8.22795, -6.70038)	(-0.000992589, -0.000298136)	0.00036269424773410015	0.00033175875226589994	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
31	457d3865cf0a4bc602a07d8d5324388f	-7.335362795	-0.0006071657106499	0.4682613637236559	0.0002086151653026	(-8.25036, -6.52886)	(-0.000995624, -0.00022448)	0.00038845828935010003	0.00038268571064990005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
33	370829fece3190f1a8efccf50b7d0921	-6.382831129999992	-0.0005915526095	0.3327116272096949	0.0001488908785389	(-6.96549, -5.72355)	(-0.000857557, -0.000312834)	0.0002660043905	0.0002787186095	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__
34	208c8722c4dd18b60b2b2684272ff26c	-7.117269004999998	-0.0005878007491499	0.6076459242266504	0.0002736274410008	(-8.18996, -5.94696)	(-0.00111528, -0.000109799)	0.0005274792508501	0.00047800174914989997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruminiclostridium_E; s__Ruminiclostridium_E siraeum
35	c764eda12e92f19526c7e5a78a38c615	-8.622990384999998	-0.0005820620936999	0.4125772171584393	0.0001881302368762	(-9.41512, -7.87038)	(-0.000907217, -0.000191386)	0.0003251549063001	0.0003906760936999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__UBA5905 sp002437905
36	cae14798faeabb8e1b8840e712839921	-5.9896510900000015	-0.0005662064126499	0.3507920339369351	0.0001563048857789	(-6.67815, -5.35336)	(-0.000851005, -0.000256078)	0.00028479858735009993	0.0003101284126499	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
37	2c5c5d710e1b9229efa72f98ca7b4e71	-7.632307159999998	-0.0005543266035249	0.5835675303240698	0.0002611097062813	(-8.81629, -6.58372)	(-0.00101624, -1.42813e-05)	0.00046191339647510003	0.0005400453035249	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__CAG-382; g__SFLA01; s__SFLA01 sp004553575
39	5e69d50b5a886d1b222f36de84a9dc98	-8.058617500000004	-0.0005391665114749	0.4582441091168006	0.0002069451083025	(-8.97929, -7.25635)	(-0.000892385, -0.000125274)	0.0003532184885251	0.0004138925114749	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
40	4311a44a7d56ce4086afad3e75bedd6e	-6.976247524999996	-0.0005362060369999	0.3458028521775438	0.0001551688209473	(-7.72487, -6.42132)	(-0.000812597, -0.000231473)	0.00027639096300009997	0.0003047330369999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans
41	b6d740387526e21887b761f90fbc914a	-7.38400888	-0.0004960102026565	0.4324501723619097	0.000194222007214	(-8.15241, -6.5931)	(-0.000848634, -0.000132377)	0.00035262379734349997	0.0003636332026565	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
42	ac0202d177961ffb380b6859272bde53	-6.9544764349999975	-0.0004934390611089	0.4300926732714014	0.0001926203477876	(-7.70142, -6.05125)	(-0.000881835, -0.000151112)	0.0003883959388911	0.00034232706110889997	yes	d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786
43	7c82a2ef7685c5c6dc3080f56033cee9	-7.87609173999999	-0.0004834042276915	0.4683630837191083	0.0002104951826931	(-8.76685, -6.99814)	(-0.000870108, -7.55524e-05)	0.0003867037723085	0.00040785182769149996	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595421; g__Oxalobacter; s__Oxalobacter paraformigenes
44	2a13ecb6c618ddf8154298c69336dd8e	-7.500850829999999	-0.0004825183723699	0.5606539674595298	0.0002507383836536	(-8.5262, -6.43861)	(-0.000943985, -2.5352e-06)	0.0004614666276301001	0.0004799831723699	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Thomasclavelia; s__Thomasclavelia spiroformis
45	09ee2c2d76be17c9ede2d4c57412adeb	-7.963629449999999	-0.0004817533729885	0.5033590143268496	0.0002256910179946	(-8.85967, -6.93231)	(-0.000875954, -2.08457e-05)	0.00039420062701149994	0.00046090767298850003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
46	f11bd4248a2f95e53507c5bbf8dda43a	-5.74773837499999	-0.00047844433005	0.306689588846784	0.0001378961102623	(-6.35927, -5.21346)	(-0.000734542, -0.000222849)	0.00025609766995000004	0.00025559533005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
50	3af2ddaf4af4b5ae4100439a9c3d4099	-7.949182110000006	-0.000464716323595	0.3512600025286794	0.0001578765696213	(-8.65713, -7.32425)	(-0.000746108, -0.000144492)	0.00028139167640499997	0.000320224323595	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
51	9099a7f671b923c7b07c12508f17270a	-7.103891105000011	-0.00045869016565	0.3385558702021409	0.0001515743760564	(-7.78762, -6.51219)	(-0.000721665, -0.000150604)	0.00026297483435	0.00030808616564999996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
54	9bf0d2dbffe7925240ea811d2a4cd625	-8.024100305000006	-0.00045105945469	0.2960549720277586	0.0001337793666541	(-8.57692, -7.48611)	(-0.000697107, -0.000198892)	0.00024604754530999995	0.00025216745469000003	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__; s__
55	21ce8465657612a85e2f89e74d285ce1	-9.188607504999984	-0.0004442239594854	0.3770803580412599	0.0001714353888827	(-9.87562, -8.49474)	(-0.000769928, -0.000148516)	0.00032570404051460004	0.00029570795948539997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Christensenellaceae; g__; s__
56	ea2b0e4a93c24c6c3661cbe347f93b74	-3.351532364999992	-0.0004440307383859	1.142190786848352	0.0004776029364976	(-4.25843, -1.39199)	(-0.00129869, -4.33023e-05)	0.0008546592616141	0.0004007284383859	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 uniformis
59	2ab8310e1e510f8045c7f4d191fa36be	-8.142457270000016	-0.0004272305805029	0.4829896739274526	0.0002155538133919	(-9.02954, -7.22146)	(-0.000815588, -2.2282e-06)	0.0003883574194971	0.0004250023805029	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Limivivens; s__Limivivens sp900066135
60	192522c9b7c41f7a761f8a2ba792268a	-5.897242435000004	-0.0004240640098104	0.314438014732508	0.0001410212814689	(-6.54657, -5.33184)	(-0.000707995, -0.000163459)	0.0002839309901896	0.0002606050098104	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
61	9ad89cc951aa3031c19c59c95e401614	-8.743218855000002	-0.000420423352462	0.4032132096417963	0.000181537121945	(-9.54191, -8.04344)	(-0.000738105, -6.96033e-05)	0.00031768164753799994	0.00035082005246200003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
63	959d48a11e3b26c9268f0bd1dae6ec40	-3.263842880000001	-0.0004122069868375	1.1066027463136918	0.0004652189263228	(-4.14077, -1.36211)	(-0.00125684, -2.83885e-05)	0.0008446330131625	0.00038381848683749996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
64	340a5698fe78713b785c3bcce89df73b	-7.632594129999999	-0.000406724645815	0.3534043752890489	0.0001582813914025	(-8.26225, -6.95786)	(-0.000697556, -0.000113916)	0.000290831354185	0.00029280864581500004	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871404; s__Alistipes_A_871404 ihumii
67	2480f3aa1e7784b461d9b5b83a6bfc81	-7.080731024999993	-0.0003889429466579	0.4360684985974102	0.000195278457098	(-7.84382, -6.23709)	(-0.000766418, -5.10207e-05)	0.00037747505334210005	0.0003379222466579	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Eggerthella; s__Eggerthella lenta
70	63a2de21003c952fd04b694d8444e66f	-6.285054260000006	-0.0003802729705795	0.388082305015769	0.0001743574909898	(-7.01331, -5.57913)	(-0.00070536, -6.81681e-05)	0.00032508702942050005	0.0003121048705795	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_D_146760; s__Dorea_D_146760 hominis
71	e644522cf6d7222c9da7f9ecf614cd89	-7.94627669	-0.00037528703559	0.390246182140894	0.0001746880753235	(-8.652, -7.23092)	(-0.000701633, -6.40797e-05)	0.00032634596441	0.00031120733559	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
72	9d4e16844252e2dfbaf80a4a6fc4d55d	-8.702174304999993	-0.0003650526546044	0.4204632279291694	0.0001886235129108	(-9.45903, -7.92441)	(-0.000714714, -1.90334e-05)	0.00034966134539559995	0.00034601925460440004	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
74	f402919ff0fe53fec5b6ef190f9e42b7	-6.171998544999991	-0.0003607962756349	0.2344807942265908	0.0001050152081242	(-6.60935, -5.72966)	(-0.000552272, -0.000155195)	0.00019147572436510005	0.00020560127563489997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
76	c82032c40c98975f71892e4be561c87a	-6.261347909999999	-0.0003589952552799	0.2205224478968794	9.84469789006158e-05	(-6.7365, -5.89836)	(-0.0005366, -0.000168436)	0.00017760474472010003	0.0001905592552799	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
77	f5706d9ec821f971e4c08ee992995b40	-7.130350680000009	-0.0003569100214249	0.4035846818632208	0.0001806998422215	(-7.9282, -6.40537)	(-0.000709876, -3.82659e-05)	0.00035296597857510003	0.0003186441214249	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Coprobacteraceae; g__Coprobacter; s__Coprobacter fastidiosus
87	ea3af29626a95b6c7b89d631bf1a739c	-4.642478922500006	-0.0003319723408429	0.5946017837043931	0.000246828105056	(-5.24752, -4.24347)	(-0.000518231, -5.97798e-05)	0.00018625865915709996	0.0002721925408429	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
89	aed0d8840bb7da5eacd80c6f9a1f91ed	-9.011266885	-0.00032247117624	0.3495301208818014	0.0001569411312201	(-9.60977, -8.31845)	(-0.000592158, -1.5651e-06)	0.00026968682376	0.00032090607623999997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__; g__; s__
90	14f11556b1fc9132c5ab27b67a2479bf	-8.503513480000006	-0.0003182788785054	0.3282904064213415	0.0001474123458452	(-9.08593, -7.83884)	(-0.000599565, -4.72093e-05)	0.00028128612149460003	0.0002710695785054	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hominenteromicrobium; s__Hominenteromicrobium mulieris
94	7dfa96abfa7484bb6c9cfa90dc9b606f	-5.106092569999986	-0.0003028980765549	0.2799955554041799	0.0001245890466381	(-5.57697, -4.56956)	(-0.000526233, -7.39401e-05)	0.00022333492344509996	0.00022895797655490003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_J; s__Eubacterium_J plexicaudatum
96	7be9bac1b13acbd8acf0de464d7c20e6	-7.250833485	-0.0002924493771593	0.4520241000580666	0.0001953526697626	(-7.84959, -6.74054)	(-0.000516436, -2.49348e-05)	0.0002239866228407	0.0002675145771593	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus rubneri
98	7b2ff5940de11da4dc3bb208805dff11	-7.769930424999999	-0.0002873940008149	0.2595586837481447	0.0001166620871699	(-8.23677, -7.27116)	(-0.000522552, -8.58474e-05)	0.0002351579991851	0.00020154660081490004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
109	4b548f1f6fc22f32237396b7d4ffee6e	-7.0621700050000085	-0.0002618456250999	0.2127268860585092	9.508216112592698e-05	(-7.44111, -6.64779)	(-0.000450707, -9.20629e-05)	0.00018886137490010003	0.00016978272509989999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter asaccharolyticus
112	5b00db3216a94bcd5c4842499bf6bf6e	-7.408625874999995	-0.0002516171702629	0.2729473497208469	0.0001221081872577	(-7.91787, -6.90487)	(-0.000468784, -1.34021e-05)	0.00021716682973709996	0.0002382150702629	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
113	c1365ec008032ee718dcafaf5ac17adb	-6.430901619999992	-0.0002491923370935	0.2646040789775843	0.0001179418326251	(-6.91939, -5.94206)	(-0.000459742, -2.7179e-05)	0.00021054966290650002	0.0002220133370935	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 communis
125	f12011ad5219b22b6ca790103333a755	-8.668054810000003	-0.0002268921640349	0.2405974897395312	0.0001081396157288	(-9.10765, -8.1875)	(-0.000426562, -1.73583e-05)	0.00019966983596510002	0.0002095338640349	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000492175
127	e6a34eb113dba66df0b8bbec907a8f5d	-5.006940244999999	-0.00022553465481	0.2546244666111053	0.0001138532436091	(-5.48478, -4.57688)	(-0.000435067, -2.5385e-05)	0.00020953234518999997	0.00020014965481	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 putredinis
131	0b05a2e48cdc5f9e766bb0f4c209d4b4	-8.29768594000001	-0.0002152673026644	0.2280044524778331	0.000102133065524	(-8.70148, -7.86798)	(-0.000396531, -2.34972e-05)	0.0001812636973356	0.0001917701026644	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
134	a6fa2de5f4576d1d77b1616786e3dd52	-8.306591440000007	-0.0002109800402914	0.194787980996843	8.767945293403706e-05	(-8.69493, -7.95085)	(-0.000373072, -4.48914e-05)	0.0001620919597086	0.0001660886402914	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Oribacterium; s__
341	59196a586276f0be745d0e334fc071c6	-3.7559499250000057	0.0001645355023114	0.1516390593895398	6.779986988824948e-05	(-4.01317, -3.49369)	(4.93075e-05, 0.00028825)	0.00011522800231139999	0.0001237144976886	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 fusiformis
345	31c0a0bcf172474d82c69979df243e78	-6.518865944999998	0.00017871513773	0.2719542022633719	0.0001189073702872	(-6.94892, -6.08612)	(2.62386e-06, 0.000382795)	0.00017609127773000001	0.00020407986227	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 fusiformis
358	ddd87ec4b9d332c2d8c02f5d1b08dbb4	-7.91158277	0.000207300179498	0.231668159646351	0.0001041979210912	(-8.34515, -7.48828)	(1.00774e-05, 0.000402621)	0.00019722277949800002	0.00019532082050199997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
363	148c7eb0139bbc1b8c87dd31464742e4	-6.183858690000014	0.0002336866093654	0.2643729830956328	0.0001175409500263	(-6.67427, -5.67829)	(3.01174e-05, 0.000468822)	0.0002035692093654	0.00023513539063459998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 ventriosum
368	1a389bf765c8ff0f92600f684fbe7ad7	-6.417080985000017	0.0002454463730514	0.2979330537996412	0.000132846544819	(-6.99252, -5.90782)	(9.30306e-06, 0.000499521)	0.0002361433130514	0.00025407462694859994	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
