Feature	Intercept_mean	calcium_eaten_mean	Intercept_std	calcium_eaten_std	Intercept_hdi	calcium_eaten_hdi
f5706d9ec821f971e4c08ee992995b40	-8.057353594999986	0.21803938313650012	0.18806952440686914	0.2461399282702153	(-8.39133, -7.71543)	(-0.24292, 0.652583)
138eb7703e1255cf29760a4440de2a47	-8.640708375	0.0529800585951001	0.20925431869619637	0.28195651456773735	(-9.02349, -8.22999)	(-0.480024, 0.570309)
56c3d1a8e4dc5c2aa7afbc1563559448	-7.4559844600000105	-0.0343264180545	0.4464656606657547	0.6196693943900086	(-8.29723, -6.62195)	(-1.23845, 1.05861)
de61860db8d93da85692dffb5cf32ab9	-4.863623340000005	-0.3216212704365	0.29404493121433756	0.4019813898359261	(-5.44334, -4.31525)	(-1.01111, 0.5103)
5c02713fbed5c1964b4410d9f8166555	-6.208284460000005	0.1665799275169496	0.11042031438376	0.1502988275093266	(-6.41803, -6.00396)	(-0.0953538, 0.463772)
12bb0c9249480c4cec2cc9f692018806	-8.300363269999998	-0.11963222110800006	0.14468321474589607	0.19874211665293548	(-8.58654, -8.04724)	(-0.478168, 0.273961)
b10627ff6db16c65eed2f21380dd700f	-6.359454990000003	0.3468032024247	0.3539945053293903	0.48215706841878175	(-6.98991, -5.69157)	(-0.549636, 1.23162)
3f5f0d10bd5495e2c89d229c508dcdec	-7.058883504999991	0.014840077477000006	0.2415815343544802	0.3301276103246238	(-7.51982, -6.5987)	(-0.557719, 0.679988)
de6891b6f7a1f35bd9ccbc058b9e1a77	-6.664078095000002	0.1288483828505	0.08838425023792974	0.11846633489959718	(-6.82948, -6.49689)	(-0.100349, 0.349283)
828c563319c7cee475b9b8ab6a0a048b	-7.582653204999997	0.22035840918849983	0.13366554574712938	0.18165899768016985	(-7.84599, -7.34165)	(-0.136783, 0.537788)
6a129e8ae637c96e7bb56223913911f7	-5.878965930000001	-0.17490307548550024	0.15433767640901916	0.20811869289881355	(-6.17701, -5.60687)	(-0.55149, 0.220276)
1527fd8b14037f53b8edb26b111e1f72	-5.7661279099999865	-0.06201901198580009	0.12882430212010432	0.17418569471255727	(-6.00312, -5.53008)	(-0.406707, 0.253571)
b3d06445a910a9a444919e41f5da39c3	-10.235850019999987	0.3908559760044998	0.2309327181488142	0.31399550251524144	(-10.7112, -9.83712)	(-0.206926, 0.97528)
992072d045462445dc239b35300af2cc	-4.139887715	0.4609668533384999	0.3417657891523505	0.4655172736318251	(-4.82145, -3.50508)	(-0.477789, 1.32095)
2403a466dd6d1e4f551d80394c2aa994	-6.83846699500001	-0.19299942291500022	0.31149966696117004	0.41137395999724585	(-7.38487, -6.23427)	(-0.89636, 0.585142)
cae14798faeabb8e1b8840e712839921	-7.079617725000003	-0.1736225684480002	0.24637365218215693	0.33827096980093696	(-7.51023, -6.5918)	(-0.839432, 0.423034)
4311a44a7d56ce4086afad3e75bedd6e	-7.936728879999989	-0.28962584751585013	0.18921651871162193	0.25898297103310586	(-8.29915, -7.60632)	(-0.770599, 0.184594)
ab153c3e19553cead3d76fb9e00684c2	-6.866220839999995	-0.06208991460203495	0.2890581061610179	0.3965688219611261	(-7.40507, -6.31772)	(-0.745762, 0.718862)
fc1856f132cd513b1251fa39ad4ccd01	-8.173664709999997	0.13639247865279977	0.11412495269491187	0.15398360287467266	(-8.39158, -7.96624)	(-0.143634, 0.431157)
8ef31508d9a2fc6f83935de5607a686c	-7.226535939999994	-0.10748494465204997	0.3550463691581939	0.4833304424098653	(-7.95235, -6.61152)	(-0.990154, 0.807683)
21ce8465657612a85e2f89e74d285ce1	-10.014257044999992	-0.194445836064	0.21293186864445157	0.2847624553382685	(-10.4121, -9.62564)	(-0.729362, 0.298585)
69d052e452e79d571cba042af265d50c	-5.365880505000013	0.3710383001215	0.33176762205148225	0.4547529873171962	(-5.98351, -4.7711)	(-0.452573, 1.21697)
79d5bee84cddbb27acb4dd7df378c789	-7.885688599999993	0.8196809902000005	0.24075725271264412	0.3289625585105598	(-8.34059, -7.45195)	(0.205397, 1.42328)
0f0a1f8c92368be6e8d3145bd4e94cd1	-5.247273810000008	0.06704147050099994	0.2244907788785185	0.3052991198576686	(-5.70582, -4.85946)	(-0.511655, 0.64063)
64d05989cb6f8053633b2127793200b3	-7.609644045000001	0.24759550692054452	0.165959241126814	0.22487850893540495	(-7.89519, -7.28026)	(-0.168349, 0.653552)
bac3d8ea4685e825ef8d12b2a6979577	-7.220414555	-0.3452190552235006	0.31379213132438816	0.4259734905737914	(-7.84994, -6.66928)	(-1.16261, 0.423079)
a8d23fd98a311df2db65e5842634aba3	-7.494102730000011	0.34990011209500055	0.1233566485007885	0.16850766986601468	(-7.73017, -7.2691)	(0.0614618, 0.683433)
41239266f2952a56a313fc4798f28a1c	-6.755831384999989	-0.10744737657284995	0.1550301191411906	0.21099961653439148	(-7.03554, -6.46307)	(-0.470252, 0.308593)
2b982979f2401a8bc447d7141879e9b2	-3.925960890000001	0.07888200413015001	0.07765902298321746	0.10541285080268481	(-4.08498, -3.7923)	(-0.112421, 0.27594)
251429848560a80abcb96640ceb102db	-5.4073734600000005	0.0535963405855001	0.16375915600151467	0.22470965806364515	(-5.68668, -5.06772)	(-0.388688, 0.442151)
7b34b797cadb639f63827c6d332dd4e9	-8.155246945000004	-0.05898431012279998	0.1506558993369227	0.2046601514802084	(-8.4268, -7.86176)	(-0.435863, 0.316586)
2a99ec1157a90661db7ff643b82f1914	-6.4771867700000225	0.1178232437709999	0.42264862424994065	0.585571583026859	(-7.25216, -5.65833)	(-0.974281, 1.26513)
2a7f11895ae7fe9fdffa52016207c561	-5.992912080000002	0.0016586849954999977	0.17789877526889705	0.24277211079824826	(-6.31434, -5.65391)	(-0.450051, 0.444833)
0cfd41d10227f0de9092d5cda028c12d	-8.65130682999999	0.07725629678465007	0.1575915727389987	0.2123033292767812	(-8.94642, -8.34302)	(-0.343077, 0.469032)
a9387e76477da8688775569cf540191b	-6.097692604999995	0.057258597024	0.24592528163949298	0.33506358500439326	(-6.56275, -5.6513)	(-0.578346, 0.658045)
bb769f42c78f86faa2801cb2c2abb8dc	-8.595541065000019	-0.01878863781449999	0.2598049239168032	0.35539823518781627	(-9.04817, -8.1017)	(-0.655135, 0.65971)
68ee181a51a55ca3814763c9214cfd8a	-8.79947733499999	0.18664461084100017	0.19202865407992573	0.26011825647849285	(-9.1401, -8.43564)	(-0.313997, 0.657979)
88956ab21ebb7e44b2dd317dd412818a	-8.414027430000012	-0.10728006001305009	0.21696590910784846	0.29091687881519923	(-8.79841, -8.00451)	(-0.654021, 0.405786)
ca9dec36ad0aa5a1473144ddcb74951d	-5.23021410500001	0.09034296915650016	0.1333768668180467	0.1831774396285447	(-5.48482, -4.98354)	(-0.247499, 0.430213)
ae171d16e3cb68ad19636a58839a1ef1	-8.973052209999997	0.033028571730510034	0.2881570686372556	0.391961892686601	(-9.53731, -8.46562)	(-0.690465, 0.754219)
77f4d90aa6eb8080927f59ee8bbac375	-9.632484360000015	0.6446723984999989	0.15172573046813906	0.2002316945877082	(-9.91475, -9.33098)	(0.282431, 1.04741)
a7b427a226422d10e62536b8d41e02fe	-8.373146570000007	0.3217544469600003	0.32202245688776915	0.43206624038310526	(-8.95865, -7.77929)	(-0.473615, 1.12287)
2480f3aa1e7784b461d9b5b83a6bfc81	-8.156723874999988	0.3299297044065	0.2318716632021568	0.3125192401576216	(-8.59939, -7.71705)	(-0.26248, 0.924671)
9000b563231e32a7003bf2ef20bf9a60	-7.68594569	0.3697320364165002	0.15546480994978865	0.20841279741003674	(-7.97173, -7.39116)	(-0.00268755, 0.778324)
a186bb74dfce512f83043f7b366c60c4	-6.438502340000007	0.14202219224050025	0.36002363604925214	0.48548718368462584	(-7.15117, -5.81088)	(-0.719196, 1.08021)
aad2c8fbb5e1201340fe4357731fc9ee	-8.005638369999994	0.01786533597849999	0.3090845090814857	0.4261090703771442	(-8.55856, -7.38258)	(-0.870622, 0.738985)
490d2aec117bd7289577684ba3cc1b64	-6.997263099999994	0.22309042359299966	0.29760949490832783	0.4087940667492124	(-7.50267, -6.43787)	(-0.548653, 0.982419)
457d3865cf0a4bc602a07d8d5324388f	-8.489032899999994	-0.21848857543149977	0.26145162202650407	0.3505317381347541	(-8.98615, -8.01199)	(-0.865363, 0.451708)
552e00cb506f739acaf08aa5641f9d84	-6.463252085000001	-0.26541341378300004	0.1904741237969158	0.2588433086730936	(-6.81351, -6.12515)	(-0.74747, 0.197469)
9dc78fd8f2f7cb10e190e77af61c7ecd	-8.239077390000002	0.12679199656600001	0.1270764401920668	0.17101628561275115	(-8.46365, -7.98129)	(-0.180925, 0.463194)
a3607a88a8ed64e24a374847b23e404f	-5.989635360000002	-0.6762746158999998	0.14541223947787343	0.196827818098841	(-6.24871, -5.69394)	(-1.03295, -0.296202)
5bb151262388870fd53a84ea6f1ffdf2	-9.236666920000006	-0.2706452150530001	0.2773237170063416	0.38108285261399205	(-9.74952, -8.72363)	(-0.984751, 0.454452)
f7962a90f4519ec1d1a9c7b8ef7bf396	-9.234958659999998	0.25557685363700017	0.20424976892864385	0.28049721816558393	(-9.61164, -8.867)	(-0.258072, 0.756363)
77ad88eed91eef009bf64f101c96baa6	-4.925879194999998	-0.4028110865929999	0.332992284825493	0.4522557931675293	(-5.59409, -4.35689)	(-1.20517, 0.473125)
08be83d0a527ddd1da0861135192e593	-8.493099510000004	-0.03529298299749999	0.3021713612223367	0.40529588752337947	(-9.04488, -7.92026)	(-0.77716, 0.7075)
b61862b15d33865612e76c1db7b995a1	-9.272230630000008	0.40243150508499975	0.15193856760053748	0.2030940160720074	(-9.54764, -9.00087)	(0.0243673, 0.762293)
14f11556b1fc9132c5ab27b67a2479bf	-8.97029669000001	-0.32552607111400017	0.18788548632037513	0.2566681722108747	(-9.32186, -8.62823)	(-0.815785, 0.129323)
514b34f09e4acd2397d38273c630d338	-7.321745485000009	-1.8172440025000032	0.35683239415286366	0.4935366213324711	(-7.94771, -6.62844)	(-2.78273, -0.943463)
ba88d4e4e6a24ecc2a5aab6bdfbb77f5	-8.026306925000013	0.3206206225069999	0.1411044314675992	0.19410458020492716	(-8.28888, -7.76214)	(-0.0571213, 0.668986)
1c94105978b1aa2095e3c0096774f240	-8.25588434000001	0.06489341531699995	0.23401000698723212	0.3237139843060656	(-8.72406, -7.86373)	(-0.519098, 0.670363)
27b636c66fa117272ed27920bad78969	-8.544226949999995	0.2083150168799997	0.24409317245346596	0.33075684016813056	(-9.03011, -8.1109)	(-0.392548, 0.842769)
7201d53bd647437ec3de879774eba498	-6.585086890000004	-0.17647244128649997	0.3573115396459059	0.48485248261182773	(-7.29157, -5.93362)	(-1.14176, 0.727703)
f8529e2e737999b4a7d06420482d4af3	-8.804978034999996	0.4662030108999999	0.3623400659067235	0.4967107321584487	(-9.50938, -8.16514)	(-0.442937, 1.38626)
959d48a11e3b26c9268f0bd1dae6ec40	-4.232671185	0.01950813100295	0.1055010973437991	0.1434643097586484	(-4.43059, -4.04627)	(-0.257073, 0.278172)
bd0f4e14387ee1ac7e5fe586cadbbed4	-8.691523369999985	-0.28048160901049995	0.1264776273992483	0.17640070848868622	(-8.9414, -8.46022)	(-0.602394, 0.0831649)
66047b69a772cae3e37186eb74254da7	-9.04393656	0.2798979733519999	0.2897742986987741	0.398673018793362	(-9.57249, -8.49345)	(-0.45645, 1.00358)
4207ad1746e5fbce9c5ed5efe1e357d9	-7.67930805500001	0.4067029738399999	0.12699506191843435	0.1746664926343687	(-7.89559, -7.42331)	(0.0425321, 0.703464)
30207d209491dfb7de83344e77fd6fbd	-6.313927514999994	0.008598256326999985	0.1372052741394249	0.1879583612015707	(-6.54621, -6.03556)	(-0.343348, 0.357323)
3e93fd55a231bb99b67a666bad8446a8	-8.409015634999992	0.21181951777219982	0.16613305142955986	0.22613493100403942	(-8.73907, -8.12264)	(-0.232568, 0.618722)
d39f37b814ebd81091a949f8bd9d1710	-6.224436765000013	-0.0263548720185	0.20425490151373302	0.2808854317665853	(-6.60396, -5.86021)	(-0.52155, 0.514251)
706b0d627a9ba61b18e6b7b39622ac1f	-9.062401610000018	0.09130146217299993	0.1993911936327879	0.264328883200092	(-9.41403, -8.69671)	(-0.41799, 0.540207)
32382a0f5831da5faee464d011b5616c	-5.507037684999999	-0.6006761454050006	0.33123744109292774	0.44542871584692334	(-6.19906, -4.95636)	(-1.38986, 0.274965)
fcd575ef43a2ae77d9b7c10639e80fd8	-9.928032939999987	0.1433475954444999	0.2531443989928602	0.3423869830968352	(-10.4243, -9.4674)	(-0.50923, 0.773211)
fdb1c35a8dab336d65ed22d796e71e4b	-6.585005774999993	-0.19669457915749958	0.38661915764496135	0.5229204367499544	(-7.2587, -5.82476)	(-1.23237, 0.735251)
25def15fb42bed6855ede4893d27a21d	-5.19120859	-0.12732548935299978	0.25892088469436386	0.35424562603768694	(-5.66758, -4.70017)	(-0.8399, 0.479516)
2a13ecb6c618ddf8154298c69336dd8e	-8.853631825000003	0.4362427346369999	0.3343123797217496	0.4563634153148708	(-9.50698, -8.25832)	(-0.44033, 1.26813)
9ad89cc951aa3031c19c59c95e401614	-9.305843589999997	-0.5117216733845001	0.2283961472251928	0.3133774586404188	(-9.73232, -8.85746)	(-1.0354, 0.138441)
55d4d3011e1f3bb8e4e5089b801b61a4	-9.579821234999992	0.2298699270699195	0.23692809696704364	0.31825646896878446	(-9.99155, -9.1233)	(-0.346945, 0.814968)
4ed55370307d6700d110b6d3f1196136	-7.966551840000015	0.4430576956155	0.3569300811719496	0.48762114870451007	(-8.62532, -7.32563)	(-0.428052, 1.35474)
154c25181234441402124e02c204074c	-9.505383375000031	0.031948478770999954	0.24456834168931071	0.32792892574531224	(-9.96255, -9.05817)	(-0.602172, 0.614616)
370829fece3190f1a8efccf50b7d0921	-7.3206825900000005	-0.4930880554195005	0.17457210085231806	0.23964478117687235	(-7.63737, -6.9937)	(-0.930916, -0.0549664)
b1a153ff5a21342991138e7f7dd2658e	-6.668629339999999	-0.012250355605000004	0.3261086976337252	0.4437455715926072	(-7.30801, -6.08476)	(-0.832119, 0.824397)
e39b1ae9776ee98190c8cb02bc9de792	-9.530828384999989	0.47663098571399953	0.20432442763762196	0.2697764047112048	(-9.9101, -9.15334)	(-0.0117336, 0.986175)
e71461ffe18aa4dc3b1f7ba4a1011cff	-7.376290469999988	-0.12114518880199998	0.19677960018426474	0.2698612416342867	(-7.74188, -7.01638)	(-0.620521, 0.377284)
90c2b51afe404951ec89bd52c7ae1f58	-8.43733478499999	-0.799574955570001	0.2958003552593433	0.40803057263659	(-9.01519, -7.91585)	(-1.50336, 0.0137757)
c5af8314e36eaed98fc88f181f539e8f	-7.416954614999999	0.164856125883	0.15611482536790594	0.2111994598530212	(-7.68864, -7.1091)	(-0.234951, 0.549586)
10cd502b01abafc87e2ecbad86389286	-6.146296354999992	0.07766554940649995	0.11307849035941353	0.1562192881716997	(-6.36026, -5.93855)	(-0.203086, 0.376101)
433cf7e272a09b91cc85082a1338b8e1	-7.96288841	0.3351197163140004	0.1203942032058516	0.16312465517605404	(-8.1834, -7.72495)	(0.00725473, 0.635869)
877f27b47c85f6b2d3cf8a6aa86def40	-5.6129975450000025	0.3756871280760999	0.1842764812083273	0.25128960293297314	(-5.97458, -5.28568)	(-0.0849298, 0.881278)
9ed241a051fe72047261df3b7e08b675	-7.326933779999984	0.41855143683289997	0.1455447988823771	0.19667721930857474	(-7.58589, -7.05746)	(0.040916, 0.772947)
04c8be5a3a6ba2d70446812e99318905	-5.990388685000008	0.012227837125449986	0.14219448423029918	0.19416363925076138	(-6.27396, -5.73435)	(-0.313562, 0.415153)
e0b7bd623a1b4cd1640883066e8d96bd	-9.601886115000003	0.09380578159800011	0.2391113591740401	0.32613634608212033	(-10.0787, -9.15974)	(-0.552019, 0.695555)
6a17479edbe461431433bddb084f731e	-6.12463163	-0.486834602116	0.19532233184519157	0.2681503168384556	(-6.48084, -5.7447)	(-0.977723, 0.0183145)
35513c8de34a49ef37dde85737e6aef9	-7.7330032700000055	-0.022032298606	0.2543658956987104	0.344796567604761	(-8.18566, -7.23576)	(-0.63442, 0.649114)
69536042153447ceb692aa53159ce0c2	-7.355457225	0.04972325124950007	0.11061451998426518	0.14964023250071684	(-7.56076, -7.14488)	(-0.25168, 0.300299)
0f92fcc184a951ff8b0914467ad2f8f9	-6.9224441949999935	-0.08305161770540014	0.1443448158447401	0.19771150881532817	(-7.21308, -6.66111)	(-0.455329, 0.295393)
e9d9bafcf863ec0908ce4e20e6386ff9	-9.555078334999994	0.11392789634105009	0.19888318010474842	0.2698430007215571	(-9.92872, -9.18127)	(-0.390144, 0.624025)
979578981da3916b394bf24c32bace21	-6.613313480000004	-0.25996161986730004	0.2775461361815177	0.38320238163038467	(-7.1218, -6.11368)	(-0.991406, 0.418798)
5860dac317300b1fe6094e958240cc7f	-7.623327845000001	-0.016918368336000012	0.13216160570568888	0.17859270906723035	(-7.86912, -7.38128)	(-0.374755, 0.294771)
3a1461e8439091ad6b93af0ddb3849eb	-7.011218820000005	-0.07000112229549992	0.33797567857777516	0.4612737243589448	(-7.59367, -6.3461)	(-0.931356, 0.758446)
d32627161d829a1488c2a047669cb29f	-6.053237869999999	-0.2460470993855001	0.36888347984704195	0.5029653448637375	(-6.71167, -5.32635)	(-1.12568, 0.732634)
e2c3ff4f647112723741aa72087f1bfa	-3.160506504999996	-0.20095969730409993	0.14042134956741792	0.19221210693206367	(-3.41447, -2.88521)	(-0.575051, 0.153212)
426bd7119a31b73ef734771a071a216c	-6.170950165000019	0.49566606376250033	0.20656476199178514	0.2840045688567365	(-6.53687, -5.7837)	(-0.0501901, 0.99968)
aed0d8840bb7da5eacd80c6f9a1f91ed	-9.24219669	-0.6846521202414997	0.22292514799803062	0.3084401888866777	(-9.64841, -8.82503)	(-1.31603, -0.155002)
0b05a2e48cdc5f9e766bb0f4c209d4b4	-8.612196019999988	-0.22611924390499993	0.14416563275503513	0.1968928657998508	(-8.88443, -8.3435)	(-0.569109, 0.175901)
31c0a0bcf172474d82c69979df243e78	-6.300282699999995	0.2481717942469999	0.12993691030846471	0.17655303953656495	(-6.56115, -6.06707)	(-0.0704091, 0.591163)
f9b9b7db378357774e672fe5ba242b12	-10.156212310000008	0.33172546566299915	0.2161786893457908	0.2927435869045101	(-10.5749, -9.76187)	(-0.19432, 0.885992)
95f975f50235610bca818dcc9d97f7d6	-8.889540949999995	0.10266114029980003	0.3355107497574369	0.45483292242988677	(-9.5573, -8.32379)	(-0.675749, 1.00661)
ecaa9f4e15a28f212d9bd60f749191ab	-7.3333067749999925	-0.020601590331149982	0.16914279793343057	0.23076970528431634	(-7.64856, -7.03569)	(-0.450422, 0.37999)
a6fa2de5f4576d1d77b1616786e3dd52	-8.633478425000021	-0.18807297252449973	0.1254373554734369	0.16987242763160246	(-8.85588, -8.37864)	(-0.508179, 0.13081)
1fa555f9a74d47a6ca7a65a347bc885f	-5.88685794499999	-0.06839150066644997	0.14806016075240153	0.2036777599581001	(-6.17603, -5.62208)	(-0.444562, 0.309503)
149e7d5e484d157f2ac6140a2111618e	-3.9079230750000042	-0.445460039590999	0.13105385899237895	0.1770129905196428	(-4.13459, -3.6574)	(-0.794312, -0.136773)
605c54065160b61d47c4d5f87ffbe6bb	-9.037993205000001	0.13200507329949981	0.21658495197907465	0.29780392065802963	(-9.4622, -8.65887)	(-0.417976, 0.671133)
5034598009be77942a505e7c9978b06b	-8.026488609999994	-0.08354065500549995	0.17811065159716832	0.23946519039331987	(-8.3741, -7.71399)	(-0.516756, 0.397139)
8526f1f5fd2dcff7e7a73db743c829d2	-6.59253218499999	0.2148355973461547	0.15329487842317435	0.2047448826871975	(-6.88627, -6.30181)	(-0.168148, 0.614202)
24ef07664cfa04a819d7797a89e653b6	-9.101261250000004	-0.6237655344715001	0.26507466259855444	0.3685303857971574	(-9.60386, -8.64199)	(-1.30184, 0.0489462)
03fdbec0c9b63a05ae79f92c6d3a4cfc	-7.000107315000008	-0.1615270079278996	0.28791183000571674	0.3836333776615428	(-7.5207, -6.44133)	(-0.91259, 0.511498)
aa3e2d76e864d7909b51110e211ef36c	-8.743129860000003	-0.07930211151849978	0.2965651240213193	0.40754122797917	(-9.31277, -8.18404)	(-0.830413, 0.707005)
7efeb75fc542932a033b37b887994dc8	-7.471922949999991	-1.1895890843365016	0.3204257901525681	0.44613017259291676	(-8.10978, -6.9278)	(-2.01636, -0.380258)
2371e52106292ac4c33aec6f57cace35	-8.238179939999995	0.7812481929999997	0.17869092436158132	0.242628049664535	(-8.55099, -7.90486)	(0.345494, 1.23629)
913d55d109820d0f3fad120be103c64f	-8.970454415000013	0.8233048124100002	0.24510428839528248	0.33461328660344314	(-9.41121, -8.51087)	(0.186206, 1.4157)
c82032c40c98975f71892e4be561c87a	-6.69255369999999	-0.5108692824500003	0.1198174872128856	0.16292036038569113	(-6.90794, -6.46106)	(-0.824581, -0.229324)
ac9166cff57e7ff3581eaf798edc726c	-7.210383234999987	0.030556949830500002	0.33667845903648913	0.45314150203058157	(-7.81856, -6.55585)	(-0.853897, 0.872495)
949af2c28ba6c0345ae58b9aed00a2c0	-7.487902755000004	-0.01718731700260001	0.3892358955622669	0.5444083495183484	(-8.18875, -6.73369)	(-1.06995, 0.998983)
8a261f382a739bbc5f9494b2c64c2744	-5.307426145000014	0.0952843150939998	0.11409671810042997	0.1532678310996693	(-5.5304, -5.09562)	(-0.186969, 0.384851)
e91f1c5b67ffecb5ca3ca3b393a50f00	-5.106218500000002	0.6718315558665006	0.21144397474875	0.2865544135208267	(-5.50788, -4.73357)	(0.148835, 1.18396)
99b02f389bd0b7abad0d4d8affb09e22	-9.252078259999998	-0.7263220285469988	0.2564430298486827	0.35454086381010846	(-9.68081, -8.72941)	(-1.36704, -0.0445666)
d3d99580d90cca486a23372a474e9571	-9.093641864999993	0.2210862387355995	0.19886161980500866	0.26968474329051006	(-9.47699, -8.74046)	(-0.268455, 0.726594)
7076b69bea6fb40b94f8b32fd85fdb46	-9.734659855000006	-0.12121499617650004	0.23535586670620517	0.31760049360208437	(-10.1728, -9.30987)	(-0.69064, 0.480814)
e82ab12c51a893c6d7938a16632199a8	-7.788417300000016	0.33914391422154994	0.348052294355475	0.4803316367847963	(-8.40201, -7.11137)	(-0.552382, 1.21604)
2ae945b550c248752a5b463c9aca1a6a	-9.626213724999998	0.22129438595750023	0.2889201486028181	0.39236593632555433	(-10.1594, -9.09529)	(-0.492904, 0.943078)
b423592b0ae631882095792b27729b9c	-9.077113939999997	0.4498798246224997	0.32804630858596207	0.44660060694237863	(-9.70785, -8.46932)	(-0.342867, 1.33934)
3f1ed51e954b35a8108c12dd882b696b	-7.11370071	0.07072391502699991	0.2459126908309043	0.34241468995729246	(-7.60122, -6.66368)	(-0.547313, 0.749781)
1fb601d8edb6994ffb112ad1a34828d5	-9.47311028999999	0.44904986253499946	0.22257556434976408	0.3038508949573252	(-9.8408, -9.01135)	(-0.112634, 0.995984)
