	Feature	Intercept_mean	CV_meat_fg_eaten_mean	Intercept_std	CV_meat_fg_eaten_std	Intercept_hdi	CV_meat_fg_eaten_hdi	lower	upper	credible	Taxon
10	457d3865cf0a4bc602a07d8d5324388f	-8.171346119999988	-0.00484633198585	0.1807670748594599	0.0015086985441332	(-8.54364, -7.85645)	(-0.00762202, -0.00187407)	0.00277568801415	0.00297226198585	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
11	2fad39e365933a7f925040cb3c2a5ef8	-5.634929329999989	-0.0048045752665499	0.1759543635365462	0.0014365294893737	(-5.98278, -5.32267)	(-0.00747619, -0.0020945)	0.0026716147334500994	0.0027100752665499004	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Senegalimassilia; s__Senegalimassilia faecalis
12	c5e3c5422835403541b0af331a2cc649	-8.104967170000016	-0.00471366747895	0.1707274406526119	0.0013635628110832	(-8.44144, -7.78803)	(-0.00723899, -0.00218344)	0.00252532252105	0.00253022747895	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
13	ad7bc2bb6e1ec90a9bc3c8949bce80d6	-5.835376775000001	-0.0046662873521499	0.2357482824078457	0.0018943986782369	(-6.26578, -5.39735)	(-0.00811608, -0.00121657)	0.0034497926478500992	0.0034497173521499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Ruminococcus_B; s__Ruminococcus_B gnavus
14	4311a44a7d56ce4086afad3e75bedd6e	-7.6944895949999985	-0.0045293572749999	0.1098334426924968	0.0008959132161702	(-7.91779, -7.50829)	(-0.006187, -0.00286876)	0.0016576427250000999	0.0016605972749998998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans
15	8ef31508d9a2fc6f83935de5607a686c	-6.8620058	-0.00447819219275	0.2483935170596445	0.0020065378577556	(-7.34668, -6.43558)	(-0.00805204, -0.000644445)	0.00357384780725	0.0038337471927499998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Evtepia; s__
17	2a99ec1157a90661db7ff643b82f1914	-5.988257349999998	-0.0044378548389	0.2013640456155902	0.0016009641831526	(-6.36838, -5.61283)	(-0.00741101, -0.00153444)	0.0029731551611000004	0.0029034148389	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 fragilis
18	fea3411c847e6627afb5e78b88e2e9af	-5.215191754999986	-0.0042987687910099	0.1450587959396807	0.0011600017501359	(-5.46463, -4.93057)	(-0.00630543, -0.00198933)	0.0020066612089901003	0.0023094387910098995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
19	ae171d16e3cb68ad19636a58839a1ef1	-8.561889964999999	-0.004002235082205	0.1614615085636473	0.0013832786107313	(-8.86422, -8.26938)	(-0.00648033, -0.00133991)	0.0024780949177950007	0.002662325082205	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Terrisporobacter; s__
20	33852dc244bb69590e8e756a83bb2f4c	-9.14316641500001	-0.003922991818	0.1303198201621602	0.0011348182222082	(-9.38936, -8.9048)	(-0.00612411, -0.00193674)	0.0022011181820000003	0.001986251818	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hydrogeniiclostridium; s__
21	27b636c66fa117272ed27920bad78969	-8.02568962500001	-0.0037628482777999	0.1515457893199588	0.0012617081290476	(-8.29437, -7.72448)	(-0.00610576, -0.00139803)	0.0023429117222001	0.0023648182777998997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T celatum
22	fdb1c35a8dab336d65ed22d796e71e4b	-6.350353705000007	-0.003739317199945	0.2345450521348147	0.0018895445711082	(-6.80803, -5.95084)	(-0.0071178, -0.000249212)	0.0033784828000549996	0.003490105199945	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Ellagibacter; s__Ellagibacter isourolithinifaciens
23	138eb7703e1255cf29760a4440de2a47	-8.247008399999993	-0.003675772733	0.1272761138452145	0.0010732145178511	(-8.47401, -8.00339)	(-0.00561032, -0.00160307)	0.0019345472670000002	0.002072702733	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
24	c4e57b91cc2be5a2232b3612abdf4c0c	-7.732390505000006	-0.0036695582107399	0.1953685359437259	0.0016158598293801	(-8.07364, -7.34171)	(-0.00685702, -0.000726698)	0.0031874617892601	0.0029428602107399	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Merdibacter; s__Merdibacter massiliensis
25	c16907f7272c334959e9f980842194cf	-7.741774840000014	-0.00357829156245	0.1889173303177196	0.001514735211279	(-8.08236, -7.38493)	(-0.00645322, -0.000865458)	0.00287492843755	0.00271283356245	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 stercoris
26	b423592b0ae631882095792b27729b9c	-8.41227240000001	-0.0035247848205499	0.1881377882758803	0.0015259903154967	(-8.78091, -8.06719)	(-0.00631386, -0.000557665)	0.0027890751794501	0.0029671198205499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
27	40c85a458df8d5a935122ba778d4f334	-5.092793855000006	-0.00348791445805	0.1680399821259482	0.0013634144505458	(-5.4092, -4.78123)	(-0.0057753, -0.000609823)	0.00228738554195	0.00287809145805	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 stercoris
28	09ee2c2d76be17c9ede2d4c57412adeb	-8.683918729999991	-0.0033216499170249	0.1818304609288198	0.0014972003585855	(-9.02343, -8.33858)	(-0.00601753, -0.000343038)	0.0026958800829751	0.0029786119170249	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
30	154c25181234441402124e02c204074c	-9.16776145999999	-0.0032506854334999	0.1501562522453473	0.0012436239928687	(-9.45672, -8.8978)	(-0.00546268, -0.000785792)	0.0022119945665001	0.0024648934334999	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
31	f7ef98bb6d0061b9368a72b1ff40aad0	-8.561217569999993	-0.003193912481959	0.1883259499859087	0.0015230782028808	(-8.9454, -8.23491)	(-0.00588892, -0.000305148)	0.0026950075180409996	0.0028887644819590003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000177015
32	8aff935557eab67b0baa4553b8518105	-8.473236099999994	-0.003136781623945	0.1543056258893047	0.0012764918120396	(-8.77288, -8.18465)	(-0.00551905, -0.00073594)	0.002382268376055	0.002400841623945	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_187866; s__Coprococcus_A_187866 catus_A
34	bb769f42c78f86faa2801cb2c2abb8dc	-8.313043715000015	-0.003008755460505	0.1504755450784238	0.0012540808416679	(-8.60443, -8.03766)	(-0.00570663, -0.000933423)	0.0026978745394949997	0.002075332460505	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
36	aea50462b44fe88301c739b72353e16f	-8.171799839999998	-0.002902674215	0.0963355102102772	0.0008253059310653	(-8.35267, -7.99729)	(-0.00450652, -0.00139107)	0.001603845785	0.0015116042150000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_I; s__Eubacterium_I ramulus
37	95fb1be2ae50b6d347649ea76c2a1874	-8.731702354999998	-0.0028424053705999	0.1299513128094671	0.001100078592196	(-8.98702, -8.50375)	(-0.00483678, -0.000775581)	0.0019943746294001	0.0020668243705999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155590; s__Mediterraneibacter_A_155590 butyricigenes
38	8e0da29b36fbc3879561566e87f11ea7	-8.460804049999997	-0.002712799154075	0.1571256375372825	0.0012994355797067	(-8.78085, -8.1749)	(-0.00511163, -0.0002037)	0.002398830845925	0.002509099154075	yes	d__Bacteria; p__Verrucomicrobiota; c__Lentisphaeria; o__Victivallales; f__Victivallaceae; g__Victivallis; s__Victivallis lenta
39	f9b9b7db378357774e672fe5ba242b12	-9.651673614999996	-0.00268475348368	0.133068363082221	0.0011513292175253	(-9.89607, -9.41115)	(-0.00473785, -0.000474772)	0.00205309651632	0.00220998148368	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
40	3b092a59cd0e2d57483420cc994ec49c	-5.419572079999995	-0.00268312757725	0.1187756017584149	0.0009855582064426	(-5.65528, -5.21769)	(-0.00456519, -0.000859692)	0.0018820624227500003	0.00182343557725	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T celatum
41	192522c9b7c41f7a761f8a2ba792268a	-6.551376519999997	-0.0026524042340499	0.0992496793686991	0.0007929827912438	(-6.73553, -6.36391)	(-0.00418149, -0.00111478)	0.0015290857659501006	0.0015376242340499	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
43	ddd87ec4b9d332c2d8c02f5d1b08dbb4	-7.197466285000031	-0.002562260909	0.0794208910617904	0.000654979845854	(-7.35136, -7.05233)	(-0.00387609, -0.00141608)	0.001313829091	0.0011461809090000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
45	9dd9cefe38347b087dd318d82962cc03	-5.517603065000004	-0.00252530282275	0.112079214212787	0.0008875868696132	(-5.72751, -5.31177)	(-0.00423998, -0.000844073)	0.0017146771772499998	0.0016812298227500003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
48	0b05a2e48cdc5f9e766bb0f4c209d4b4	-8.523903109999976	-0.0024201850469499	0.0920172284413515	0.0007775175038857	(-8.7029, -8.34744)	(-0.00383762, -0.000919194)	0.0014174349530500997	0.0015009910469499003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
50	a9387e76477da8688775569cf540191b	-5.816485134999999	-0.0024131076827	0.1362679426449295	0.0010791653575399	(-6.06615, -5.55049)	(-0.00450701, -0.000484139)	0.0020939023172999996	0.0019289686827000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Terrisporobacter; s__
54	de24ab68045830f7ea823f771a1f7dd3	-6.127604699999997	-0.0023025487665499	0.1095210223003328	0.0009134007111304	(-6.32246, -5.91077)	(-0.00394723, -0.000562825)	0.0016446812334501002	0.0017397237665499003	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
55	1aab913302590e21a7be28b1494a3320	-8.881372624999996	-0.00228863002847	0.0925896144843435	0.0007780879060729	(-9.07931, -8.72556)	(-0.00379939, -0.000905235)	0.00151075997153	0.0013833950284700002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
56	64d05989cb6f8053633b2127793200b3	-7.207229354999988	-0.0022865900209499	0.09355570757647	0.0007390195555045	(-7.37165, -7.03026)	(-0.0036487, -0.000875703)	0.0013621099790501	0.0014108870209499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
57	8a70333f85e6869971ef357eceadf3ef	-7.799563225000001	-0.002238635330145	0.1353010029447283	0.0010977320423531	(-8.05622, -7.55482)	(-0.00444505, -0.000374922)	0.002206414669855	0.001863713330145	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Intestinibacter; s__Intestinibacter bartlettii
58	0cc26190e976fc496119a5eb4cd0fee7	-9.803590205	-0.0022164508887544	0.1327417397904968	0.0011526650967262	(-10.0482, -9.54801)	(-0.00446708, -0.000106596)	0.0022506291112456	0.0021098548887544	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Massilioclostridium; s__Massilioclostridium facile
59	e644522cf6d7222c9da7f9ecf614cd89	-8.535840264999997	-0.0022103730664834	0.1376067306172913	0.0010569126102016	(-8.79046, -8.27239)	(-0.00409048, -0.000118352)	0.0018801069335165998	0.0020920210664834	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
60	997c1b9bc29e50b9096303c708bb54e8	-9.283062799999996	-0.0021974406206314	0.1280783703798576	0.0010747873077472	(-9.5041, -9.03669)	(-0.00420041, -0.000184526)	0.0020029693793685997	0.0020129146206314	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Anaerotignaceae; g__Anaerotignum_189125; s__Anaerotignum sp004557645
64	d2cccbadb958c9c6547274fa10531f74	-6.850617219999984	-0.0021647250509999	0.0938893045536689	0.0007588925989591	(-7.03364, -6.68234)	(-0.00355896, -0.000745149)	0.0013942349490000997	0.0014195760509999001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B maritimum
65	9ac5fec396208e598ab2e2d26985d0df	-7.913409795000002	-0.0021631208986099	0.0701727038556159	0.0005840972072466	(-8.04304, -7.78252)	(-0.00331372, -0.00114383)	0.0011505991013900999	0.0010192908986099002	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
69	2ae8a432208b85a14e86eb821c86ce2b	-4.098369259999996	-0.0020215052756	0.0730751844667696	0.0005751214108662	(-4.23932, -3.96567)	(-0.00303757, -0.000887483)	0.0010160647243999997	0.0011340222756	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B maritimum
70	a29679284280410db95e5cb8c0b2d73d	-8.666473114999988	-0.002016665600765	0.1451815057359124	0.0011261967915999	(-8.94835, -8.40884)	(-0.00421996, -1.49037e-05)	0.002203294399235	0.0020017619007650003	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
73	8f1c11c7b732265cbfc1bb7dbd0241e7	-5.490211199999999	-0.00191443661205	0.0888896791419567	0.000722787434603	(-5.6506, -5.32617)	(-0.00324483, -0.000580791)	0.0013303933879500003	0.00133364561205	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_I; s__Eubacterium_I ramulus
75	f596fa835cdfdb22d6494b012f61fff2	-5.4835505550000025	-0.0018484950337999	0.0885395179998285	0.0007468195657562	(-5.63543, -5.32049)	(-0.00324701, -0.000481978)	0.0013985149662000998	0.0013665170337999002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
77	8f649d1053a0ead08b37f8e06fbb2818	-8.199998644999996	-0.0018173546739699	0.1044968444452463	0.0008638548519628	(-8.41129, -8.0188)	(-0.00339027, -0.000154278)	0.0015729153260300999	0.0016630766739699002	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides_B_862066; s__Parabacteroides_B_862066 johnsonii
78	14f11556b1fc9132c5ab27b67a2479bf	-9.007018445000032	-0.0018156920406849	0.1154592969960928	0.0009246647007222	(-9.227, -8.80752)	(-0.00347127, -2.59902e-05)	0.0016555779593150999	0.0017897018406849	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hominenteromicrobium; s__Hominenteromicrobium mulieris
79	8720f9ecd2331ce68e2896df1bf2d977	-3.485376924999998	-0.0018120954237399	0.0908568703362292	0.0007448835230021	(-3.65214, -3.31139)	(-0.00322462, -0.000403987)	0.0014125245762601	0.0014081084237399	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
80	7be9bac1b13acbd8acf0de464d7c20e6	-7.708828330000015	-0.001811952846075	0.1093963099071951	0.0008453596431149	(-7.90862, -7.51242)	(-0.00332054, -0.000167777)	0.001508587153925	0.0016441758460749999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus rubneri
82	e71461ffe18aa4dc3b1f7ba4a1011cff	-7.278773214999997	-0.001784930346185	0.1144397215730351	0.0009401383317537	(-7.48775, -7.0708)	(-0.00351092, -8.85167e-06)	0.0017259896538149998	0.001776078676185	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
86	bc5146d3526a9ef5179457a2077b1b46	-8.960931959999996	-0.001690663167125	0.0892880668060318	0.0007390218914229	(-9.12782, -8.80029)	(-0.00304212, -0.000254611)	0.001351456832875	0.001436052167125	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Odoribacter_865974; s__Odoribacter splanchnicus
88	c82032c40c98975f71892e4be561c87a	-6.872530510000006	-0.00165122879505	0.07381813554229	0.0006174344692192	(-7.01457, -6.74026)	(-0.00275224, -0.000413921)	0.00110101120495	0.00123730779505	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
89	41239266f2952a56a313fc4798f28a1c	-6.663629000000018	-0.00163856074062	0.0945445341513722	0.0007648130118949	(-6.82974, -6.47922)	(-0.00295303, -0.000125105)	0.00131446925938	0.0015134557406200001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Anaerotignaceae; g__Anaerotignum_189125; s__Anaerotignum sp004557645
91	b1f2146bef78066448576fceeb6b644b	-4.479557034999993	-0.00159851915523	0.077401369415268	0.0006249627391432	(-4.61371, -4.33552)	(-0.00275947, -0.000420609)	0.00116095084477	0.00117791015523	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
96	9ed241a051fe72047261df3b7e08b675	-6.870885905000002	-0.0015507968622724	0.0963829634353549	0.0007998020197473	(-7.0648, -6.6987)	(-0.00301132, -3.94721e-05)	0.0014605231377276	0.0015113247622724	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__Gemmiger_A_73129 formicilis
97	7b2ff5940de11da4dc3bb208805dff11	-8.238451144999992	-0.0015502475271499	0.0876953284630314	0.000726831929826	(-8.40729, -8.08051)	(-0.00284401, -0.000155156)	0.0012937624728501002	0.0013950915271499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
101	4c731267e801c2afe253b5cbb58bdd24	-4.512295230000006	-0.0015204009441	0.0623887909062765	0.000492794876109	(-4.62772, -4.39659)	(-0.00243356, -0.000615728)	0.0009131590558999999	0.0009046729441000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Bariatricus; s__Bariatricus comes
104	2371e52106292ac4c33aec6f57cace35	-7.528241185	-0.0014806650200534	0.0954915268667633	0.000772988203052	(-7.71055, -7.35035)	(-0.00302293, -7.53554e-05)	0.0015422649799466	0.0014053096200534	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
106	bfb7bb16ab570748b3a5d099e9426af1	-8.233185955000001	-0.0014248265667699	0.0819377673584531	0.0006802134167786	(-8.37713, -8.08455)	(-0.00263343, -0.000122685)	0.0012086034332301	0.0013021415667699	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Merdimmobilis; s__
113	6a17479edbe461431433bddb084f731e	-6.324440689999997	-0.0013060809264999	0.0911521680637596	0.0006711664746347	(-6.48923, -6.14535)	(-0.00248515, -1.36827e-05)	0.0011790690735001001	0.0012923982264999002	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595427; g__Parasutterella_564865; s__Parasutterella excrementihominis
114	e1b3393309a8b247e0c358c26176d13c	-6.57818429499999	-0.001293678654415	0.072696522159612	0.0006075312705803	(-6.70867, -6.44534)	(-0.00242953, -0.000167351)	0.001135851345585	0.001126327654415	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A longicatena
127	2b982979f2401a8bc447d7141879e9b2	-3.7550165349999967	-0.0011331980914999	0.0499183085815593	0.0004021031149	(-3.84769, -3.65484)	(-0.00188064, -0.000343924)	0.0007474419085001	0.0007892740914999001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A longicatena
