	Feature	Intercept_mean	fatty_acids_monounsaturated_eaten_mean	Intercept_std	fatty_acids_monounsaturated_eaten_std	Intercept_hdi	fatty_acids_monounsaturated_eaten_hdi	lower	upper	credible	Taxon
13	2a0968119cb66a61a416f8d924c224ac	-5.824982349999989	-0.0178440608292999	0.2307178444723716	0.0090917462696021	(-6.24026, -5.39627)	(-0.0334226, -5.73212e-05)	0.015578539170700095	0.0177867396292999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Oliverpabstia; s__Oliverpabstia tarda
15	c764eda12e92f19526c7e5a78a38c615	-9.50949292999999	-0.01663617653465	0.2136812012546146	0.0091757758708356	(-9.87405, -9.11296)	(-0.0331779, -0.00020926)	0.016541723465350003	0.01642691653465	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__UBA5905 sp002437905
17	04195686f2b70585790ec75320de0d6f	-5.537510334999989	-0.01598144750715	0.1187708082393894	0.0041334658056785	(-5.77349, -5.32376)	(-0.0239576, -0.00834638)	0.00797615249285	0.007635067507149998	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Enterobacteriaceae_A_725029; g__Escherichia; s__Escherichia fergusonii
19	481e48328fe7a9837c7233de8f60fc23	-8.873808480000022	-0.0135044954014999	0.1788213531418705	0.0074114071712416	(-9.18608, -8.52646)	(-0.0277712, -0.00038437)	0.0142667045985001	0.0131201254014999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Hominibacterium; s__Hominibacterium faecale
22	f9f5f08e8da4cc9740518223846563db	-8.192521605	-0.0127705914436499	0.1711289974369451	0.0067413978220016	(-8.51174, -7.86174)	(-0.0253569, -0.000381863)	0.012586308556350102	0.0123887284436499	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 timonensis
26	8f649d1053a0ead08b37f8e06fbb2818	-8.12820607500001	-0.01154601713835	0.1204476518390638	0.004963719621517	(-8.35104, -7.90047)	(-0.0207516, -0.00227228)	0.009205582861649998	0.00927373713835	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides_B_862066; s__Parabacteroides_B_862066 johnsonii
28	3f38509af22157cdcb4006457529d25e	-8.649242460000005	-0.010401337722161	0.135849528857661	0.0050228627608593	(-8.88716, -8.36562)	(-0.0199623, -0.00107584)	0.009560962277839	0.009325497722161	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__; s__
30	6a17479edbe461431433bddb084f731e	-6.23311883999999	-0.0102186856049534	0.1086149819801781	0.0038866057118263	(-6.42735, -6.0281)	(-0.0172507, -0.00277435)	0.007032014395046601	0.0074443356049534	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595427; g__Parasutterella_564865; s__Parasutterella excrementihominis
37	fea3411c847e6627afb5e78b88e2e9af	-5.466032090000006	-0.0078704935776	0.1104643489386141	0.0036432746902871	(-5.67456, -5.25036)	(-0.0141769, -0.000804538)	0.006306406422399999	0.0070659555776	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 torques
38	2a7f11895ae7fe9fdffa52016207c561	-5.825902605000002	-0.00773653202212	0.0886174591960521	0.0030587758981195	(-6.00961, -5.67642)	(-0.013256, -0.00212854)	0.00551946797788	0.00560799202212	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
42	8ffd2b3caa54b2922e98a0d5aab5adde	-6.8415749049999866	-0.0072760365759	0.1035655578934954	0.0030451300811347	(-7.02259, -6.63524)	(-0.0128139, -0.00156377)	0.0055378634240999995	0.0057122665759	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000434315
44	0cc2420a6a4698f8bf664d50b17d26b4	-6.046260169999994	-0.0068546679465499	0.0797765260303499	0.0023709665207006	(-6.19117, -5.88724)	(-0.0109299, -0.00206865)	0.004075232053450099	0.0047860179465499	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
48	9099a7f671b923c7b07c12508f17270a	-7.959557930000023	-0.0063588109239	0.0794203208052894	0.0026056090348967	(-8.11358, -7.81916)	(-0.0112315, -0.00139071)	0.0048726890761	0.0049681009239	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
50	04c8be5a3a6ba2d70446812e99318905	-5.845861689999995	-0.0060654964036	0.078133440544647	0.0026732274405444	(-5.98422, -5.69794)	(-0.0112981, -0.00135901)	0.0052326035964	0.0047064864036	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 thetaiotaomicron
53	149e7d5e484d157f2ac6140a2111618e	-4.0864363300000015	-0.0055318883663249	0.0706673844933509	0.0023208477146914	(-4.22125, -3.95133)	(-0.0093709, -0.000788717)	0.0038390116336751	0.0047431713663249	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__Gemmiger_A_73129 qucibialis
61	a3607a88a8ed64e24a374847b23e404f	-6.347171544999993	-0.0044583853116149	0.0672082601825324	0.0020659441065673	(-6.46445, -6.2164)	(-0.00828437, -0.000586828)	0.003825984688385099	0.0038715573116149	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hominenteromicrobium; s__Hominenteromicrobium mulieris
67	c82032c40c98975f71892e4be561c87a	-6.953598550000006	-0.0039406708116205	0.0580336339453037	0.0017314181941185	(-7.06284, -6.84754)	(-0.00681998, -0.000285742)	0.0028793091883794995	0.0036549288116205004	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
77	ea2b0e4a93c24c6c3661cbe347f93b74	-4.296240005000001	-0.00351765367454	0.0552517627850005	0.0018865480057391	(-4.39969, -4.19892)	(-0.00696096, -0.000135456)	0.0034433063254600002	0.0033821976745400002	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 uniformis
96	f7686a74ca2d3729eb66305e8a26309b	-3.6755865499999967	-0.0024889323203149	0.0373932490831901	0.0011306267098029	(-3.747, -3.60609)	(-0.00463472, -0.000472286)	0.0021457876796851	0.0020166463203149	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus
381	ebab7cfc7858bfb00c486bba21d6ca6d	-5.846132774999994	0.0082114913988499	0.125286223235236	0.0048412498546681	(-6.07343, -5.61666)	(0.000263135, 0.0168768)	0.007948356398849901	0.0086653086011501	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
399	9f74473636e6874853d88dfcbcecff49	-7.040581969999983	0.0167255656569999	0.1855073613100545	0.0073760838022214	(-7.39981, -6.72136)	(0.00424814, 0.0310604)	0.0124774256569999	0.014334834343000098	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus_A_346120; s__
