	Feature	Intercept_mean	vegetables_fg_eaten_mean	Intercept_std	vegetables_fg_eaten_std	Intercept_hdi	vegetables_fg_eaten_hdi	lower	upper	credible	Taxon
10	1ef782a559e3e0a4ab42516e0a2c828f	-7.890865509999997	-0.002125213175965	0.264720789402608	0.0007248734903138	(-8.38748, -7.40783)	(-0.00354175, -0.000809067)	0.0014165368240350003	0.0013161461759649998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
11	2480f3aa1e7784b461d9b5b83a6bfc81	-7.262388980000009	-0.002077271901	0.1832520148469304	0.0005066760237346	(-7.58886, -6.92009)	(-0.00307876, -0.00118679)	0.0010014880989999996	0.0008904819010000001	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Eggerthella; s__Eggerthella lenta
12	3af2ddaf4af4b5ae4100439a9c3d4099	-8.303757690000003	-0.0019903979334999	0.1781688132041181	0.0005149401796688	(-8.66585, -7.98758)	(-0.00299342, -0.00106555)	0.0010030220665001002	0.0009248479334998999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
13	457d3865cf0a4bc602a07d8d5324388f	-8.019705999999998	-0.0019052082508399	0.2540804801140771	0.0007027712947228	(-8.50786, -7.54976)	(-0.00319, -0.000586895)	0.0012847917491601	0.0013183132508399	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas aceti
14	1a5526b9f7147b6893f1a034a107cc65	-9.23059627500004	-0.0018903826340999	0.2344535616408384	0.0006593043828722	(-9.70427, -8.84292)	(-0.00305745, -0.000625573)	0.0011670673659001	0.0012648096340999002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Anaeromassilibacillus; s__Anaeromassilibacillus sp001305115
15	86deb5cf8d6f29d383136e0d09863b69	-9.39027743	-0.0018554886923499	0.2264930944629328	0.0006436794804489	(-9.80218, -8.96419)	(-0.00301327, -0.000640826)	0.0011577813076501001	0.0012146626923499	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemania; s__Holdemania sp900120005
16	514b34f09e4acd2397d38273c630d338	-7.921906229999991	-0.0018486456898899	0.2521904451183413	0.0006818303085115	(-8.39473, -7.45175)	(-0.00304619, -0.000515738)	0.0011975443101100997	0.0013329076898899001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__Limiplasma; s__Limiplasma merdipullorum
17	949af2c28ba6c0345ae58b9aed00a2c0	-6.923092310000006	-0.0017789105146549	0.3036146951754211	0.0008325417325448	(-7.49235, -6.36046)	(-0.0032879, -0.00017633)	0.0015089894853451	0.0016025805146549	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Tidjanibacter; s__Tidjanibacter inops
18	99b02f389bd0b7abad0d4d8affb09e22	-9.17322711500001	-0.0017636114103999	0.2369652930982231	0.0006648991131748	(-9.62075, -8.73247)	(-0.00309196, -0.000561559)	0.0013283485896000999	0.0012020524103999002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__
19	a167e4d4418792dcaba877443ed0e66d	-8.051776499999999	-0.001671562114255	0.2452817124804659	0.0006788432415973	(-8.51124, -7.57621)	(-0.00288163, -0.00031239)	0.0012100678857450001	0.0013591721142549998	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
20	9d4e16844252e2dfbaf80a4a6fc4d55d	-8.947446200000007	-0.001649469060965	0.2580974743366541	0.0007354343454463	(-9.45401, -8.49225)	(-0.00303903, -0.000253286)	0.001389560939035	0.001396183060965	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
21	94b000e59b7ac160b0416c9ab45ff0bf	-6.9273051750000025	-0.00164567134135	0.2594543468619658	0.0007068887622298	(-7.37923, -6.39728)	(-0.00287741, -0.000267988)	0.00123173865865	0.00137768334135	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus_H_360604; s__Enterococcus_H_360604 faecalis
22	9099a7f671b923c7b07c12508f17270a	-7.571151255000005	-0.00159178705759	0.1887875100491952	0.0005219533207558	(-7.94906, -7.24094)	(-0.00262574, -0.000626247)	0.0010339529424100002	0.0009655400575899999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
23	33852dc244bb69590e8e756a83bb2f4c	-9.009178415000015	-0.0015663354378929	0.1999520694014888	0.0005615072500863	(-9.36554, -8.62291)	(-0.00257939, -0.00047587)	0.0010130545621071	0.0010904654378929	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Hydrogeniiclostridium; s__
24	3017f87a3b0f5200ed54eca17eef3cbb	-8.183828414999997	-0.0015493379825849	0.2298540880318157	0.000646446411118	(-8.5941, -7.75825)	(-0.00268646, -0.000302358)	0.0011371220174151	0.0012469799825849	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__; s__
25	f11bd4248a2f95e53507c5bbf8dda43a	-6.280760854999992	-0.0015257270302999	0.1549267883260317	0.0004259139382437	(-6.54781, -5.97344)	(-0.00227802, -0.000696922)	0.0007522929697001001	0.0008288050302998999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
26	5e69d50b5a886d1b222f36de84a9dc98	-8.729821050000004	-0.00148869461886	0.2492829129778002	0.0006968918165104	(-9.17801, -8.29127)	(-0.00276208, -0.000214391)	0.0012733853811400001	0.00127430361886	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 intestinalis
28	7b2ff5940de11da4dc3bb208805dff11	-7.92196292500001	-0.001440256409295	0.1407702097202896	0.0003934717049712	(-8.1861, -7.67084)	(-0.00214597, -0.000705331)	0.0007057135907050001	0.000734925409295	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
29	f7ef98bb6d0061b9368a72b1ff40aad0	-8.41837128	-0.0014014014405049	0.2667031448923346	0.000735350528004	(-8.89897, -7.92719)	(-0.00278133, -4.85181e-05)	0.0013799285594950999	0.0013528833405049	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000177015
30	481e48328fe7a9837c7233de8f60fc23	-8.717838740000005	-0.0013915172064599	0.1982920720649528	0.0005572507396892	(-9.08574, -8.34731)	(-0.00242852, -0.000365184)	0.0010370027935401	0.0010263332064599	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Hominibacterium; s__Hominibacterium faecale
31	0cc26190e976fc496119a5eb4cd0fee7	-9.569701150000007	-0.0013826196883215	0.2154145480968671	0.0006051874665851	(-10.0097, -9.18593)	(-0.00257683, -0.000301096)	0.0011942103116785	0.0010815236883214999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Massilioclostridium; s__Massilioclostridium facile
32	c82032c40c98975f71892e4be561c87a	-6.588821615000002	-0.0013682689455	0.1095430918047404	0.0002995122439983	(-6.78581, -6.38735)	(-0.00189485, -0.0007876)	0.0005265810544999999	0.0005806689455000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
34	a66dd8d31584930c2b0f811f572dddcf	-6.389046205000007	-0.00134060276776	0.1864210225447978	0.0005161860771656	(-6.722, -6.02738)	(-0.00234973, -0.000434417)	0.0010091272322399999	0.0009061857677600001	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides_B_862066; s__Parabacteroides_B_862066 distasonis
35	ccee9fc92f4182805278384a02a4d7d3	-9.285830540000005	-0.0013188231197499	0.221315059767085	0.0006165353008195	(-9.71408, -8.8996)	(-0.00244476, -0.000131517)	0.0011259368802500997	0.0011873061197499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
36	e2c3ff4f647112723741aa72087f1bfa	-2.8748615650000016	-0.0012771203149999	0.1338191439604243	0.0003692632696227	(-3.12322, -2.63118)	(-0.00197428, -0.000599841)	0.0006971596850001002	0.0006772793149998999	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
37	2ad8a4ebf774763b765f4ab5b516ff21	-8.964668674999995	-0.001268725786225	0.2307664675131426	0.0006431587580855	(-9.41477, -8.54234)	(-0.00244642, -4.31015e-05)	0.0011776942137749998	0.0012256242862250001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Anaerotruncus; s__
38	399bcf0feb12a20ca0731d8d65268dae	-5.8744307600000125	-0.0012471236133899	0.1990012705862011	0.0005464798288473	(-6.23347, -5.51181)	(-0.00230549, -0.000255432)	0.0010583663866100999	0.0009916916133899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Vescimonas; s__Vescimonas fastidiosa
40	9ac5fec396208e598ab2e2d26985d0df	-7.723645894999987	-0.0012345260609999	0.1017097005973321	0.000286281301978	(-7.89646, -7.53158)	(-0.00176806, -0.000708832)	0.0005335339390001	0.0005256940609999	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
43	b3d06445a910a9a444919e41f5da39c3	-9.569481679999994	-0.001168863382335	0.2083910308177335	0.0005880329546796	(-9.90791, -9.14595)	(-0.00226172, -0.000116954)	0.001092856617665	0.001051909382335	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Aerococcaceae; g__Granulicatella; s__Granulicatella adiacens
44	bfb7bb16ab570748b3a5d099e9426af1	-7.995422810000007	-0.00115654073379	0.1273358766247905	0.0003569825559769	(-8.26132, -7.78723)	(-0.00180788, -0.000451376)	0.0006513392662099999	0.00070516473379	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Merdimmobilis; s__
45	04c8be5a3a6ba2d70446812e99318905	-5.596137564999991	-0.0011538052401	0.130724420999371	0.000359907348914	(-5.81729, -5.33578)	(-0.00181048, -0.000490607)	0.0006566747599	0.0006631982400999999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 thetaiotaomicron
46	c942f59feffce9c3ab527135de234101	-4.851552155000003	-0.0011288217605829	0.1315293937582242	0.0003620318818102	(-5.09193, -4.61324)	(-0.0017675, -0.000424327)	0.0006386782394171	0.0007044947605829	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia_A_166204; s__Roseburia_A_166204 inulinivorans
47	2a7f11895ae7fe9fdffa52016207c561	-5.630967400000002	-0.0010951743856626	0.1640357557727585	0.0004542419430062	(-5.92993, -5.31923)	(-0.0019652, -0.000247083)	0.0008700256143373999	0.0008480913856626	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium breve
49	7be9bac1b13acbd8acf0de464d7c20e6	-7.531964619999999	-0.0010877800186999	0.1364873989339514	0.0003760422830959	(-7.77801, -7.26098)	(-0.00180302, -0.000402673)	0.0007152399813001001	0.0006851070186998999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus rubneri
50	4311a44a7d56ce4086afad3e75bedd6e	-7.784315554999995	-0.00106575152867	0.1563104587607367	0.0004308375596653	(-8.05286, -7.47559)	(-0.00188417, -0.000281637)	0.00081841847133	0.00078411452867	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans
51	0b05a2e48cdc5f9e766bb0f4c209d4b4	-8.416023235000006	-0.0010630003899449	0.1244382904574985	0.0003504030426261	(-8.65585, -8.18494)	(-0.00175057, -0.000440452)	0.0006875696100550998	0.0006225483899449	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
52	b1f2146bef78066448576fceeb6b644b	-4.287731399999998	-0.0010605400387999	0.1209686069674276	0.0003274199118985	(-4.50637, -4.06366)	(-0.00165939, -0.000447524)	0.0005988499612001	0.0006130160387999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
54	3f1ed51e954b35a8108c12dd882b696b	-6.732944129999992	-0.0010053925001199	0.2019585614601248	0.0005604156829332	(-7.05891, -6.33849)	(-0.00208247, -2.84027e-05)	0.0010770774998800998	0.0009769898001199	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Evtepia; s__Evtepia gabavorous
55	3e93fd55a231bb99b67a666bad8446a8	-7.928038839999995	-0.000996738273935	0.135453626442611	0.000377280481331	(-8.18283, -7.65895)	(-0.00166368, -0.000242488)	0.0006669417260650001	0.0007542502739349999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UMGS1071; s__UMGS1071 sp900548305
58	2ad31c7624bd7744a56a5ccac67ed01a	-8.330834249999999	-0.0009570953123475	0.1653851280334404	0.0004567157451237	(-8.65047, -8.03482)	(-0.00187225, -0.000139895)	0.0009151546876525	0.0008172003123475	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 thetaiotaomicron
338	ebab7cfc7858bfb00c486bba21d6ca6d	-6.066804434999997	0.0012085385469419	0.2043489880412444	0.0005802922912178	(-6.43605, -5.68285)	(0.000122513, 0.00230036)	0.0010860255469419	0.0010918214530581	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Clostridiales; f__Clostridiaceae_222000; g__Clostridium_T; s__
339	25f9cac7332bfbe3973f03bae0ee15cc	-9.915850975000016	0.001223930628788	0.2056491122582331	0.0005640720480628	(-10.2987, -9.52935)	(0.000117651, 0.00221524)	0.001106279628788	0.0009913093712119998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
340	8aff935557eab67b0baa4553b8518105	-9.213944424999996	0.001227896434495	0.2436262721160617	0.000667827751079	(-9.70798, -8.79601)	(7.0825e-05, 0.00257526)	0.0011570714344949998	0.001347363565505	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Coprococcus_A_187866; s__Coprococcus_A_187866 catus_A
342	f7962a90f4519ec1d1a9c7b8ef7bf396	-9.493173510000007	0.0012421544113999	0.1781165325099831	0.000483967062117	(-9.81624, -9.14964)	(0.000322046, 0.0021309)	0.0009201084113998999	0.0008887455886000999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Anaerotignaceae; g__; s__
343	8507091bac6b1be88f3d360d6d535d0e	-8.499607960000024	0.0012435427155	0.1259686456065095	0.0003356322291685	(-8.7341, -8.26527)	(0.000614121, 0.00187495)	0.0006294217155	0.0006314072845	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
344	8f5959f21dc9ce9a281656f8d699ec07	-7.2939420099999985	0.001244079576	0.1728719080581338	0.0004744121902234	(-7.62817, -6.98241)	(0.000346253, 0.00210861)	0.0008978265760000001	0.0008645304239999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
345	db093685d2f3295cfa4da0a44d3d9ad0	-8.499575034999998	0.0012494140991499	0.1668929746106732	0.0004536895085477	(-8.83314, -8.19716)	(0.000390392, 0.00211059)	0.0008590220991499	0.0008611759008500999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus
346	7029eddc845e01d613a3bbc113ebeaba	-6.942438310000004	0.00125873522707	0.2030040163719525	0.0005650816577395	(-7.32684, -6.5746)	(0.000224119, 0.00234256)	0.0010346162270699999	0.0010838247729300001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__
349	2f61368750bbc7603f01c928568e7ad3	-7.41904487	0.0012807680639999	0.121356620993595	0.0003309882534896	(-7.64231, -7.19507)	(0.000671562, 0.00188303)	0.0006092060639999	0.0006022619360000999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
351	ccce7fe8aa849bed027f6898300e0c45	-9.039979409999988	0.0012947335775449	0.2151160805329343	0.0006011290467374	(-9.44087, -8.64037)	(0.000200277, 0.00245695)	0.0010944565775449	0.0011622164224550998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Catonella; s__Catonella morbi
352	1fb601d8edb6994ffb112ad1a34828d5	-9.61564927500002	0.00130405548886	0.2271594392071882	0.000632144492798	(-10.0297, -9.19091)	(0.000138431, 0.00246285)	0.0011656244888599999	0.00115879451114	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__
353	6509bd0f539df985ac2f40c335cdb999	-8.97766726999999	0.0013087078471449	0.2025232025636743	0.0005623785827581	(-9.35965, -8.62107)	(0.000199172, 0.00232794)	0.0011095358471448998	0.0010192321528551002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
355	97f26830027d30dfbd60b54895af0660	-9.530452505000012	0.001334622240735	0.2146428368585241	0.0005904164477442	(-9.93107, -9.13596)	(0.00017308, 0.00238075)	0.001161542240735	0.001046127759265	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter sp003529475
357	09a55cd0bdf9fa4929eab3f0ed841bf5	-9.431566754999974	0.0013379783795999	0.2020100808485062	0.0005599242319446	(-9.80137, -9.05517)	(0.000312466, 0.00237687)	0.0010255123795999	0.0010388916204001001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Hominicoprocola; s__Hominicoprocola sp900317525
358	f9765bd9332162f70268554ab318197e	-7.402284809999978	0.00134343066205	0.2362702668766511	0.0006554390426268	(-7.81156, -6.91998)	(2.56983e-05, 0.0025178)	0.0013177323620499999	0.0011743693379500002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_I; s__
360	4d04d759f5a6615dac43060726239891	-5.791109885000007	0.0013801500564999	0.1672388664113006	0.0004601859620571	(-6.09972, -5.48044)	(0.000485661, 0.00221267)	0.0008944890564998999	0.0008325199435001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
361	f9f5f08e8da4cc9740518223846563db	-8.968937065000006	0.0014010699082	0.2036756016852184	0.0005469595498482	(-9.35603, -8.60536)	(0.000390811, 0.00242216)	0.0010102589082	0.0010210900918	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 timonensis
362	6fc765c81c8b663cedcd799094894748	-9.214968754999992	0.001415007414565	0.2553544586959468	0.0007074751524373	(-9.66246, -8.73395)	(0.000145377, 0.00272229)	0.001269630414565	0.001307282585435	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
363	96169c3701e79f42346c41eb7b5bf2af	-9.973776570000004	0.0014527399627999	0.2026547495891351	0.0005483083003893	(-10.3665, -9.59767)	(0.000365131, 0.00240661)	0.0010876089627999	0.0009538700372001001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
366	41df3b4c55182503ecd97c6dbe47966a	-7.230578834999998	0.0014963581095	0.1395911232395986	0.0003852590756169	(-7.50753, -6.98778)	(0.000804016, 0.00221898)	0.0006923421095	0.0007226218905000002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
367	4973330392dab23937c67af9843e5359	-8.5590716	0.0015309755511	0.186619685970532	0.0005167804421177	(-8.91586, -8.22517)	(0.000627963, 0.00258516)	0.0009030125511	0.0010541844489	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
368	e9d9bafcf863ec0908ce4e20e6386ff9	-10.016878460000026	0.0015318778034999	0.184232040224898	0.0004993401307767	(-10.3686, -9.68552)	(0.000555694, 0.00242805)	0.0009761838034998999	0.0008961721965001002	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
369	77f4d90aa6eb8080927f59ee8bbac375	-9.714405215000006	0.001536582104	0.1344886046252759	0.0003627885277624	(-9.96151, -9.46462)	(0.000915792, 0.00224785)	0.0006207901039999999	0.0007112678960000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Brotaphodocola; s__Brotaphodocola sp003481825
