	Feature	Intercept_mean	alcohol_eaten_mean	Intercept_std	alcohol_eaten_std	Intercept_hdi	alcohol_eaten_hdi	lower	upper	credible	Taxon
17	e9d9bafcf863ec0908ce4e20e6386ff9	-9.320547050000007	-0.0200962570323499	0.0837726173728474	0.0072030063874101	(-9.48129, -9.17531)	(-0.0340007, -0.00676559)	0.013904442967650102	0.0133306670323499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
20	8ffd2b3caa54b2922e98a0d5aab5adde	-6.855384325000011	-0.0181052737557499	0.1033243804217784	0.0083128458925045	(-7.04627, -6.65774)	(-0.0326264, -0.00176005)	0.014521126244250102	0.0163452237557499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_G_180878; s__Eubacterium_G_180878 sp000434315
21	41df3b4c55182503ecd97c6dbe47966a	-6.566131244999993	-0.0172483577649999	0.0648823309437937	0.0053524443306623	(-6.68623, -6.44211)	(-0.0267231, -0.00669055)	0.0094747422350001	0.0105578077649999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
27	9099a7f671b923c7b07c12508f17270a	-7.967950309999994	-0.0168771528046	0.0795966264982624	0.0064744768039223	(-8.11004, -7.81201)	(-0.0289127, -0.00502393)	0.012035547195399999	0.011853222804600001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Clostridium_A_51961; s__Clostridium_A_51961 leptum
28	cebcb0fe524fb1cf0bfb5463ae228bed	-8.67633208999999	-0.0168225653894999	0.1084961767608974	0.0088977153021249	(-8.89435, -8.48491)	(-0.0340327, -0.000523294)	0.0172101346105001	0.016299271389499898	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira sp000437735
32	7ab1bc6052053650189083370055ae66	-5.998725845	-0.01584886656494	0.1019732656228384	0.0078225973435703	(-6.19557, -5.80764)	(-0.0298813, -0.000811281)	0.014032433435059999	0.01503758556494	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
33	1fa555f9a74d47a6ca7a65a347bc885f	-5.812494005000006	-0.0152975055149999	0.0601835368885044	0.0049218107283936	(-5.91633, -5.69239)	(-0.0250739, -0.00668861)	0.0097763944850001	0.008608895514999899	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
35	9d4e16844252e2dfbaf80a4a6fc4d55d	-9.37327952500001	-0.0152123854674999	0.1078371277998648	0.0086217597593815	(-9.58142, -9.18698)	(-0.0328427, -0.00047221)	0.0176303145325001	0.0147401754674999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Staphylococcales; f__Gemellaceae; g__Gemella; s__Gemella taiwanensis
36	aed0d8840bb7da5eacd80c6f9a1f91ed	-9.58490165999999	-0.01504808222585	0.0937000371496425	0.0076865210032149	(-9.75902, -9.40496)	(-0.0299112, -0.00114319)	0.01486311777415	0.013904892225849999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__; g__; s__
37	96169c3701e79f42346c41eb7b5bf2af	-9.33906820500001	-0.0149599401583499	0.0978590911148675	0.0080399529739313	(-9.51601, -9.14951)	(-0.029828, -0.000574136)	0.0148680598416501	0.014385804158349901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
40	a24dae6b87885a55d81df1ea6d1abaf5	-5.653572720000005	-0.01466149347005	0.0837322041254236	0.0072843386228094	(-5.8023, -5.49646)	(-0.0274797, -0.000450906)	0.01281820652995	0.014210587470050001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
44	ea3433f2c148c6fae4cc2e9ae197f5b8	-5.107697065000005	-0.0141481460982999	0.0679585824604645	0.0053919304187918	(-5.23312, -4.98114)	(-0.0241337, -0.00409757)	0.009985553901700101	0.0100505760982999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Intestinibacter; s__Intestinibacter bartlettii
49	8f5959f21dc9ce9a281656f8d699ec07	-6.750379745000004	-0.01354388810172	0.083315682934757	0.0068922610702229	(-6.89738, -6.59416)	(-0.0260172, -0.000577186)	0.012473311898280002	0.012966702101719999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
52	010f0ac2691bc0be12d0633d4b5d2cc4	-4.473791775000005	-0.0134032122713	0.0704595840159404	0.0057325359848504	(-4.60775, -4.3469)	(-0.0240327, -0.00254499)	0.010629487728700001	0.010858222271299999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium duncaniae
53	3edf7e19ca2ce44d4d3daa243e8725f7	-9.46012266000001	-0.0130551507885999	0.0783392555474227	0.0066746731136697	(-9.60788, -9.31703)	(-0.0260933, -0.000912096)	0.0130381492114001	0.012143054788599901	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Limivivens; s__Limivivens sp900066135
54	c162a4f3943238810eba8a25f0563cca	-5.16857752	-0.0130187134905	0.0590357840360369	0.0047587948118563	(-5.27732, -5.05648)	(-0.02206, -0.00452561)	0.0090412865095	0.0084931034905	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 finegoldii
55	97f56e68f535e44ceb53d05f269e82d6	-6.701016964999999	-0.0129048544809999	0.0516201830899385	0.0040745896052964	(-6.79811, -6.60094)	(-0.0205822, -0.0051151)	0.0076773455190000985	0.0077897544809999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Limivivens; s__Limivivens sp900066135
59	40a6b537d995aeb12b0100e2cb6ad879	-7.0111118700000095	-0.0124859751818	0.0813212036322822	0.0061432738628402	(-7.16699, -6.86895)	(-0.0245059, -0.00184019)	0.0120199248182	0.0106457851818	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 ammoniilytica
61	a6fa2de5f4576d1d77b1616786e3dd52	-8.667423939999981	-0.0120218253405	0.0530661310166513	0.0044440038862797	(-8.77115, -8.5728)	(-0.0204564, -0.0042113)	0.0084345746595	0.007810525340499999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Oribacterium; s__
65	599ba6458e91e2527f358f547ea39261	-4.136449909999995	-0.01150518812	0.0385040052941495	0.0029528452775105	(-4.20239, -4.0607)	(-0.0165417, -0.00577148)	0.005036511879999999	0.005733708120000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
69	2371e52106292ac4c33aec6f57cace35	-7.590370194999983	-0.0108897063241999	0.0719591281284868	0.0057862359962087	(-7.72008, -7.46173)	(-0.0217737, -0.000793932)	0.0108839936758001	0.0100957743241999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus thermophilus
71	12bb0c9249480c4cec2cc9f692018806	-8.29842779	-0.0101571361541999	0.0662156761410461	0.0054892974483539	(-8.41534, -8.17459)	(-0.0199523, -1.6715e-05)	0.0097951638458001	0.0101404211541999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Lentihominibacter; s__Lentihominibacter butyrica
81	cc968157f7691aab95df444e8cd103e2	-5.263777830000002	-0.0091545482341449	0.0422409448520164	0.0035746853914572	(-5.339, -5.19056)	(-0.0159879, -0.00267667)	0.0068333517658550995	0.0064778782341449	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__UBA1381; f__UBA1381; g__Hominilimicola; s__Hominilimicola sp001941225
83	f402919ff0fe53fec5b6ef190f9e42b7	-6.884863740000003	-0.0089264873279499	0.0581321636446846	0.0043827047421775	(-6.99044, -6.77302)	(-0.0170915, -0.000742734)	0.008165012672050099	0.0081837533279499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
84	ea2b0e4a93c24c6c3661cbe347f93b74	-4.302622520000003	-0.00888806501195	0.0512825690390955	0.0039401729071949	(-4.40629, -4.21232)	(-0.0165932, -0.00182919)	0.007705134988049998	0.007058875011950001	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 uniformis
87	a6099802840e60febef8e896967b7747	-6.864760955000006	-0.00840524587885	0.0473616932513817	0.0038827709766334	(-6.95359, -6.77784)	(-0.0163441, -0.00189201)	0.00793885412115	0.006513235878850001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Lentihominibacter; s__Lentihominibacter butyrica
329	fc1856f132cd513b1251fa39ad4ccd01	-8.164725824999993	0.0096115631003499	0.0491489100633917	0.0040151355048656	(-8.25207, -8.06636)	(0.00196082, 0.0169609)	0.0076507431003499	0.007349336899650101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A formicigenerans
330	ba88d4e4e6a24ecc2a5aab6bdfbb77f5	-7.885759110000009	0.0096236255192499	0.0601672803997978	0.0049463591966865	(-7.98935, -7.76509)	(0.00049234, 0.0192964)	0.0091312855192499	0.009672774480750098	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter faecis
333	9ed241a051fe72047261df3b7e08b675	-7.122453755000013	0.0104365039305099	0.0670168303372367	0.0052733148121765	(-7.23845, -6.99053)	(0.000626093, 0.0203001)	0.0098104109305099	0.009863596069490102	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__Gemmiger_A_73129 formicilis
334	c82032c40c98975f71892e4be561c87a	-7.134205695000006	0.0104572547565499	0.0507011232135638	0.0040569834882137	(-7.23352, -7.0427)	(0.0019813, 0.01716)	0.0084759547565499	0.006702745243450102	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
335	0b05a2e48cdc5f9e766bb0f4c209d4b4	-8.861206954999998	0.0105309140301499	0.061271588491551	0.0048421528123208	(-8.97103, -8.74347)	(0.00116006, 0.0197168)	0.009370854030149901	0.009185885969850099	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
338	2d575dfaf20c70d49b09be32a1492254	-8.924556385000022	0.01121593806365	0.064564540114383	0.0050105540310298	(-9.04054, -8.79967)	(0.00201354, 0.0206652)	0.00920239806365	0.009449261936350001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Clostridium_R_135822; s__Clostridium_R_135822 fessum
339	4207ad1746e5fbce9c5ed5efe1e357d9	-7.492472679999998	0.011287726359	0.0624673799115794	0.005077224679039	(-7.60264, -7.36497)	(0.00229474, 0.0214509)	0.008992986359	0.010163173640999999	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Coprobacillaceae; g__Faecalibacillus; s__Faecalibacillus intestinalis
357	64d05989cb6f8053633b2127793200b3	-7.562622750000005	0.01370224301475	0.0669363386482821	0.0051498252639044	(-7.69423, -7.44396)	(0.00345048, 0.0228016)	0.010251763014749999	0.009099356985250003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
358	46d8ab5615f60d7b522f3590976668be	-9.102673395	0.0137236755979	0.0613592216380225	0.004727251388927	(-9.21307, -8.98861)	(0.0055069, 0.0229431)	0.0082167755979	0.009219424402100001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Anaerotignaceae; g__; s__
360	4b548f1f6fc22f32237396b7d4ffee6e	-7.762639209999985	0.013827209085	0.0519582875850994	0.0041647596107728	(-7.85859, -7.67101)	(0.00614222, 0.0215355)	0.007684989085	0.007708290914999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter asaccharolyticus
361	9ac5fec396208e598ab2e2d26985d0df	-8.260675040000002	0.013920941475	0.0491793692802012	0.0038406411772971	(-8.35059, -8.17087)	(0.00667776, 0.0209182)	0.007243181475000001	0.006997258525000001	yes	d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia odontolytica_A
364	1aab913302590e21a7be28b1494a3320	-9.242403899999994	0.0141521552609999	0.0643733041080694	0.0049965147623904	(-9.36603, -9.12278)	(0.00504137, 0.0239162)	0.0091107852609999	0.009764044739000098	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
365	d9b76ee51ff2b6961430bf352cc578f2	-9.62395948000001	0.0145996546039	0.0939175369354925	0.007551350815513	(-9.80347, -9.45686)	(0.0014458, 0.0296769)	0.013153854603899999	0.0150772453961	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus infantis
366	bfb7bb16ab570748b3a5d099e9426af1	-8.513042850000001	0.0146445533534999	0.0601468670296093	0.0046459032460225	(-8.61797, -8.38991)	(0.00576947, 0.0231022)	0.008875083353499902	0.0084576466465001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Merdimmobilis; s__
368	ccee9fc92f4182805278384a02a4d7d3	-9.862222675000009	0.0148723129412999	0.0947151812139656	0.00734743990438	(-10.0265, -9.67031)	(0.00157429, 0.0295279)	0.013298022941299899	0.0146555870587001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
375	8dccd839cf4868a3343e411c063932a6	-9.325630530000002	0.0178189061856	0.1057234597372744	0.0086934529171487	(-9.51679, -9.13163)	(0.00296524, 0.0361555)	0.014853666185599999	0.0183365938144	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__
376	8720f9ecd2331ce68e2896df1bf2d977	-3.8386107799999953	0.017909096395	0.059761944657044	0.0048188817648742	(-3.95704, -3.73589)	(0.00890891, 0.0269083)	0.009000186395	0.008999203604999999	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
377	3af2ddaf4af4b5ae4100439a9c3d4099	-9.124763465	0.01851242078	0.0863413612276514	0.0068541537456819	(-9.2748, -8.95985)	(0.00556056, 0.0301776)	0.012951860780000001	0.011665179219999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus faecium
382	1fb601d8edb6994ffb112ad1a34828d5	-9.34104845499999	0.0197066972839999	0.0945928892822445	0.0076241138728997	(-9.53112, -9.1751)	(0.00511078, 0.0342763)	0.0145959172839999	0.014569602716000104	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Gemmiger_A_73129; s__
385	e82ab12c51a893c6d7938a16632199a8	-7.753453000000015	0.021590291561	0.1306468466106244	0.0107129675634979	(-7.9914, -7.49418)	(0.00223765, 0.0415456)	0.019352641561	0.019955308439	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
386	192522c9b7c41f7a761f8a2ba792268a	-7.019248255000009	0.0219563929399999	0.0848015973959511	0.0066454174760577	(-7.1742, -6.86054)	(0.0103825, 0.0348098)	0.0115738929399999	0.012853407060000103	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
387	de24ab68045830f7ea823f771a1f7dd3	-6.581450650000002	0.022735801595	0.0749128755840909	0.0060944857434133	(-6.71188, -6.44054)	(0.0116399, 0.0343833)	0.011095901595	0.011647498404999998	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__Collinsella aerofaciens_F
388	c4e57b91cc2be5a2232b3612abdf4c0c	-8.318611784999998	0.0241529901355	0.1513935191848176	0.0122263006722587	(-8.58527, -8.03953)	(0.00347128, 0.0484683)	0.0206817101355	0.0243153098645	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Merdibacter; s__Merdibacter massiliensis
389	b3bf877149e7a31ad9a7397a3ca8b011	-9.567236555000015	0.0243250300116	0.1176137494984406	0.0093538336341572	(-9.77426, -9.34153)	(0.00590409, 0.040986)	0.0184209400116	0.016660969988400002	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595427; g__Sutterella; s__Sutterella wadsworthensis_A_565869
390	7b2ff5940de11da4dc3bb208805dff11	-8.637830195000001	0.0250944620549999	0.0651558843912963	0.0053834044207156	(-8.74872, -8.50645)	(0.0155291, 0.0352416)	0.009565362054999898	0.0101471379450001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
392	e9ad916c93ff127ade2a8283db7603a1	-6.433776559999993	0.02645694766175	0.1878972131035113	0.0150834915700724	(-6.78018, -6.08886)	(0.000242953, 0.0557648)	0.02621399466175	0.029307852338250003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141780; s__Blautia_A_141780 stercoris
393	b3d06445a910a9a444919e41f5da39c3	-10.214249169999997	0.0266447470669999	0.0997839189178852	0.0076938030318643	(-10.4074, -10.0329)	(0.0137408, 0.0425424)	0.0129039470669999	0.015897652933000102	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Lactobacillales; f__Aerococcaceae; g__Granulicatella; s__Granulicatella adiacens
394	154c25181234441402124e02c204074c	-9.769801885000009	0.02935486851	0.1120458876478596	0.0091521038975729	(-9.99361, -9.57163)	(0.0134419, 0.0469043)	0.01591296851	0.017549431490000003	yes	d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Coriobacteriales; f__Eggerthellaceae; g__Adlercreutzia_A_404257; s__Adlercreutzia_A_404257 equolifaciens
395	0cc26190e976fc496119a5eb4cd0fee7	-10.316586699999997	0.02941604379	0.097953647931611	0.0076447954653591	(-10.5023, -10.1313)	(0.0163308, 0.0450661)	0.01308524379	0.01565005621	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Massilioclostridium; s__Massilioclostridium facile
396	4c855814a58f4f324e8f0cfaab222e1f	-9.114291745000015	0.0298885766965	0.1325837622098007	0.0103044922158479	(-9.36104, -8.87132)	(0.0103529, 0.0494185)	0.0195356766965	0.019529923303499997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Negativibacillus; s__Negativibacillus massiliensis
397	7efeb75fc542932a033b37b887994dc8	-8.567234800000001	0.0316099197674999	0.1466042713796566	0.0130159440110763	(-8.81644, -8.26451)	(0.00660817, 0.0548442)	0.025001749767499897	0.023234280232500105	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
398	a186bb74dfce512f83043f7b366c60c4	-6.675246614999995	0.0330885470835	0.1733472127897988	0.0134753028326285	(-6.97077, -6.321)	(0.0107577, 0.0603382)	0.0223308470835	0.0272496529165	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__TANB77; f__CAG-508; g__Merdicola; s__Merdicola sp900552655
399	c5e3c5422835403541b0af331a2cc649	-8.957281810000012	0.0391584589185	0.1448216203228091	0.011034062053891	(-9.24891, -8.68873)	(0.0201924, 0.0606172)	0.0189660589185	0.021458741081500005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__Acutalibacter; s__
400	74923f4bbde849e27fc4eda25d757e2a	-8.888316155000009	0.046290436515	0.1432849579253383	0.0119300816248078	(-9.1551, -8.60723)	(0.0246869, 0.0693062)	0.021603536514999997	0.023015763485	yes	d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Clostridium_AQ; s__Clostridium_AQ innocuum
