	Feature	Intercept_mean	carb_eaten_mean	Intercept_std	carb_eaten_std	Intercept_hdi	carb_eaten_hdi	lower	upper	credible	Taxon
44	0cc2420a6a4698f8bf664d50b17d26b4	-5.382808805000004	-0.0036732077864999	0.2415020922506094	0.0010286120250155	(-5.80427, -4.91218)	(-0.00569547, -0.00192964)	0.0020222622135001003	0.0017435677864998998	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
45	e644522cf6d7222c9da7f9ecf614cd89	-7.949308399999983	-0.0036416362164499	0.347766120673708	0.0015245267147091	(-8.57585, -7.28069)	(-0.00640122, -0.000719923)	0.0027595837835501	0.0029217132164499	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
46	04195686f2b70585790ec75320de0d6f	-5.06248911500001	-0.00363889418173	0.3959140657284949	0.001715410706142	(-5.88389, -4.39629)	(-0.00681541, -0.000268393)	0.00317651581827	0.00337050118173	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales_737866; f__Enterobacteriaceae_A_725029; g__Escherichia; s__Escherichia fergusonii
47	0cc26190e976fc496119a5eb4cd0fee7	-9.244860169999988	-0.0035336369316999	0.3236472860573236	0.0014130169943246	(-9.87684, -8.66531)	(-0.00610349, -0.000838354)	0.0025698530683000995	0.0026952829316999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Massilioclostridium; s__Massilioclostridium facile
48	a167e4d4418792dcaba877443ed0e66d	-7.824069245000015	-0.00348596898332	0.4289055471698638	0.0018682078201623	(-8.63728, -7.05432)	(-0.00724052, -0.000267173)	0.0037545510166800003	0.00321879598332	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Butyricimonas; s__Butyricimonas faecihominis
49	cae14798faeabb8e1b8840e712839921	-6.444293685000003	-0.003434998755355	0.3115368441160222	0.0013388765975497	(-7.00627, -5.82077)	(-0.00601984, -0.00096343)	0.002584841244645	0.0024715687553550003	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 finegoldii
50	55d4d3011e1f3bb8e4e5089b801b61a4	-8.66692572999999	-0.003402193629	0.3340361257624195	0.0014681832569247	(-9.25853, -8.0223)	(-0.0061456, -0.000591163)	0.002743406371	0.002811030629	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
51	b4ef8e75d847b17325effd2f3873cc9c	-6.6688405350000055	-0.0033892024297774	0.3826337599921942	0.0016294122303353	(-7.44166, -5.98936)	(-0.00664314, -0.000500896)	0.0032539375702225998	0.0028883064297773996	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Phocaeicola_A; s__Phocaeicola_A vulgatus
53	e5a43b018c81cedd19e9a5354d32d469	-5.676880185000012	-0.0033418830909499	0.3720626480027463	0.001592528039289	(-6.35664, -4.9767)	(-0.00624124, -0.000267093)	0.0028993569090501005	0.0030747900909499	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 cellulosilyticus
70	21ce8465657612a85e2f89e74d285ce1	-9.504889184999993	-0.00291318517674	0.3304033453241441	0.0014409659222986	(-10.1863, -8.93972)	(-0.00545378, -4.58579e-05)	0.0025405948232600003	0.0028673272767399996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Christensenellaceae; g__; s__
71	f9b52205cb2d03153fd394a290212a10	-4.607236135000003	-0.0028522808522449	0.3453315049661871	0.0014893483707089	(-5.28778, -3.95745)	(-0.00580735, -3.96101e-05)	0.0029550691477551	0.0028126707522449002	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Phocaeicola_A; s__Phocaeicola_A vulgatus
72	5bb151262388870fd53a84ea6f1ffdf2	-8.790981389999992	-0.002839365845685	0.3319460722845923	0.0014557599345189	(-9.36033, -8.12403)	(-0.0055637, -0.000103223)	0.0027243341543150006	0.002736142845685	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595427; g__Parasutterella_564865; s__Parasutterella excrementihominis
73	63a2de21003c952fd04b694d8444e66f	-6.481777594999992	-0.0028323885907199	0.3051834287656621	0.0013214936777856	(-7.08784, -5.94251)	(-0.00535475, -0.000431604)	0.0025223614092801	0.0024007845907199	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_D_146760; s__Dorea_D_146760 hominis
76	c82032c40c98975f71892e4be561c87a	-6.442165685000007	-0.0026825745794999	0.1712316373753134	0.0007426397794595	(-6.74555, -6.11231)	(-0.00413669, -0.00139494)	0.0014541154205001002	0.0012876345794999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
77	426bd7119a31b73ef734771a071a216c	-5.249115219999998	-0.00258230421685	0.2463300700447501	0.0010573447885595	(-5.69214, -4.7581)	(-0.00457945, -0.000544154)	0.00199714578315	0.0020381502168499996	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
78	64d05989cb6f8053633b2127793200b3	-6.868575555000016	-0.0025580012588499	0.1965390936261587	0.0008414906999121	(-7.20941, -6.47536)	(-0.00416416, -0.000997828)	0.0016061587411501	0.0015601732588499	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
79	6a17479edbe461431433bddb084f731e	-5.902142344999998	-0.0025204686258199	0.2275278921935747	0.0009794282220384	(-6.33222, -5.48441)	(-0.00433829, -0.000695722)	0.0018178213741801	0.0018247466258199	yes	d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae_A_595427; g__Parasutterella_564865; s__Parasutterella excrementihominis
84	1aab913302590e21a7be28b1494a3320	-8.582978995000014	-0.0023727056812999	0.1911590876600951	0.0008254393145301	(-8.94432, -8.23574)	(-0.00386915, -0.000753762)	0.0014964443187001002	0.0016189436812998998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__; s__
87	b1f2146bef78066448576fceeb6b644b	-4.124102584999995	-0.00233244302765	0.1818252146688345	0.0007755685904377	(-4.46251, -3.77685)	(-0.00380393, -0.000921952)	0.0014714869723500001	0.00141049102765	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Mediterraneibacter_A_155507; s__Mediterraneibacter_A_155507 faecis
90	f402919ff0fe53fec5b6ef190f9e42b7	-6.448194409999982	-0.0022872336106999	0.1826473280213864	0.0007866380387207	(-6.79126, -6.10697)	(-0.00375283, -0.000814943)	0.0014655963893001	0.0014722906106999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
93	e39b1ae9776ee98190c8cb02bc9de792	-8.693484504999983	-0.0022386541616694	0.2951744293589047	0.0012744366782141	(-9.23308, -8.14806)	(-0.0048321, -3.18094e-05)	0.0025934458383305996	0.0022068447616694	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
100	8a261f382a739bbc5f9494b2c64c2744	-4.787495859999987	-0.002030592903745	0.1682664902666612	0.0007195650844149	(-5.08967, -4.45047)	(-0.00335125, -0.000651381)	0.0013206570962549999	0.0013792119037450003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
101	5b00db3216a94bcd5c4842499bf6bf6e	-7.504192820000004	-0.00201884543185	0.2202761953084074	0.0009478161854959	(-7.91084, -7.08193)	(-0.00370861, -0.00018401)	0.0016897645681500004	0.0018348354318499997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
105	85c05d873041801d03eed489230b23f6	-7.6601239899999936	-0.00194211720265	0.1818622643683397	0.00078568922249	(-7.98066, -7.29941)	(-0.00347517, -0.000569856)	0.00153305279735	0.0013722612026500001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerobutyricum; s__Anaerobutyricum hallii
107	f12011ad5219b22b6ca790103333a755	-8.733670784999994	-0.0019268725999599	0.2066686031109556	0.0008910560510701	(-9.17353, -8.39064)	(-0.00351277, -0.000129157)	0.0015858974000401002	0.0017977155999599	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Lawsonibacter; s__Lawsonibacter sp000492175
108	599ba6458e91e2527f358f547ea39261	-3.8001476299999934	-0.0019237564065	0.1297125158467104	0.0005557112044872	(-4.05389, -3.56311)	(-0.00312073, -0.0010049)	0.0011969735934999998	0.0009188564065000001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
112	0b05a2e48cdc5f9e766bb0f4c209d4b4	-8.366585025000019	-0.001804531203395	0.1923434553058654	0.000831114061736	(-8.70426, -7.98999)	(-0.00326736, -0.000118851)	0.001462828796605	0.0016856802033949998	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter welbionis
126	fc1856f132cd513b1251fa39ad4ccd01	-7.722197339999995	-0.00159154675375	0.1533923840349461	0.0006657193807494	(-8.01853, -7.43879)	(-0.00280715, -0.000323986)	0.00121560324625	0.00126756075375	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Dorea_A; s__Dorea_A formicigenerans
129	180b74e94caf35fac5e1f0f4b7ad9d9f	-6.039705349999991	-0.0015762264274415	0.1227760755272683	0.0005273667411411	(-6.26872, -5.81081)	(-0.00256316, -0.00058736)	0.0009869335725585001	0.0009888664274414999	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__Odoribacter_865974; s__Odoribacter splanchnicus
152	10155b2834300619ce0102110a37b057	-6.658749194999992	-0.001306593595585	0.1427737451249422	0.0006161948226499	(-6.93784, -6.40714)	(-0.00249181, -0.000203981)	0.0011852164044150002	0.001102612595585	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Porcincola; s__
154	ea2b0e4a93c24c6c3661cbe347f93b74	-4.088715524999992	-0.0012837352312399	0.1569854640892727	0.0006719812410692	(-4.37804, -3.79419)	(-0.0025968, -9.64066e-05)	0.0013130647687600997	0.0011873286312399	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H_857956; s__Bacteroides_H_857956 uniformis
