	Feature	Intercept_mean	oils_fats_nuts_mean	Intercept_std	oils_fats_nuts_std	Intercept_hdi	oils_fats_nuts_hdi	lower	upper	credible	Taxon
273	959d48a11e3b26c9268f0bd1dae6ec40	-4.415540115000009	0.0045435666075	0.0692825757736877	0.0014693914204696	(-4.54377, -4.2812)	(0.00154896, 0.00704545)	0.0029946066074999994	0.0025018833925000003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 obeum
274	b61862b15d33865612e76c1db7b995a1	-9.188529699999997	0.0048265645369	0.1060336540694037	0.0022046160261408	(-9.38966, -8.99895)	(0.000852832, 0.00907278)	0.003973732536900001	0.0042462154631	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
275	828c563319c7cee475b9b8ab6a0a048b	-7.635763139999997	0.0048358994053999	0.0824463482310793	0.0017509342527603	(-7.78631, -7.4812)	(0.00139797, 0.00795551)	0.0034379294053998996	0.003119610594600101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
276	8bb5ff097e0707dca3fe5860af20f4a6	-6.930413989999997	0.0048742812797499	0.093523986016315	0.001911037267033	(-7.11033, -6.75937)	(0.00148123, 0.00864407)	0.0033930512797498997	0.0037697887202501005	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871400; s__Alistipes_A_871400 shahii
277	bad4f7c5ada34a1f813946abcfe5c556	-4.904014374999999	0.004954100536	0.0696768195636782	0.0015025134171032	(-5.03176, -4.77172)	(0.00223114, 0.00778585)	0.002722960536	0.0028317494640000005	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__; s__
278	12bb0c9249480c4cec2cc9f692018806	-8.597380899999997	0.0049721601595999	0.0979689974312792	0.0020441010586453	(-8.77489, -8.41609)	(0.00097097, 0.00863541)	0.0040011901595999	0.0036632498404000997	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Peptostreptococcales; f__Anaerovoracaceae; g__Lentihominibacter; s__Lentihominibacter butyrica
279	f9b9b7db378357774e672fe5ba242b12	-10.135012380000004	0.00499788486005	0.130115053679563	0.0026046345290281	(-10.4106, -9.91857)	(0.00025406, 0.00995244)	0.00474382486005	0.00495455513995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
296	4d04d759f5a6615dac43060726239891	-5.583680104999997	0.0062386629937499	0.1191393033752463	0.0025647563568882	(-5.80121, -5.35545)	(0.00167945, 0.0111549)	0.0045592129937499	0.004916237006250101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
297	77f4d90aa6eb8080927f59ee8bbac375	-9.44171186999999	0.0062877736489	0.1004282601746296	0.0020918020568404	(-9.62348, -9.25017)	(0.00254423, 0.0102645)	0.0037435436488999995	0.0039767263511	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Brotaphodocola; s__Brotaphodocola sp003481825
299	552e00cb506f739acaf08aa5641f9d84	-6.925170969999995	0.0064699437513499	0.1393556840945468	0.0029277038170732	(-7.21684, -6.6862)	(0.00149364, 0.012538)	0.0049763037513499	0.0060680562486501	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Eisenbergiella; s__
301	d3d99580d90cca486a23372a474e9571	-9.22375447000002	0.00656648197265	0.1456840296831437	0.0029383523574748	(-9.49439, -8.94602)	(0.000799102, 0.0118172)	0.00576737997265	0.00525071802735	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Faecousia; s__Faecousia sp000434635
302	c764eda12e92f19526c7e5a78a38c615	-10.164790290000017	0.0065932219328499	0.1588679768147625	0.0032115517238979	(-10.4452, -9.85383)	(0.000586425, 0.0128004)	0.006006796932849901	0.0062071780671500995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Acutalibacteraceae; g__UBA5905; s__UBA5905 sp002437905
303	0f6da5f59be656db2dadef7bf2d1a2e6	-8.81641190499999	0.0066071293628499	0.1225516638778151	0.0024887979236033	(-9.05313, -8.59606)	(0.00221609, 0.0114118)	0.0043910393628499005	0.0048046706371501	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Porcincola; s__
304	6509bd0f539df985ac2f40c335cdb999	-8.802500230000005	0.00667750581442	0.1478125837009389	0.0030338871061825	(-9.0834, -8.5213)	(0.000886023, 0.0124071)	0.00579148281442	0.005729594185580001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
307	1600415004247da005dd77bd44c633d9	-8.311931700000002	0.0069725607599999	0.0878815510656815	0.0018041020223905	(-8.48298, -8.15456)	(0.0035262, 0.0103842)	0.0034463607599998997	0.0034116392400001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__UBA1381; f__UBA1381; g__Hominilimicola; s__Hominilimicola sp001941225
308	877f27b47c85f6b2d3cf8a6aa86def40	-5.649796784999994	0.0070649827654999	0.1246399901151864	0.0026741418058297	(-5.87056, -5.41428)	(0.00221711, 0.0121444)	0.004847872765499899	0.0050794172345001	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
309	a24dae6b87885a55d81df1ea6d1abaf5	-6.076452384999999	0.00707499558815	0.1229820764858107	0.0026683410687885	(-6.30177, -5.84691)	(0.00228494, 0.0121888)	0.00479005558815	0.00511380441185	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Acetatifactor; s__Acetatifactor acetigignens
310	ac0202d177961ffb380b6859272bde53	-8.321548944999977	0.007126338525705	0.1784795680150445	0.0038346198282172	(-8.6228, -7.97586)	(7.69132e-05, 0.0142162)	0.007049425325705	0.007089861474295	yes	d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786
311	41df3b4c55182503ecd97c6dbe47966a	-7.017031399999995	0.0071331664299999	0.0941885698115222	0.0019397998636957	(-7.18078, -6.83449)	(0.00354565, 0.010714)	0.0035875164299999	0.0035808335700000995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
313	1fa555f9a74d47a6ca7a65a347bc885f	-6.251982794999988	0.00729238891	0.0933798897570454	0.0019642875989132	(-6.41293, -6.05942)	(0.00368033, 0.0111493)	0.0036120589100000003	0.003856911089999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435
314	cc968157f7691aab95df444e8cd103e2	-5.658810320000004	0.0072944464799999	0.0625341580721895	0.0013036037387101	(-5.78105, -5.54467)	(0.00477644, 0.00971637)	0.0025180064799999	0.0024219235200001006	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__UBA1381; f__UBA1381; g__Hominilimicola; s__Hominilimicola sp001941225
315	6a6880faba39965be0e4b7d88966d1c9	-6.6773892	0.0074277242915	0.1357124519245009	0.0028536990950546	(-6.91626, -6.3999)	(0.00223604, 0.012773)	0.0051916842915	0.0053452757085	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Butyribacter; s__Butyribacter sp003529475
319	8507091bac6b1be88f3d360d6d535d0e	-8.390796804999972	0.007547920865	0.0991115639390378	0.0020679691004071	(-8.57393, -8.19806)	(0.00392453, 0.0119885)	0.0036233908650000002	0.004440579134999999	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
320	e91f1c5b67ffecb5ca3ca3b393a50f00	-4.958325450000003	0.0075590668446499	0.1490418061796673	0.00311231171251	(-5.26365, -4.69819)	(0.00178898, 0.0133647)	0.0057700868446499	0.0058056331553501	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Aristaeellaceae; g__SFMI01; s__
323	810926a593979f3574e3bbe7defd3559	-9.765999430000004	0.0078594409009999	0.1860974873929658	0.0038211430133042	(-10.1014, -9.42278)	(0.000764798, 0.0150135)	0.0070946429009999005	0.007154059099000101	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Christensenellales; f__Borkfalkiaceae; g__Borkfalkia; s__
324	2cf53730a41137e7ad95ed3680541d80	-9.517299139999992	0.0079151292179149	0.1830331566947924	0.003802706944108	(-9.85092, -9.17826)	(0.00062711, 0.015234)	0.007288019217914899	0.0073188707820851	yes	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes_A_871404; s__Alistipes_A_871404 indistinctus
325	55d4d3011e1f3bb8e4e5089b801b61a4	-9.777594735	0.0079716556517999	0.1512038530035852	0.0029791897226287	(-10.0551, -9.50302)	(0.00253387, 0.0135442)	0.005437785651799899	0.005572544348200099	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__UBA3402; s__UBA3402 sp003478355
326	4973330392dab23937c67af9843e5359	-8.372603400000013	0.0080183256791	0.1428850400519242	0.0030300360533559	(-8.61714, -8.08425)	(0.00263862, 0.0139724)	0.0053797056791000004	0.0059540743208999995	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira; s__Lachnospira eligens
327	96169c3701e79f42346c41eb7b5bf2af	-9.828526429999991	0.0084233288608849	0.1544937277673598	0.0032020028736685	(-10.1171, -9.53883)	(0.0023301, 0.0142937)	0.006093228860884901	0.005870371139115099	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__
328	be17b29b03ed02bed133932284568d16	-6.868413704999988	0.0084552311949999	0.1001455455995071	0.0020884264056455	(-7.04439, -6.66472)	(0.00441883, 0.012259)	0.0040364011949999	0.0038037688050001003	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Oscillospirales; f__Butyricicoccaceae; g__Agathobaculum; s__Agathobaculum butyriciproducens
329	e9d9bafcf863ec0908ce4e20e6386ff9	-9.845905960000009	0.0084779891706	0.1279168590447654	0.0026470733670773	(-10.0755, -9.59912)	(0.00324459, 0.0131201)	0.005233399170599999	0.0046421108294000014	yes	d__Bacteria; p__Bacillota_A_368345; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Alitiscatomonas; s__Alitiscatomonas sp900066535
